symbol,tf,year,confirm_ts,known_ts,turn_ts,confirm_to_turn_bars,entry_ts,entry_price,stop_price,stop_kind,stop_dist_pct,exit_ts,exit_price,exit_reason,bars_held,ma60_down_before_exit,gross_ret,net_ret,log_growth
BTCUSDT,1h,2021,2021-08-27 23:00:00,2021-08-27 23:00:00,2021-08-28 13:00:00,14,2021-08-28 14:00:00,48732.72,46018.75,PATTERN_LOW,5.569091977628174,2021-08-29 00:00:00,48895.35,STOCH_DT,10,True,0.003337182902985866,0.001337182902985866,6.685691017626662e-05
BTCUSDT,1h,2021,2021-09-01 11:00:00,2021-09-01 11:00:00,2021-09-01 16:00:00,5,2021-09-01 17:00:00,48473.63,46279.44,PATTERN_LOW,4.526564237091373,2021-09-03 09:00:00,49986.9,MA10_DT,40,False,0.03121841710637318,0.029218417106373178,0.0014598547486512376
BTCUSDT,1h,2021,2021-09-04 21:00:00,2021-09-04 21:00:00,2021-09-05 00:00:00,3,2021-09-05 01:00:00,50164.99,49441.55,PATTERN_LOW,1.4421212881732761,2021-09-05 07:00:00,49854.57,MA10_DT,6,True,-0.006187980900624086,-0.008187980900624087,-0.00040948287170006014
BTCUSDT,1h,2021,2021-09-14 00:00:00,2021-09-14 01:00:00,2021-09-14 07:00:00,6,2021-09-14 08:00:00,45720.03,43153.15,PATTERN_LOW,5.614344522521087,2021-09-15 02:00:00,47050.73,STOCH_DT,18,False,0.029105405223924928,0.027105405223924926,0.0013543527113808959
BTCUSDT,1h,2021,2021-09-18 07:00:00,2021-09-18 07:00:00,2021-09-18 17:00:00,10,2021-09-18 18:00:00,48333.02,46466.0622,PATTERN_LOW,3.862696351272891,2021-09-19 06:00:00,48003.63,STOCH_DT,12,True,-0.006815009697304233,-0.008815009697304234,-0.00044084764390981237
BTCUSDT,1h,2021,2021-09-22 14:00:00,2021-09-22 14:00:00,2021-09-23 03:00:00,13,2021-09-23 04:00:00,44074.58,39402.0,PATTERN_LOW,10.601530405961897,2021-09-23 13:00:00,43509.01,STOCH_DT,9,True,-0.012832113204482033,-0.014832113204482033,-0.0007418807857332394
BTCUSDT,1h,2021,2021-09-26 17:00:00,2021-09-26 17:00:00,2021-09-26 21:00:00,4,2021-09-26 22:00:00,43563.9,40546.25,PATTERN_LOW,6.926950984645547,2021-09-27 08:00:00,43685.34,STOCH_DT,10,False,0.002787629206751348,0.000787629206751348,3.938068490821654e-05
BTCUSDT,1h,2021,2021-10-04 12:00:00,2021-10-04 12:00:00,2021-10-04 13:00:00,1,2021-10-04 14:00:00,48113.91,47234.1425,PATTERN_LOW,1.828509676307749,2021-10-04 15:00:00,47210.52542875001,STOP,1,True,-0.018775954214695852,-0.02077595421469585,-0.0010393376350238365
BTCUSDT,1h,2021,2021-10-09 12:00:00,2021-10-09 12:00:00,2021-10-09 12:00:00,0,2021-10-09 13:00:00,54979.26,53339.233649999995,PATTERN_LOW,2.9829909496781286,2021-10-10 15:00:00,55121.86,STOCH_DT,26,True,0.0025937053354300973,0.0005937053354300973,2.9684826172692723e-05
BTCUSDT,1h,2021,2021-10-13 18:00:00,2021-10-13 18:00:00,2021-10-14 08:00:00,14,2021-10-14 09:00:00,57453.22,53896.35405,PATTERN_LOW,6.190890519278118,2021-10-16 02:00:00,61393.07,STOCH_DT,41,True,0.06857492060497215,0.06657492060497215,0.0033232180193476166
BTCUSDT,1h,2021,2021-10-18 01:00:00,2021-10-18 01:00:00,2021-10-18 09:00:00,8,2021-10-18 10:00:00,61245.59,58668.185,PATTERN_LOW,4.208311161668945,2021-10-19 16:00:00,62395.99,STOCH_DT,30,True,0.01878339322063844,0.01678339322063844,0.0008388177550307222
BTCUSDT,1h,2021,2021-11-01 12:00:00,2021-11-01 12:00:00,2021-11-02 04:00:00,16,2021-11-02 05:00:00,61412.01,59645.633200000004,PATTERN_LOW,2.8762725727426903,2021-11-03 11:00:00,63116.8,STOCH_DT,30,True,0.027759879541477323,0.02575987954147732,0.0012871652243740398
BTCUSDT,1h,2021,2021-11-06 18:00:00,2021-11-06 18:00:00,2021-11-06 23:00:00,5,2021-11-07 00:00:00,61470.62,59749.75,PATTERN_LOW,2.7994999887751297,2021-11-08 17:00:00,65932.45,STOCH_DT,41,True,0.07258475675046053,0.07058475675046053,0.003523024691820802
BTCUSDT,1h,2021,2021-11-13 02:00:00,2021-11-13 02:00:00,2021-11-13 14:00:00,12,2021-11-13 15:00:00,64725.77,61966.61,PATTERN_LOW,4.262846158492971,2021-11-14 12:00:00,64445.07,STOCH_DT,21,True,-0.004336757986811082,-0.006336757986811082,-0.00031688810307236003
BTCUSDT,1h,2021,2021-11-15 04:00:00,2021-11-15 04:00:00,2021-11-15 19:00:00,15,2021-11-15 20:00:00,64265.91,63144.69,PATTERN_LOW,1.7446574708115097,2021-11-15 21:00:00,63903.43,STOCH_DT,1,False,-0.005640315370933099,-0.007640315370933099,-0.0003820887551589806
BTCUSDT,1h,2021,2021-11-28 11:00:00,2021-11-28 11:00:00,2021-11-28 21:00:00,10,2021-11-28 22:00:00,56273.23,53700.727100000004,PATTERN_LOW,4.571450581386566,2021-11-29 21:00:00,58034.21,STOCH_DT,23,False,0.031293387637425396,0.029293387637425394,0.0014635977998867771
BTCUSDT,1h,2021,2021-12-01 16:00:00,2021-12-01 16:00:00,2021-12-01 21:00:00,5,2021-12-01 22:00:00,56987.82,56383.326700000005,PATTERN_LOW,1.0607412250547479,2021-12-02 03:00:00,56355.135036650005,STOP,5,True,-0.011102108544422213,-0.013102108544422213,-0.000655320102543264
BTCUSDT,1h,2021,2021-12-02 13:00:00,2021-12-02 13:00:00,2021-12-02 17:00:00,4,2021-12-02 18:00:00,56576.77,55757.95925,PATTERN_LOW,1.4472560911483583,2021-12-03 15:00:00,55730.080270375,STOP,21,True,-0.014965324631027812,-0.01696532463102781,-0.0008486262129389527
BTCUSDT,1h,2021,2021-12-11 12:00:00,2021-12-11 12:00:00,2021-12-11 23:00:00,11,2021-12-12 00:00:00,49389.99,46517.245,PATTERN_LOW,5.81645187617976,2021-12-12 03:00:00,49044.36,STOCH_DT,3,True,-0.006997976715524692,-0.008997976715524693,-0.000450000070622216
BTCUSDT,1h,2021,2021-12-26 22:00:00,2021-12-26 22:00:00,2021-12-27 02:00:00,4,2021-12-27 03:00:00,50816.19,49164.94,PATTERN_LOW,3.2494565216321805,2021-12-27 23:00:00,51020.05,STOCH_DT,20,True,0.004011713589704395,0.0020117135897043947,0.0001005806210849599
BTCUSDT,1h,2021,2021-12-30 15:00:00,2021-12-30 15:00:00,2021-12-31 08:00:00,17,2021-12-31 09:00:00,48433.9,45670.5,PATTERN_LOW,5.705507919040179,2021-12-31 21:00:00,45886.66,STOCH_DT,12,True,-0.05259208942496883,-0.054592089424968834,-0.0027333366346335214
BTCUSDT,1h,2022,2022-01-01 18:00:00,2022-01-01 18:00:00,2022-01-02 08:00:00,14,2022-01-02 09:00:00,47222.4,45449.61,PATTERN_LOW,3.754129396218745,2022-01-03 03:00:00,46999.98,MA10_DT,18,True,-0.0047100528562715625,-0.0067100528562715625,-0.0003355589364166994
BTCUSDT,1h,2022,2022-01-09 05:00:00,2022-01-09 05:00:00,2022-01-09 16:00:00,11,2022-01-09 17:00:00,42143.05,40298.495,PATTERN_LOW,4.376890139655294,2022-01-10 03:00:00,41927.7,STOCH_DT,10,True,-0.00510997661536139,-0.00710997661536139,-0.00035556203545731414
BTCUSDT,1h,2022,2022-01-11 02:00:00,2022-01-11 02:00:00,2022-01-11 11:00:00,9,2022-01-11 12:00:00,41809.99,39451.75,PATTERN_LOW,5.640374465528449,2022-01-12 23:00:00,43842.94,STOCH_DT,35,True,0.04862354666910957,0.04662354666910957,0.002328464355046592
BTCUSDT,1h,2022,2022-01-14 13:00:00,2022-01-14 13:00:00,2022-01-14 14:00:00,1,2022-01-14 15:00:00,42975.89,41617.6859,PATTERN_LOW,3.1603862072431834,2022-01-16 04:00:00,42977.22,STOCH_DT,37,True,3.09475847970047e-05,-0.0019690524152029955,-9.845746753753829e-05
BTCUSDT,1h,2022,2022-01-27 22:00:00,2022-01-27 22:00:00,2022-01-27 22:00:00,0,2022-01-27 23:00:00,36704.68,35380.1702,PATTERN_LOW,3.608558363674604,2022-01-29 16:00:00,37567.98,STOCH_DT,41,True,0.023520161461699243,0.021520161461699244,0.0010754295913284627
BTCUSDT,1h,2022,2022-01-31 11:00:00,2022-01-31 11:00:00,2022-01-31 16:00:00,5,2022-01-31 17:00:00,38341.99,36627.422600000005,PATTERN_LOW,4.471774678361746,2022-02-01 10:00:00,38256.12,STOCH_DT,17,True,-0.0022395812006626506,-0.004239581200662651,-0.00021200153076968533
BTCUSDT,1h,2022,2022-02-13 15:00:00,2022-02-13 15:00:00,2022-02-14 10:00:00,19,2022-02-14 11:00:00,42225.3,41480.4356,PATTERN_LOW,1.7640239382550411,2022-02-16 03:00:00,44068.39,BOTH_DT,40,True,0.04364894980023816,0.04164894980023816,0.0020802822017825192
BTCUSDT,1h,2022,2022-02-22 15:00:00,2022-02-22 15:00:00,2022-02-23 08:00:00,17,2022-02-23 09:00:00,38673.02,36168.25,PATTERN_LOW,6.476789244801666,2022-02-23 19:00:00,37780.8,STOCH_DT,10,True,-0.023070864390730125,-0.025070864390730127,-0.0012543295620497054
BTCUSDT,1h,2022,2022-02-27 12:00:00,2022-02-27 12:00:00,2022-02-27 15:00:00,3,2022-02-27 16:00:00,39357.03,37998.24405,PATTERN_LOW,3.452460589632901,2022-02-27 19:00:00,37979.244927975,STOP,3,False,-0.035007343593380875,-0.03700734359338088,-0.0018520812237524777
BTCUSDT,1h,2022,2022-03-08 09:00:00,2022-03-08 09:00:00,2022-03-08 22:00:00,13,2022-03-08 23:00:00,38552.29,36969.225,PATTERN_LOW,4.106280067928526,2022-03-09 19:00:00,42023.1,STOCH_DT,20,False,0.09002863383731544,0.08802863383731543,0.004391773720294679
BTCUSDT,1h,2022,2022-03-12 12:00:00,2022-03-12 12:00:00,2022-03-12 22:00:00,10,2022-03-12 23:00:00,39101.98,38117.28585,PATTERN_LOW,2.5182718368737413,2022-03-13 13:00:00,38498.81,STOCH_DT,14,True,-0.015425561570028052,-0.01742556157002805,-0.000871657861860409
BTCUSDT,1h,2022,2022-03-13 09:00:00,2022-03-13 09:00:00,2022-03-13 13:00:00,4,2022-03-13 14:00:00,38749.99,37587.4903,FALLBACK_-3%,3.000000000000001,2022-03-13 23:00:00,37720.93,MA10_DT,9,True,-0.026556393950037088,-0.02855639395003709,-0.0014288400033703333
BTCUSDT,1h,2022,2022-03-14 08:00:00,2022-03-14 08:00:00,2022-03-14 14:00:00,6,2022-03-14 15:00:00,39131.53,37367.225,PATTERN_LOW,4.5086532522495295,2022-03-15 10:00:00,38579.98,BOTH_DT,19,True,-0.014094772169654384,-0.016094772169654385,-0.000805062584419001
BTCUSDT,1h,2022,2022-03-18 15:00:00,2022-03-18 15:00:00,2022-03-18 15:00:00,0,2022-03-18 16:00:00,40931.08,39934.3648,PATTERN_LOW,2.4351060367818262,2022-03-20 06:00:00,41897.05,STOCH_DT,38,False,0.023599914783582577,0.02159991478358258,0.0010794129633400133
BTCUSDT,1h,2022,2022-03-30 20:00:00,2022-03-30 20:00:00,2022-03-31 11:00:00,15,2022-03-31 12:00:00,47152.0,46213.192899999995,PATTERN_LOW,1.9910228622327906,2022-03-31 16:00:00,46190.08630355,STOP,4,True,-0.020400273508016615,-0.022400273508016613,-0.001120641359437613
BTCUSDT,1h,2022,2022-04-04 20:00:00,2022-04-04 20:00:00,2022-04-04 23:00:00,3,2022-04-05 00:00:00,46580.5,44951.0155,PATTERN_LOW,3.498211698028142,2022-04-05 14:00:00,46423.91,STOCH_DT,14,True,-0.003361707152134402,-0.005361707152134403,-0.0002681212989099033
BTCUSDT,1h,2022,2022-04-13 14:00:00,2022-04-13 14:00:00,2022-04-13 23:00:00,9,2022-04-14 00:00:00,41147.78,39004.0,PATTERN_LOW,5.209953003539921,2022-04-14 10:00:00,41186.7,STOCH_DT,10,False,0.0009458590475597531,-0.001054140952440247,-5.27084366872561e-05
BTCUSDT,1h,2022,2022-04-17 12:00:00,2022-04-17 12:00:00,2022-04-17 18:00:00,6,2022-04-17 19:00:00,40119.99,39921.439750000005,PATTERN_LOW,0.49489107549626254,2022-04-17 21:00:00,40263.19,MA10_DT,2,False,0.003569293013283512,0.0015692930132835121,7.846157247449203e-05
BTCUSDT,1h,2022,2022-04-18 17:00:00,2022-04-18 17:00:00,2022-04-18 18:00:00,1,2022-04-18 19:00:00,40646.01,38343.827450000004,PATTERN_LOW,5.663981655271939,2022-04-19 21:00:00,41293.15,STOCH_DT,26,False,0.015921365959413958,0.013921365959413958,0.0006958261547919229
BTCUSDT,1h,2022,2022-04-30 00:00:00,2022-04-30 01:00:00,2022-04-30 02:00:00,1,2022-04-30 03:00:00,38693.0,37984.125,PATTERN_LOW,1.8320497247564158,2022-04-30 15:00:00,38258.27,MA10_DT,12,True,-0.011235365569999824,-0.013235365569999824,-0.000661987343779506
BTCUSDT,1h,2022,2022-05-01 09:00:00,2022-05-01 09:00:00,2022-05-02 04:00:00,19,2022-05-02 05:00:00,38975.11,37199.448099999994,PATTERN_LOW,4.555886821101997,2022-05-02 18:00:00,38370.56,STOCH_DT,13,True,-0.015511181366774922,-0.017511181366774924,-0.0008759425940624465
BTCUSDT,1h,2022,2022-05-03 11:00:00,2022-05-03 11:00:00,2022-05-04 06:00:00,19,2022-05-04 07:00:00,38409.2,38125.4747,PATTERN_LOW,0.7386909907001402,2022-05-05 06:00:00,39602.65,STOCH_DT,23,True,0.03107198275413194,0.02907198275413194,0.0014525436851595018
BTCUSDT,1h,2022,2022-05-12 21:00:00,2022-05-12 21:00:00,2022-05-13 09:00:00,12,2022-05-13 10:00:00,30442.54,26566.5,PATTERN_LOW,12.732314714869391,2022-05-14 06:00:00,29451.95,STOCH_DT,20,True,-0.03253966324754768,-0.03453966324754768,-0.001728476116918121
BTCUSDT,1h,2022,2022-05-14 17:00:00,2022-05-14 17:00:00,2022-05-15 05:00:00,12,2022-05-15 06:00:00,29802.33,28517.456199999997,PATTERN_LOW,4.311319953842551,2022-05-15 09:00:00,29587.86,STOCH_DT,3,False,-0.007196417192883951,-0.00919641719288395,-0.0004599266096743018
BTCUSDT,1h,2022,2022-05-17 06:00:00,2022-05-17 06:00:00,2022-05-17 19:00:00,13,2022-05-17 20:00:00,30097.1,28486.85,PATTERN_LOW,5.350183240245738,2022-05-18 07:00:00,29742.23,MA10_DT,11,True,-0.011790836990939293,-0.013790836990939293,-0.000689779692869671
BTCUSDT,1h,2022,2022-05-22 17:00:00,2022-05-22 17:00:00,2022-05-22 18:00:00,1,2022-05-22 19:00:00,30036.19,28802.543599999997,PATTERN_LOW,4.107200014382655,2022-05-24 03:00:00,29267.46,MA10_DT,32,True,-0.025593459090517127,-0.02759345909051713,-0.0013806255795647305
BTCUSDT,1h,2022,2022-05-24 15:00:00,2022-05-24 15:00:00,2022-05-24 15:00:00,0,2022-05-24 16:00:00,29382.32,28765.45,PATTERN_LOW,2.099459811206191,2022-05-26 09:00:00,29009.58,MA10_DT,41,True,-0.012685860068231438,-0.014685860068231438,-0.0007345627285652797
BTCUSDT,1h,2022,2022-05-26 20:00:00,2022-05-26 20:00:00,2022-05-26 20:00:00,0,2022-05-26 21:00:00,29460.01,27879.4622,PATTERN_LOW,5.365061994208409,2022-05-27 06:00:00,28799.99,MA10_DT,9,True,-0.022403929937566104,-0.024403929937566106,-0.0012209415427537143
BTCUSDT,1h,2022,2022-05-28 02:00:00,2022-05-28 02:00:00,2022-05-28 20:00:00,18,2022-05-28 21:00:00,29026.27,28141.485500000003,PATTERN_LOW,3.048219767817215,2022-05-30 20:00:00,30643.1,STOCH_DT,47,True,0.05570230001994738,0.05370230001994738,0.0026815165198309523
BTCUSDT,1h,2022,2022-06-05 20:00:00,2022-06-05 20:00:00,2022-06-05 22:00:00,2,2022-06-05 23:00:00,30022.67,29383.762899999998,PATTERN_LOW,2.128082212541391,2022-06-07 01:00:00,30197.77,MA10_DT,26,False,0.005832259422629706,0.0038322594226297057,0.00019159461571085275
BTCUSDT,1h,2022,2022-06-09 06:00:00,2022-06-09 06:00:00,2022-06-09 13:00:00,7,2022-06-09 14:00:00,30167.3,29919.8888,PATTERN_LOW,0.8201304061019667,2022-06-10 00:00:00,29904.928855600003,STOP,10,False,-0.008697203408989084,-0.010697203408989085,-0.0005350032591743355
BTCUSDT,1h,2022,2022-06-15 21:00:00,2022-06-15 21:00:00,2022-06-16 13:00:00,16,2022-06-16 14:00:00,21022.04,20011.0619,PATTERN_LOW,4.809134127801109,2022-06-16 21:00:00,20712.58,STOCH_DT,7,True,-0.014720740708323223,-0.016720740708323224,-0.000836386709285576
BTCUSDT,1h,2022,2022-06-21 14:00:00,2022-06-21 14:00:00,2022-06-22 09:00:00,19,2022-06-22 10:00:00,20428.57,17533.89,PATTERN_LOW,14.169763228654771,2022-06-22 21:00:00,19879.98,MA10_DT,11,True,-0.026854057821962093,-0.02885405782196209,-0.0014437445889416373
BTCUSDT,1h,2022,2022-06-23 04:00:00,2022-06-23 04:00:00,2022-06-23 04:00:00,0,2022-06-23 05:00:00,20357.17,19671.65745,PATTERN_LOW,3.3674255802746624,2022-06-23 22:00:00,20687.75,STOCH_DT,17,True,0.016238995891865213,0.014238995891865213,0.0007116964785633164
BTCUSDT,1h,2022,2022-07-02 13:00:00,2022-07-02 13:00:00,2022-07-02 20:00:00,7,2022-07-02 21:00:00,19263.29,18882.124949999998,PATTERN_LOW,1.978712099542722,2022-07-03 04:00:00,18872.683887525,STOP,7,False,-0.020277227434929407,-0.02227722743492941,-0.00111448217636054
