symbol,tf,confirm_ts,known_ts,lag_bars,pattern_low,ma60_up_at_known,status,turn_pos_offset
BTCUSDT,1h,2021-10-23 11:00:00,2021-10-23 12:00:00,1,60075.94,False,EXPIRED,
BTCUSDT,1h,2021-10-25 04:00:00,2021-10-25 04:00:00,0,59510.63,True,EXPIRED,
BTCUSDT,1h,2021-10-28 03:00:00,2021-10-28 03:00:00,0,58101.0,False,EXPIRED,
BTCUSDT,1h,2021-11-01 12:00:00,2021-11-01 12:00:00,0,59945.36,False,ENTERED,16.0
BTCUSDT,1h,2021-11-02 15:00:00,2021-11-02 15:00:00,0,59405.0,True,EXPIRED,
BTCUSDT,1h,2021-11-06 18:00:00,2021-11-06 18:00:00,0,60050.0,False,ENTERED,5.0
BTCUSDT,1h,2021-11-13 02:00:00,2021-11-13 02:00:00,0,62278.0,False,ENTERED,12.0
BTCUSDT,1h,2021-11-13 22:00:00,2021-11-13 22:00:00,0,62278.0,False,BUSY,3.0
BTCUSDT,1h,2021-11-15 04:00:00,2021-11-15 04:00:00,0,63462.0,True,ENTERED,15.0
BTCUSDT,1h,2021-11-16 11:00:00,2021-11-16 11:00:00,0,60200.0,False,EXPIRED,
BTCUSDT,1h,2021-11-17 11:00:00,2021-11-17 11:00:00,0,58580.0,False,EXPIRED,
BTCUSDT,1h,2021-11-19 00:00:00,2021-11-19 01:00:00,1,56474.26,False,EXPIRED,
BTCUSDT,1h,2021-11-19 11:00:00,2021-11-19 11:00:00,0,55600.0,False,EXPIRED,
BTCUSDT,1h,2021-11-23 09:00:00,2021-11-23 10:00:00,1,55691.0,False,EXPIRED,
BTCUSDT,1h,2021-11-25 16:00:00,2021-11-25 16:00:00,0,55317.0,True,EXPIRED,
BTCUSDT,1h,2021-11-27 04:00:00,2021-11-27 04:00:00,0,53521.0,False,EXPIRED,
BTCUSDT,1h,2021-11-28 11:00:00,2021-11-28 11:00:00,0,53970.58,False,ENTERED,10.0
BTCUSDT,1h,2021-11-28 20:00:00,2021-11-28 20:00:00,0,53800.0,False,BUSY,1.0
BTCUSDT,1h,2021-12-01 16:00:00,2021-12-01 16:00:00,0,56666.66,True,ENTERED,5.0
BTCUSDT,1h,2021-12-02 13:00:00,2021-12-02 13:00:00,0,56038.15,False,ENTERED,4.0
BTCUSDT,1h,2021-12-04 23:00:00,2021-12-04 23:00:00,0,51680.0,False,EXPIRED,
BTCUSDT,1h,2021-12-07 01:00:00,2021-12-07 01:00:00,0,42000.3,True,EXPIRED,
BTCUSDT,1h,2021-12-08 14:00:00,2021-12-08 14:00:00,0,48824.69,True,EXPIRED,
BTCUSDT,1h,2021-12-10 08:00:00,2021-12-10 09:00:00,1,47439.29,False,EXPIRED,
BTCUSDT,1h,2021-12-11 12:00:00,2021-12-11 12:00:00,0,46751.0,False,ENTERED,11.0
BTCUSDT,1h,2021-12-14 00:00:00,2021-12-14 00:00:00,0,45672.75,False,EXPIRED,
BTCUSDT,1h,2021-12-16 03:00:00,2021-12-16 03:00:00,0,45672.75,True,EXPIRED,
BTCUSDT,1h,2021-12-17 16:00:00,2021-12-17 16:00:00,0,45750.0,False,EXPIRED,
BTCUSDT,1h,2021-12-18 10:00:00,2021-12-18 10:00:00,0,45456.0,False,EXPIRED,
BTCUSDT,1h,2021-12-23 13:00:00,2021-12-23 13:00:00,0,48031.45,True,EXPIRED,
BTCUSDT,1h,2021-12-25 19:00:00,2021-12-25 19:00:00,0,50444.7,True,EXPIRED,
BTCUSDT,1h,2021-12-26 22:00:00,2021-12-26 22:00:00,0,49412.0,False,ENTERED,4.0
BTCUSDT,1h,2021-12-29 03:00:00,2021-12-29 03:00:00,0,47313.01,False,EXPIRED,
BTCUSDT,1h,2021-12-29 14:00:00,2021-12-29 14:00:00,0,46661.0,False,EXPIRED,
BTCUSDT,1h,2021-12-30 15:00:00,2021-12-30 15:00:00,0,45900.0,False,ENTERED,17.0
BTCUSDT,1h,2022-01-01 18:00:00,2022-01-01 18:00:00,0,45678.0,True,ENTERED,14.0
BTCUSDT,1h,2022-01-03 13:00:00,2022-01-03 13:00:00,0,46750.0,True,EXPIRED,
BTCUSDT,1h,2022-01-04 10:00:00,2022-01-04 10:00:00,0,45696.0,False,EXPIRED,
BTCUSDT,1h,2022-01-06 18:00:00,2022-01-06 18:00:00,0,42430.58,False,EXPIRED,
BTCUSDT,1h,2022-01-07 23:00:00,2022-01-08 00:00:00,1,40610.0,False,EXPIRED,
BTCUSDT,1h,2022-01-09 05:00:00,2022-01-09 05:00:00,0,40501.0,False,ENTERED,11.0
BTCUSDT,1h,2022-01-11 02:00:00,2022-01-11 02:00:00,0,39650.0,True,ENTERED,9.0
BTCUSDT,1h,2022-01-14 13:00:00,2022-01-14 13:00:00,0,41826.82,False,ENTERED,1.0
BTCUSDT,1h,2022-01-18 03:00:00,2022-01-18 03:00:00,0,41609.78,False,EXPIRED,
BTCUSDT,1h,2022-01-18 23:00:00,2022-01-18 23:00:00,0,41250.0,False,EXPIRED,
BTCUSDT,1h,2022-01-20 14:00:00,2022-01-20 14:00:00,0,41548.0,True,EXPIRED,
BTCUSDT,1h,2022-01-21 13:00:00,2022-01-21 14:00:00,1,37710.0,False,EXPIRED,
BTCUSDT,1h,2022-01-21 20:00:00,2022-01-21 21:00:00,1,37710.0,False,EXPIRED,
BTCUSDT,1h,2022-01-22 16:00:00,2022-01-22 16:00:00,0,34008.0,False,EXPIRED,
BTCUSDT,1h,2022-01-24 21:00:00,2022-01-24 21:00:00,0,32917.17,True,EXPIRED,
BTCUSDT,1h,2022-01-27 22:00:00,2022-01-27 22:00:00,0,35557.96,True,ENTERED,0.0
BTCUSDT,1h,2022-01-31 11:00:00,2022-01-31 11:00:00,0,36811.48,False,ENTERED,5.0
BTCUSDT,1h,2022-02-03 14:00:00,2022-02-03 14:00:00,0,36250.73,False,EXPIRED,
BTCUSDT,1h,2022-02-09 11:00:00,2022-02-09 11:00:00,0,42700.0,True,EXPIRED,
BTCUSDT,1h,2022-02-12 17:00:00,2022-02-12 17:00:00,0,41688.88,False,EXPIRED,
BTCUSDT,1h,2022-02-13 15:00:00,2022-02-13 15:00:00,0,41688.88,False,ENTERED,19.0
BTCUSDT,1h,2022-02-14 09:00:00,2022-02-14 10:00:00,1,41620.32,True,BUSY,0.0
BTCUSDT,1h,2022-02-16 22:00:00,2022-02-16 22:00:00,0,43307.0,True,EXPIRED,
BTCUSDT,1h,2022-02-18 14:00:00,2022-02-18 14:00:00,0,40101.01,False,EXPIRED,
BTCUSDT,1h,2022-02-21 04:00:00,2022-02-21 04:00:00,0,38000.0,False,EXPIRED,
BTCUSDT,1h,2022-02-22 15:00:00,2022-02-22 15:00:00,0,36350.0,False,ENTERED,17.0
BTCUSDT,1h,2022-02-27 12:00:00,2022-02-27 12:00:00,0,38189.19,True,ENTERED,3.0
BTCUSDT,1h,2022-02-28 16:00:00,2022-02-28 16:00:00,0,37000.0,True,EXPIRED,
BTCUSDT,1h,2022-03-04 10:00:00,2022-03-04 11:00:00,1,40863.01,False,EXPIRED,
BTCUSDT,1h,2022-03-05 15:00:00,2022-03-05 15:00:00,0,38550.0,False,EXPIRED,
BTCUSDT,1h,2022-03-07 16:00:00,2022-03-07 16:00:00,0,37578.03,False,EXPIRED,
BTCUSDT,1h,2022-03-08 09:00:00,2022-03-08 09:00:00,0,37155.0,False,ENTERED,13.0
BTCUSDT,1h,2022-03-11 09:00:00,2022-03-11 09:00:00,0,38223.6,True,EXPIRED,
BTCUSDT,1h,2022-03-12 12:00:00,2022-03-12 12:00:00,0,38308.83,False,ENTERED,10.0
BTCUSDT,1h,2022-03-13 09:00:00,2022-03-13 09:00:00,0,38981.0,False,ENTERED,4.0
BTCUSDT,1h,2022-03-14 08:00:00,2022-03-14 08:00:00,0,37555.0,True,ENTERED,6.0
BTCUSDT,1h,2022-03-17 03:00:00,2022-03-17 03:00:00,0,38465.7,True,EXPIRED,
BTCUSDT,1h,2022-03-18 15:00:00,2022-03-18 15:00:00,0,40135.04,True,ENTERED,0.0
BTCUSDT,1h,2022-03-24 07:00:00,2022-03-24 07:00:00,0,40738.48,True,EXPIRED,
BTCUSDT,1h,2022-03-26 19:00:00,2022-03-26 19:00:00,0,44153.94,True,EXPIRED,
BTCUSDT,1h,2022-03-26 23:00:00,2022-03-27 00:00:00,1,44140.76,True,EXPIRED,
BTCUSDT,1h,2022-03-30 20:00:00,2022-03-30 20:00:00,0,46445.42,True,ENTERED,15.0
BTCUSDT,1h,2022-04-01 14:00:00,2022-04-01 14:00:00,0,44200.0,False,EXPIRED,
BTCUSDT,1h,2022-04-04 20:00:00,2022-04-04 20:00:00,0,45176.9,False,ENTERED,3.0
BTCUSDT,1h,2022-04-07 03:00:00,2022-04-07 03:00:00,0,42727.35,False,EXPIRED,
BTCUSDT,1h,2022-04-07 07:00:00,2022-04-07 08:00:00,1,42727.35,False,EXPIRED,
BTCUSDT,1h,2022-04-09 21:00:00,2022-04-09 21:00:00,0,42107.14,False,EXPIRED,
BTCUSDT,1h,2022-04-12 09:00:00,2022-04-12 09:00:00,0,39275.68,False,EXPIRED,
BTCUSDT,1h,2022-04-13 14:00:00,2022-04-13 14:00:00,0,39200.0,False,ENTERED,9.0
BTCUSDT,1h,2022-04-17 12:00:00,2022-04-17 12:00:00,0,40122.05,True,ENTERED,6.0
BTCUSDT,1h,2022-04-18 17:00:00,2022-04-18 17:00:00,0,38536.51,False,ENTERED,1.0
BTCUSDT,1h,2022-04-22 11:00:00,2022-04-22 11:00:00,0,40200.0,False,EXPIRED,
BTCUSDT,1h,2022-04-25 20:00:00,2022-04-25 20:00:00,0,38200.0,True,EXPIRED,
BTCUSDT,1h,2022-04-30 00:00:00,2022-04-30 01:00:00,1,38175.0,False,ENTERED,1.0
BTCUSDT,1h,2022-05-01 09:00:00,2022-05-01 09:00:00,0,37386.38,False,ENTERED,19.0
BTCUSDT,1h,2022-05-03 11:00:00,2022-05-03 11:00:00,0,38317.06,True,ENTERED,19.0
BTCUSDT,1h,2022-05-04 07:00:00,2022-05-04 07:00:00,0,37517.8,True,BUSY,11.0
BTCUSDT,1h,2022-05-06 08:00:00,2022-05-06 09:00:00,1,35833.01,False,EXPIRED,
BTCUSDT,1h,2022-05-06 14:00:00,2022-05-06 14:00:00,0,35587.1,False,EXPIRED,
BTCUSDT,1h,2022-05-08 12:00:00,2022-05-08 12:00:00,0,34318.46,False,EXPIRED,
BTCUSDT,1h,2022-05-08 19:00:00,2022-05-08 19:00:00,0,33713.95,False,EXPIRED,
BTCUSDT,1h,2022-05-11 14:00:00,2022-05-11 14:00:00,0,29039.54,False,EXPIRED,
BTCUSDT,1h,2022-05-12 21:00:00,2022-05-12 21:00:00,0,26700.0,False,ENTERED,12.0
BTCUSDT,1h,2022-05-14 17:00:00,2022-05-14 17:00:00,0,28660.76,True,ENTERED,12.0
BTCUSDT,1h,2022-05-17 06:00:00,2022-05-17 06:00:00,0,28630.0,True,ENTERED,13.0
BTCUSDT,1h,2022-05-22 17:00:00,2022-05-22 17:00:00,0,28947.28,False,ENTERED,1.0
BTCUSDT,1h,2022-05-24 15:00:00,2022-05-24 15:00:00,0,28910.0,True,ENTERED,0.0
BTCUSDT,1h,2022-05-26 02:00:00,2022-05-26 02:00:00,0,29503.72,False,BUSY,5.0
BTCUSDT,1h,2022-05-26 20:00:00,2022-05-26 20:00:00,0,28019.56,True,ENTERED,0.0
BTCUSDT,1h,2022-05-28 02:00:00,2022-05-28 02:00:00,0,28282.9,False,ENTERED,18.0
BTCUSDT,1h,2022-05-29 16:00:00,2022-05-29 16:00:00,0,28450.0,True,EXPIRED,
BTCUSDT,1h,2022-06-02 13:00:00,2022-06-02 13:00:00,0,29301.0,False,EXPIRED,
BTCUSDT,1h,2022-06-05 20:00:00,2022-06-05 20:00:00,0,29531.42,False,ENTERED,2.0
BTCUSDT,1h,2022-06-09 06:00:00,2022-06-09 06:00:00,0,30070.24,False,ENTERED,7.0
BTCUSDT,1h,2022-06-11 09:00:00,2022-06-11 10:00:00,1,28990.0,False,EXPIRED,
BTCUSDT,1h,2022-06-12 17:00:00,2022-06-12 17:00:00,0,27190.0,False,EXPIRED,
BTCUSDT,1h,2022-06-13 17:00:00,2022-06-13 17:00:00,0,22600.0,False,EXPIRED,
BTCUSDT,1h,2022-06-14 05:00:00,2022-06-14 05:00:00,0,20846.0,False,EXPIRED,
BTCUSDT,1h,2022-06-15 21:00:00,2022-06-15 21:00:00,0,20111.62,False,ENTERED,16.0
BTCUSDT,1h,2022-06-19 00:00:00,2022-06-19 00:00:00,0,17622.0,False,EXPIRED,
BTCUSDT,1h,2022-06-21 14:00:00,2022-06-21 14:00:00,0,17622.0,True,ENTERED,19.0
BTCUSDT,1h,2022-06-23 04:00:00,2022-06-23 04:00:00,0,19770.51,True,ENTERED,0.0
BTCUSDT,1h,2022-06-28 07:00:00,2022-06-28 08:00:00,1,20510.0,False,EXPIRED,
BTCUSDT,1h,2022-06-29 10:00:00,2022-06-29 10:00:00,0,19889.0,False,EXPIRED,
BTCUSDT,1h,2022-06-30 23:00:00,2022-06-30 23:00:00,0,18626.0,False,EXPIRED,
BTCUSDT,1h,2022-07-02 13:00:00,2022-07-02 13:00:00,0,18977.01,False,ENTERED,7.0
BTCUSDT,1h,2022-07-03 18:00:00,2022-07-03 18:00:00,0,18964.0,False,ENTERED,4.0
BTCUSDT,1h,2022-07-04 17:00:00,2022-07-04 17:00:00,0,18964.0,True,EXPIRED,
BTCUSDT,1h,2022-07-07 23:00:00,2022-07-07 23:00:00,0,19140.19,True,EXPIRED,
BTCUSDT,1h,2022-07-09 17:00:00,2022-07-09 17:00:00,0,21322.12,True,EXPIRED,
BTCUSDT,1h,2022-07-11 00:00:00,2022-07-11 00:00:00,0,20655.0,False,EXPIRED,
BTCUSDT,1h,2022-07-11 20:00:00,2022-07-11 20:00:00,0,20353.72,False,EXPIRED,
BTCUSDT,1h,2022-07-12 19:00:00,2022-07-12 19:00:00,0,19620.0,False,EXPIRED,
BTCUSDT,1h,2022-07-13 07:00:00,2022-07-13 07:00:00,0,19240.0,False,EXPIRED,
BTCUSDT,1h,2022-07-18 10:00:00,2022-07-18 10:00:00,0,20588.72,True,EXPIRED,
