open_time,atrp
2021-02-18 06:00:00,0.07080822256729624
2021-02-18 12:00:00,0.07125604219652092
2021-02-18 18:00:00,0.06670277766508244
2021-02-19 00:00:00,0.08557600849639661
2021-02-19 06:00:00,0.09207929407133539
2021-02-19 12:00:00,0.10983961370296413
2021-02-19 18:00:00,0.1025936690666753
2021-02-20 00:00:00,0.13091641609494886
2021-02-20 06:00:00,0.11653961902123107
2021-02-20 12:00:00,0.1259700550632251
2021-02-20 18:00:00,0.1547695425217086
2021-02-21 00:00:00,0.1464193782343939
2021-02-21 06:00:00,0.13755470199264308
2021-02-21 12:00:00,0.12598435239034372
2021-02-21 18:00:00,0.11910822445895697
2021-02-22 00:00:00,0.12507063114168795
2021-02-22 06:00:00,0.12993705304296663
2021-02-22 12:00:00,0.14711731171112719
2021-02-22 18:00:00,0.13494171272895608
2021-02-23 00:00:00,0.15527002539954624
2021-02-23 06:00:00,0.19390947102204137
2021-02-23 12:00:00,0.17975106402994853
2021-02-23 18:00:00,0.16540145072697585
2021-02-24 00:00:00,0.16019496195754435
2021-02-24 06:00:00,0.1501584007766188
2021-02-24 12:00:00,0.15581786675648338
2021-02-24 18:00:00,0.14827736291352264
2021-02-25 00:00:00,0.14306542872132397
2021-02-25 06:00:00,0.1333772433249375
2021-02-25 12:00:00,0.12699052472962916
2021-02-25 18:00:00,0.1262612627920148
2021-02-26 00:00:00,0.13527288084354236
2021-02-26 06:00:00,0.12521659729931778
2021-02-26 12:00:00,0.11491908413880322
2021-02-26 18:00:00,0.11769634129136691
2021-02-27 00:00:00,0.10457007370855383
2021-02-27 06:00:00,0.101883296669742
2021-02-27 12:00:00,0.09568948482729078
2021-02-27 18:00:00,0.09010165145918839
2021-02-28 00:00:00,0.09718371863828067
2021-02-28 06:00:00,0.09109456670675505
2021-02-28 12:00:00,0.1023378009877157
2021-02-28 18:00:00,0.09531661472359185
2021-03-01 00:00:00,0.09061759281627056
2021-03-01 06:00:00,0.0911403798435283
2021-03-01 12:00:00,0.09149239375627553
2021-03-01 18:00:00,0.08422784206334849
2021-03-02 00:00:00,0.08503042396565502
2021-03-02 06:00:00,0.0798965835979056
2021-03-02 12:00:00,0.08639173823788292
2021-03-02 18:00:00,0.08175883243429972
2021-03-03 00:00:00,0.07548604279863758
2021-03-03 06:00:00,0.0695326936450377
2021-03-03 12:00:00,0.06812115407782535
2021-03-03 18:00:00,0.06569445017158639
2021-03-04 00:00:00,0.06288697908996141
2021-03-04 06:00:00,0.0618236316584573
2021-03-04 12:00:00,0.05959048268703397
2021-03-04 18:00:00,0.057846539092589876
2021-03-05 00:00:00,0.06120335983822374
2021-03-05 06:00:00,0.0576547820045504
2021-03-05 12:00:00,0.058088607800449665
2021-03-05 18:00:00,0.05432797566836439
2021-03-06 00:00:00,0.050652822991412376
2021-03-06 06:00:00,0.04914188525404893
2021-03-06 12:00:00,0.04644009631598017
2021-03-06 18:00:00,0.04441909887156029
2021-03-07 00:00:00,0.04163323688636667
2021-03-07 06:00:00,0.044314285093922094
2021-03-07 12:00:00,0.042465364906791224
2021-03-07 18:00:00,0.04230627063992297
2021-03-08 00:00:00,0.04205770592326237
2021-03-08 06:00:00,0.04394657473506925
2021-03-08 12:00:00,0.04085363044104263
2021-03-08 18:00:00,0.03878713270352482
2021-03-09 00:00:00,0.04007601277967356
2021-03-09 06:00:00,0.05029010150133006
2021-03-09 12:00:00,0.05114641117008003
2021-03-09 18:00:00,0.0536114650045997
2021-03-10 00:00:00,0.06372665877715093
2021-03-10 06:00:00,0.062316085195753844
2021-03-10 12:00:00,0.057351002179530514
2021-03-10 18:00:00,0.05928654479506365
2021-03-11 00:00:00,0.05737507166379705
2021-03-11 06:00:00,0.05494730330994667
2021-03-11 12:00:00,0.06246714092083059
2021-03-11 18:00:00,0.05813233057745677
2021-03-12 00:00:00,0.05787374599968827
2021-03-12 06:00:00,0.055931460901877735
2021-03-12 12:00:00,0.06762632942135992
2021-03-12 18:00:00,0.06448632630415725
2021-03-13 00:00:00,0.061047697786642
2021-03-13 06:00:00,0.059674580157761545
2021-03-13 12:00:00,0.057015259791446816
2021-03-13 18:00:00,0.05461668019488365
2021-03-14 00:00:00,0.052489324788249955
2021-03-14 06:00:00,0.051362531020575156
2021-03-14 12:00:00,0.04899935190408453
2021-03-14 18:00:00,0.04633839332904119
2021-03-15 00:00:00,0.044535934114151236
2021-03-15 06:00:00,0.04609085139908576
2021-03-15 12:00:00,0.0455988444103321
2021-03-15 18:00:00,0.04257000800554291
2021-03-16 00:00:00,0.046946471887944874
2021-03-16 06:00:00,0.04811451345715971
2021-03-16 12:00:00,0.04651336463696362
2021-03-16 18:00:00,0.04331262924659927
2021-03-17 00:00:00,0.042283064705394356
2021-03-17 06:00:00,0.040925129388304476
2021-03-17 12:00:00,0.03905789213373547
2021-03-17 18:00:00,0.0400479349773192
2021-03-18 00:00:00,0.037627264350228035
2021-03-18 06:00:00,0.03985626514232436
2021-03-18 12:00:00,0.03898164663339014
2021-03-18 18:00:00,0.038544478311173844
2021-03-19 00:00:00,0.03903154869710396
2021-03-19 06:00:00,0.03789450032890554
2021-03-19 12:00:00,0.03579352487999133
2021-03-19 18:00:00,0.034050307955668165
2021-03-20 00:00:00,0.03226205214552699
2021-03-20 06:00:00,0.031626295102081516
2021-03-20 12:00:00,0.030816285453080686
2021-03-20 18:00:00,0.03155226287379576
2021-03-21 00:00:00,0.03087170424145555
2021-03-21 06:00:00,0.030656525796403523
2021-03-21 12:00:00,0.0303803596390391
2021-03-21 18:00:00,0.028487377242980772
2021-03-22 00:00:00,0.028830655132891393
2021-03-22 06:00:00,0.028092350799498286
2021-03-22 12:00:00,0.02927407263424747
2021-03-22 18:00:00,0.04002299166208152
2021-03-23 00:00:00,0.03938025338951521
2021-03-23 06:00:00,0.038487712575404176
2021-03-23 12:00:00,0.03645627509748091
2021-03-23 18:00:00,0.03624878223949241
2021-03-24 00:00:00,0.03463525241365254
2021-03-24 06:00:00,0.03470949175885345
2021-03-24 12:00:00,0.03496414023149318
2021-03-24 18:00:00,0.0438408763461942
2021-03-25 00:00:00,0.04491668794861197
2021-03-25 06:00:00,0.04400311361664762
2021-03-25 12:00:00,0.04989124228381368
2021-03-25 18:00:00,0.0472869401747877
2021-03-26 00:00:00,0.04484098439346368
2021-03-26 06:00:00,0.04282767427050187
2021-03-26 12:00:00,0.039739379066853424
2021-03-26 18:00:00,0.03745349565456863
2021-03-27 00:00:00,0.03654020631212445
2021-03-27 06:00:00,0.03680055702735751
2021-03-27 12:00:00,0.038639626075225995
2021-03-27 18:00:00,0.03967893526617221
2021-03-28 00:00:00,0.040662234361924766
2021-03-28 06:00:00,0.04143998783368624
2021-03-28 12:00:00,0.039532347206161875
2021-03-28 18:00:00,0.03850971118301245
2021-03-29 00:00:00,0.036897204022076864
2021-03-29 06:00:00,0.035981341223123686
2021-03-29 12:00:00,0.03503257654210522
2021-03-29 18:00:00,0.03230240372618869
2021-03-30 00:00:00,0.030430709001487175
2021-03-30 06:00:00,0.03601592003042878
2021-03-30 12:00:00,0.03606746948179567
2021-03-30 18:00:00,0.03570837248689219
2021-03-31 00:00:00,0.039458846364557536
2021-03-31 06:00:00,0.04705767406574148
2021-03-31 12:00:00,0.04599359013448587
2021-03-31 18:00:00,0.04492808984254938
2021-04-01 00:00:00,0.0422081677581936
2021-04-01 06:00:00,0.04216172666477927
2021-04-01 12:00:00,0.043528950111595764
2021-04-01 18:00:00,0.04586654806163654
2021-04-02 00:00:00,0.046280097871324276
2021-04-02 06:00:00,0.04497092134149671
2021-04-02 12:00:00,0.04660867762752898
2021-04-02 18:00:00,0.04692888399619367
2021-04-03 00:00:00,0.04523983667996272
2021-04-03 06:00:00,0.042561963173023326
2021-04-03 12:00:00,0.046245464925966984
2021-04-03 18:00:00,0.05045936769049035
2021-04-04 00:00:00,0.04980104114205278
2021-04-04 06:00:00,0.04876539463005668
2021-04-04 12:00:00,0.04740784152245718
2021-04-04 18:00:00,0.04481030601162674
2021-04-05 00:00:00,0.04552059370636581
2021-04-05 06:00:00,0.048262282296222286
2021-04-05 12:00:00,0.04817740450406685
2021-04-05 18:00:00,0.04729902644964862
2021-04-06 00:00:00,0.04744722706906957
2021-04-06 06:00:00,0.04848583720574908
2021-04-06 12:00:00,0.051657676564012794
2021-04-06 18:00:00,0.05139235627025265
2021-04-07 00:00:00,0.049837863526990586
2021-04-07 06:00:00,0.06852591733281822
2021-04-07 12:00:00,0.07120471921869542
2021-04-07 18:00:00,0.06920236328045817
2021-04-08 00:00:00,0.06800503154872346
2021-04-08 06:00:00,0.06390921337696898
2021-04-08 12:00:00,0.06078002479793721
2021-04-08 18:00:00,0.05655472838676797
2021-04-09 00:00:00,0.05521736882573755
2021-04-09 06:00:00,0.053868803793881724
2021-04-09 12:00:00,0.051024207422181965
2021-04-09 18:00:00,0.04893983644311064
2021-04-10 00:00:00,0.050746713492249323
2021-04-10 06:00:00,0.04763957261640785
2021-04-10 12:00:00,0.050618276702834815
2021-04-10 18:00:00,0.05107441394695175
2021-04-11 00:00:00,0.048511257840261175
2021-04-11 06:00:00,0.04613340127287971
2021-04-11 12:00:00,0.04642255456805282
2021-04-11 18:00:00,0.04681911371891351
2021-04-12 00:00:00,0.05239821742997686
2021-04-12 06:00:00,0.06602669753173739
2021-04-12 12:00:00,0.06685828699452685
2021-04-12 18:00:00,0.06550550838969388
2021-04-13 00:00:00,0.07154851642936286
2021-04-13 06:00:00,0.07229879691763098
2021-04-13 12:00:00,0.06981428272822515
2021-04-13 18:00:00,0.06635442584858166
2021-04-14 00:00:00,0.06406970734663481
2021-04-14 06:00:00,0.06302219043569801
2021-04-14 12:00:00,0.07089064950085554
2021-04-14 18:00:00,0.0676695806380096
2021-04-15 00:00:00,0.06399774641999843
2021-04-15 06:00:00,0.06043336265494916
2021-04-15 12:00:00,0.05479741200771365
2021-04-15 18:00:00,0.051235302491652694
2021-04-16 00:00:00,0.05669085567195797
2021-04-16 06:00:00,0.05945945049881831
2021-04-16 12:00:00,0.06106395879420741
2021-04-16 18:00:00,0.059032953419268744
2021-04-17 00:00:00,0.058545012049188154
2021-04-17 06:00:00,0.06122292870029106
2021-04-17 12:00:00,0.05877206128351473
2021-04-17 18:00:00,0.056402911828713286
2021-04-18 00:00:00,0.07993048827530216
2021-04-18 06:00:00,0.09258107001796939
2021-04-18 12:00:00,0.08889058831517152
2021-04-18 18:00:00,0.08070311375330834
2021-04-19 00:00:00,0.08239928522381522
2021-04-19 06:00:00,0.07945431556803828
2021-04-19 12:00:00,0.08696448137603312
2021-04-19 18:00:00,0.08035967897200996
2021-04-20 00:00:00,0.0819696234032786
2021-04-20 06:00:00,0.08111813221629025
2021-04-20 12:00:00,0.07655275146305965
2021-04-20 18:00:00,0.07198756320762906
2021-04-21 00:00:00,0.06787212830095771
2021-04-21 06:00:00,0.07548331494988905
2021-04-21 12:00:00,0.07249438103772042
2021-04-21 18:00:00,0.07690256842971253
2021-04-22 00:00:00,0.07271315912191371
2021-04-22 06:00:00,0.0705409612149665
2021-04-22 12:00:00,0.07288233749582634
2021-04-22 18:00:00,0.08721096831321998
2021-04-23 00:00:00,0.09703827841520772
2021-04-23 06:00:00,0.09554764145661734
2021-04-23 12:00:00,0.09495543189537355
2021-04-23 18:00:00,0.08566690811806195
2021-04-24 00:00:00,0.08364911155322119
2021-04-24 06:00:00,0.08869222495976875
2021-04-24 12:00:00,0.0804330447633747
2021-04-24 18:00:00,0.07525836260754531
2021-04-25 00:00:00,0.07160068840646244
2021-04-25 06:00:00,0.06465180067276778
2021-04-25 12:00:00,0.05945258741770894
2021-04-25 18:00:00,0.060606089696652966
2021-04-26 00:00:00,0.05834587236371819
2021-04-26 06:00:00,0.05455839504253051
2021-04-26 12:00:00,0.05195205907831212
2021-04-26 18:00:00,0.05219514688374966
2021-04-27 00:00:00,0.04879198402612031
2021-04-27 06:00:00,0.0483886726250567
2021-04-27 12:00:00,0.04954336069761223
2021-04-27 18:00:00,0.0465771296250115
2021-04-28 00:00:00,0.04742699950844395
2021-04-28 06:00:00,0.0470972068426645
2021-04-28 12:00:00,0.04503214811071309
2021-04-28 18:00:00,0.041900043636579266
2021-04-29 00:00:00,0.04129397652572804
2021-04-29 06:00:00,0.04375186496918641
2021-04-29 12:00:00,0.050674162660944155
2021-04-29 18:00:00,0.04925603831700729
2021-04-30 00:00:00,0.047748564058649426
2021-04-30 06:00:00,0.04712059814720977
2021-04-30 12:00:00,0.044357875625973923
2021-04-30 18:00:00,0.041061779731517624
2021-05-01 00:00:00,0.04115748667539145
2021-05-01 06:00:00,0.04094887682666082
2021-05-01 12:00:00,0.0395188192628676
2021-05-01 18:00:00,0.036592443262963875
2021-05-02 00:00:00,0.03900373266060268
2021-05-02 06:00:00,0.037685661320854213
2021-05-02 12:00:00,0.035422300848340325
2021-05-02 18:00:00,0.033542823448277005
2021-05-03 00:00:00,0.03093033355324175
2021-05-03 06:00:00,0.031491141538726716
2021-05-03 12:00:00,0.03298774636123954
2021-05-03 18:00:00,0.03251364888321899
2021-05-04 00:00:00,0.039026962989927916
2021-05-04 06:00:00,0.039454118283066705
2021-05-04 12:00:00,0.04619483377442919
2021-05-04 18:00:00,0.04673329793333564
2021-05-05 00:00:00,0.04609418119507908
2021-05-05 06:00:00,0.04604678692372549
2021-05-05 12:00:00,0.04331452180905337
2021-05-05 18:00:00,0.04000255160308908
2021-05-06 00:00:00,0.03993686427881662
2021-05-06 06:00:00,0.03845293922210805
2021-05-06 12:00:00,0.03745265565306305
2021-05-06 18:00:00,0.03666625029626419
2021-05-07 00:00:00,0.03786155998125911
2021-05-07 06:00:00,0.03521102340157176
2021-05-07 12:00:00,0.034332893043778616
2021-05-07 18:00:00,0.03623982724099987
2021-05-08 00:00:00,0.03474894179226335
2021-05-08 06:00:00,0.03280712758785063
2021-05-08 12:00:00,0.03300386368032249
2021-05-08 18:00:00,0.032257800069928906
2021-05-09 00:00:00,0.032151150024985205
2021-05-09 06:00:00,0.03422834584955257
2021-05-09 12:00:00,0.034026840929268345
2021-05-09 18:00:00,0.03202328554565786
2021-05-10 00:00:00,0.03193383057899807
2021-05-10 06:00:00,0.03568909572473844
2021-05-10 12:00:00,0.03465533359975282
2021-05-10 18:00:00,0.04772683876740019
2021-05-11 00:00:00,0.04656998188382409
2021-05-11 06:00:00,0.04501786360431043
2021-05-11 12:00:00,0.04366109883910857
2021-05-11 18:00:00,0.04027331706789041
2021-05-12 00:00:00,0.0380091156806215
2021-05-12 06:00:00,0.038045469330117584
2021-05-12 12:00:00,0.04174165648550861
2021-05-12 18:00:00,0.05480546793729502
2021-05-13 00:00:00,0.0632664124836054
2021-05-13 06:00:00,0.07298333359626707
2021-05-13 12:00:00,0.08761935942320537
2021-05-13 18:00:00,0.08236738448836398
2021-05-14 00:00:00,0.07511630393403679
2021-05-14 06:00:00,0.07125065008310587
2021-05-14 12:00:00,0.06627498408508327
2021-05-14 18:00:00,0.06282265951595638
2021-05-15 00:00:00,0.05906896030829653
2021-05-15 06:00:00,0.057573521319468995
2021-05-15 12:00:00,0.057660852876377545
2021-05-15 18:00:00,0.05642356059225265
2021-05-16 00:00:00,0.05309329635659757
2021-05-16 06:00:00,0.05152650614967464
2021-05-16 12:00:00,0.055982527122963435
2021-05-16 18:00:00,0.058900901205976505
2021-05-17 00:00:00,0.0780048256813966
2021-05-17 06:00:00,0.07225597239812748
2021-05-17 12:00:00,0.08020335678578436
2021-05-17 18:00:00,0.07620855379984638
2021-05-18 00:00:00,0.07002748743482864
2021-05-18 06:00:00,0.06658085362594154
2021-05-18 12:00:00,0.06965074455854767
2021-05-18 18:00:00,0.06552305537616024
2021-05-19 00:00:00,0.1014483060160503
2021-05-19 06:00:00,0.12337170956088504
2021-05-19 12:00:00,0.1527919308099536
2021-05-19 18:00:00,0.18115718251237622
2021-05-20 00:00:00,0.17348422582484258
2021-05-20 06:00:00,0.15791242929994043
2021-05-20 12:00:00,0.1527875464045372
2021-05-20 18:00:00,0.1379039653942815
2021-05-21 00:00:00,0.1334877183256029
2021-05-21 06:00:00,0.1269209125469266
2021-05-21 12:00:00,0.1519641200336591
2021-05-21 18:00:00,0.16522534062243804
2021-05-22 00:00:00,0.17935354621362226
2021-05-22 06:00:00,0.1622973223713864
2021-05-22 12:00:00,0.1641805252571727
2021-05-22 18:00:00,0.14980841831366162
2021-05-23 00:00:00,0.14250362744351616
2021-05-23 06:00:00,0.166090034403061
2021-05-23 12:00:00,0.1907215410558566
2021-05-23 18:00:00,0.1671472645824431
2021-05-24 00:00:00,0.14901389709024215
2021-05-24 06:00:00,0.13526885130023683
2021-05-24 12:00:00,0.1211908111295918
2021-05-24 18:00:00,0.11016508486810787
2021-05-25 00:00:00,0.11488078218569558
2021-05-25 06:00:00,0.1339334478542349
2021-05-25 12:00:00,0.12026340559115116
2021-05-25 18:00:00,0.11336779752307229
2021-05-26 00:00:00,0.10516559177563478
2021-05-26 06:00:00,0.09701011967302944
2021-05-26 12:00:00,0.09446461868126542
2021-05-26 18:00:00,0.08807237731198285
