open_time,atrp
2021-01-27 00:00:00,0.06058448227670687
2021-01-27 06:00:00,0.06099416898290858
2021-01-27 12:00:00,0.06320183790204056
2021-01-27 18:00:00,0.0636324879349975
2021-01-28 00:00:00,0.06131012278072154
2021-01-28 06:00:00,0.059742958548525384
2021-01-28 12:00:00,0.057052176031106364
2021-01-28 18:00:00,0.053706065895384195
2021-01-29 00:00:00,0.056587686130203624
2021-01-29 06:00:00,0.05802964333820528
2021-01-29 12:00:00,0.05890546267782588
2021-01-29 18:00:00,0.060155903503656134
2021-01-30 00:00:00,0.06173785029561782
2021-01-30 06:00:00,0.056248391649736024
2021-01-30 12:00:00,0.05253603101845483
2021-01-30 18:00:00,0.0478812035776193
2021-01-31 00:00:00,0.045894206481686774
2021-01-31 06:00:00,0.04157630787344372
2021-01-31 12:00:00,0.046902896930604523
2021-01-31 18:00:00,0.04409519342855939
2021-02-01 00:00:00,0.044045745978761416
2021-02-01 06:00:00,0.042056945919812704
2021-02-01 12:00:00,0.04154799304543125
2021-02-01 18:00:00,0.04051745046372808
2021-02-02 00:00:00,0.03963711235416959
2021-02-02 06:00:00,0.04017212968697241
2021-02-02 12:00:00,0.04188259192243268
2021-02-02 18:00:00,0.042373885069526
2021-02-03 00:00:00,0.04060529155587969
2021-02-03 06:00:00,0.04039598803909745
2021-02-03 12:00:00,0.04249552761442755
2021-02-03 18:00:00,0.04181311830067435
2021-02-04 00:00:00,0.04149136960865809
2021-02-04 06:00:00,0.04633479736976855
2021-02-04 12:00:00,0.047415862905681866
2021-02-04 18:00:00,0.048930529988043696
2021-02-05 00:00:00,0.04657093208501808
2021-02-05 06:00:00,0.043215897913501396
2021-02-05 12:00:00,0.0440247330883553
2021-02-05 18:00:00,0.041972561222465635
2021-02-06 00:00:00,0.045738962290337186
2021-02-06 06:00:00,0.04400022616146311
2021-02-06 12:00:00,0.04171204061986687
2021-02-06 18:00:00,0.040622411308032555
2021-02-07 00:00:00,0.045417380895517424
2021-02-07 06:00:00,0.04316250564075342
2021-02-07 12:00:00,0.05099722775352773
2021-02-07 18:00:00,0.048341493817486925
2021-02-08 00:00:00,0.04757740608373793
2021-02-08 06:00:00,0.04450143462393034
2021-02-08 12:00:00,0.047936678310348355
2021-02-08 18:00:00,0.046094442510068286
2021-02-09 00:00:00,0.04452115294189235
2021-02-09 06:00:00,0.04571425640715899
2021-02-09 12:00:00,0.044298325100766665
2021-02-09 18:00:00,0.042005326520565524
2021-02-10 00:00:00,0.040740400480000646
2021-02-10 06:00:00,0.040363977284327064
2021-02-10 12:00:00,0.04472191842588699
2021-02-10 18:00:00,0.042767919420150374
2021-02-11 00:00:00,0.041057827042230176
2021-02-11 06:00:00,0.04000113936985799
2021-02-11 12:00:00,0.038726060075584226
2021-02-11 18:00:00,0.0375278381767188
2021-02-12 00:00:00,0.03812633611950866
2021-02-12 06:00:00,0.0354597073568183
2021-02-12 12:00:00,0.036714683784465255
2021-02-12 18:00:00,0.035650714224180854
2021-02-13 00:00:00,0.03329983053000055
2021-02-13 06:00:00,0.03638143423361232
2021-02-13 12:00:00,0.03571885908612831
2021-02-13 18:00:00,0.03345704835905149
2021-02-14 00:00:00,0.03176237706083086
2021-02-14 06:00:00,0.02948893197459988
2021-02-14 12:00:00,0.030422811537896763
2021-02-14 18:00:00,0.029005161055633878
2021-02-15 00:00:00,0.03843528944598004
2021-02-15 06:00:00,0.03767172849040251
2021-02-15 12:00:00,0.03631383274660862
2021-02-15 18:00:00,0.03764055628907853
2021-02-16 00:00:00,0.03815888463592738
2021-02-16 06:00:00,0.03598496576836104
2021-02-16 12:00:00,0.03810640503849692
2021-02-16 18:00:00,0.0370000638980537
2021-02-17 00:00:00,0.03676374628051081
2021-02-17 06:00:00,0.03655052178038916
2021-02-17 12:00:00,0.03457572130840776
2021-02-17 18:00:00,0.03242909261566301
2021-02-18 00:00:00,0.03225110380014057
2021-02-18 06:00:00,0.03142919017893518
2021-02-18 12:00:00,0.030053669744027286
2021-02-18 18:00:00,0.028345379157078167
2021-02-19 00:00:00,0.029129172846685432
2021-02-19 06:00:00,0.027663064631675047
2021-02-19 12:00:00,0.027357474136724493
2021-02-19 18:00:00,0.025725850627144328
2021-02-20 00:00:00,0.02956911294857564
2021-02-20 06:00:00,0.029417894242136075
2021-02-20 12:00:00,0.030731371598532696
2021-02-20 18:00:00,0.041724667878744695
2021-02-21 00:00:00,0.040596751434585986
2021-02-21 06:00:00,0.03996945823960587
2021-02-21 12:00:00,0.03715723508789561
2021-02-21 18:00:00,0.037656551455544765
2021-02-22 00:00:00,0.040997873067494146
2021-02-22 06:00:00,0.045405602633547204
2021-02-22 12:00:00,0.06256184402044117
2021-02-22 18:00:00,0.0621503122729016
2021-02-23 00:00:00,0.07781870987560983
2021-02-23 06:00:00,0.10219062231679868
2021-02-23 12:00:00,0.10071498680110814
2021-02-23 18:00:00,0.09632411091692246
2021-02-24 00:00:00,0.0935287240732443
2021-02-24 06:00:00,0.08679480305239035
2021-02-24 12:00:00,0.08550135826687744
2021-02-24 18:00:00,0.0845329274046987
2021-02-25 00:00:00,0.07914795051236649
2021-02-25 06:00:00,0.07432312704082403
2021-02-25 12:00:00,0.07293363903172666
2021-02-25 18:00:00,0.08094863114735568
2021-02-26 00:00:00,0.07929082170890109
2021-02-26 06:00:00,0.07564030289894584
2021-02-26 12:00:00,0.07319235339955497
2021-02-26 18:00:00,0.07771802001778172
2021-02-27 00:00:00,0.07160491656538294
2021-02-27 06:00:00,0.0703617595224639
2021-02-27 12:00:00,0.06475806196171924
2021-02-27 18:00:00,0.0662388511375451
2021-02-28 00:00:00,0.0727729617758074
2021-02-28 06:00:00,0.06955444135965878
2021-02-28 12:00:00,0.07094829596441346
2021-02-28 18:00:00,0.0686335129359651
2021-03-01 00:00:00,0.0632477053960247
2021-03-01 06:00:00,0.06119440423107707
2021-03-01 12:00:00,0.05802126657991154
2021-03-01 18:00:00,0.05461830044655571
2021-03-02 00:00:00,0.05310438876862308
2021-03-02 06:00:00,0.04938729412238906
2021-03-02 12:00:00,0.05426799246549659
2021-03-02 18:00:00,0.05305089088416393
2021-03-03 00:00:00,0.05100226328223179
2021-03-03 06:00:00,0.04829290681814781
2021-03-03 12:00:00,0.0474944734443979
2021-03-03 18:00:00,0.048585317739812756
2021-03-04 00:00:00,0.049931679655783684
2021-03-04 06:00:00,0.04853581608406837
2021-03-04 12:00:00,0.04691444761656987
2021-03-04 18:00:00,0.04623184496012433
2021-03-05 00:00:00,0.05059726368487212
2021-03-05 06:00:00,0.047648275345478636
2021-03-05 12:00:00,0.04634944725485344
2021-03-05 18:00:00,0.04359317594290026
2021-03-06 00:00:00,0.04147029864157022
2021-03-06 06:00:00,0.03967710128510779
2021-03-06 12:00:00,0.04139510089615865
2021-03-06 18:00:00,0.040650184192262934
2021-03-07 00:00:00,0.03903667623642475
2021-03-07 06:00:00,0.037139081061691157
2021-03-07 12:00:00,0.03618262341179839
2021-03-07 18:00:00,0.03826073655417111
2021-03-08 00:00:00,0.0361558063362983
2021-03-08 06:00:00,0.03870259319536811
2021-03-08 12:00:00,0.037262455369563866
2021-03-08 18:00:00,0.038679410457128326
2021-03-09 00:00:00,0.037161302032783915
2021-03-09 06:00:00,0.035139397979175147
2021-03-09 12:00:00,0.034258237974418536
2021-03-09 18:00:00,0.03316469967009197
2021-03-10 00:00:00,0.03879313944565687
2021-03-10 06:00:00,0.03665820198485769
2021-03-10 12:00:00,0.035469037134374125
2021-03-10 18:00:00,0.038907473230551874
2021-03-11 00:00:00,0.03795107999532303
2021-03-11 06:00:00,0.03781179067892022
2021-03-11 12:00:00,0.036621250459228774
2021-03-11 18:00:00,0.03576569966778402
2021-03-12 00:00:00,0.03476251355892297
2021-03-12 06:00:00,0.0353706828480144
2021-03-12 12:00:00,0.03574901436122767
2021-03-12 18:00:00,0.035671276404904036
2021-03-13 00:00:00,0.03493851477759514
2021-03-13 06:00:00,0.03753923845786106
2021-03-13 12:00:00,0.03649967181046059
2021-03-13 18:00:00,0.03501520989339255
2021-03-14 00:00:00,0.0339472601899404
2021-03-14 06:00:00,0.034068400589529646
2021-03-14 12:00:00,0.033534931569235704
2021-03-14 18:00:00,0.032591919547532384
2021-03-15 00:00:00,0.032098721725785394
2021-03-15 06:00:00,0.038070956387116855
2021-03-15 12:00:00,0.037423231157802044
2021-03-15 18:00:00,0.035384182171168815
2021-03-16 00:00:00,0.03846497622036553
2021-03-16 06:00:00,0.03870810755334589
2021-03-16 12:00:00,0.03779984689634281
2021-03-16 18:00:00,0.035277706067956764
2021-03-17 00:00:00,0.03510019102207697
2021-03-17 06:00:00,0.03411972118986507
2021-03-17 12:00:00,0.03304957300267857
2021-03-17 18:00:00,0.03175087261364507
2021-03-18 00:00:00,0.030274545448430536
2021-03-18 06:00:00,0.029768969671374032
2021-03-18 12:00:00,0.029234611890733522
2021-03-18 18:00:00,0.030760504499971576
2021-03-19 00:00:00,0.0316131465582953
2021-03-19 06:00:00,0.02984727244990356
2021-03-19 12:00:00,0.0279475379404942
2021-03-19 18:00:00,0.02709138553824353
2021-03-20 00:00:00,0.02640065335273255
2021-03-20 06:00:00,0.02472735357705264
2021-03-20 12:00:00,0.023850308243074023
2021-03-20 18:00:00,0.024793996001331
2021-03-21 00:00:00,0.025663806705686968
2021-03-21 06:00:00,0.02528376100838897
2021-03-21 12:00:00,0.02461992344566365
2021-03-21 18:00:00,0.023862071808813567
2021-03-22 00:00:00,0.02369115935111213
2021-03-22 06:00:00,0.022957486339245436
2021-03-22 12:00:00,0.023049101004282063
2021-03-22 18:00:00,0.03133563591361748
2021-03-23 00:00:00,0.03108642509476372
2021-03-23 06:00:00,0.03049507768430997
2021-03-23 12:00:00,0.02853675394092974
2021-03-23 18:00:00,0.03044442823652171
2021-03-24 00:00:00,0.02960570858459526
2021-03-24 06:00:00,0.02963183874581103
2021-03-24 12:00:00,0.02964278638524519
2021-03-24 18:00:00,0.04131802315612033
2021-03-25 00:00:00,0.03976664914020875
2021-03-25 06:00:00,0.03849593095135235
2021-03-25 12:00:00,0.03806123605996765
2021-03-25 18:00:00,0.036868327592646154
2021-03-26 00:00:00,0.03475913262407593
2021-03-26 06:00:00,0.03244631066950972
2021-03-26 12:00:00,0.031830021348604805
2021-03-26 18:00:00,0.030699790092903932
2021-03-27 00:00:00,0.02909180191050873
2021-03-27 06:00:00,0.027830206599942592
2021-03-27 12:00:00,0.02725285505589071
2021-03-27 18:00:00,0.02614692012833009
2021-03-28 00:00:00,0.024259531282806456
2021-03-28 06:00:00,0.02329148466143228
2021-03-28 12:00:00,0.022732302734290614
2021-03-28 18:00:00,0.023369729523994468
2021-03-29 00:00:00,0.022140026223236572
2021-03-29 06:00:00,0.024900969269532516
2021-03-29 12:00:00,0.02662897703918761
2021-03-29 18:00:00,0.026221468127304595
2021-03-30 00:00:00,0.025905047826598603
2021-03-30 06:00:00,0.025326000515523472
2021-03-30 12:00:00,0.023785796375489096
2021-03-30 18:00:00,0.02240897540671112
2021-03-31 00:00:00,0.023260296955328344
2021-03-31 06:00:00,0.02686229236263589
2021-03-31 12:00:00,0.02719239474047524
2021-03-31 18:00:00,0.029438212954685544
2021-04-01 00:00:00,0.028777541358840805
2021-04-01 06:00:00,0.029091895499187427
2021-04-01 12:00:00,0.028651245865231226
2021-04-01 18:00:00,0.031238913665134045
2021-04-02 00:00:00,0.030917403786830357
2021-04-02 06:00:00,0.02843179712580597
2021-04-02 12:00:00,0.030341393523947602
2021-04-02 18:00:00,0.03249540744710791
2021-04-03 00:00:00,0.032224938836167956
2021-04-03 06:00:00,0.0320399582779983
2021-04-03 12:00:00,0.034978029461011736
2021-04-03 18:00:00,0.0372682255200916
2021-04-04 00:00:00,0.035495901278805884
2021-04-04 06:00:00,0.034318982255119077
2021-04-04 12:00:00,0.03300230373200329
2021-04-04 18:00:00,0.030733525364402728
2021-04-05 00:00:00,0.03271085982607125
2021-04-05 06:00:00,0.03127374654732453
2021-04-05 12:00:00,0.030984541099311782
2021-04-05 18:00:00,0.029798232647766026
2021-04-06 00:00:00,0.02826401270343088
2021-04-06 06:00:00,0.027864996463990047
2021-04-06 12:00:00,0.029298303812154928
2021-04-06 18:00:00,0.02835663363216283
2021-04-07 00:00:00,0.027965361904541422
2021-04-07 06:00:00,0.03602497365259213
2021-04-07 12:00:00,0.0369768878669986
2021-04-07 18:00:00,0.037303550546907274
2021-04-08 00:00:00,0.03677223717338055
2021-04-08 06:00:00,0.035730589561936026
2021-04-08 12:00:00,0.03544238757510137
2021-04-08 18:00:00,0.03312259101983985
2021-04-09 00:00:00,0.030730770086361506
2021-04-09 06:00:00,0.02916544032436309
2021-04-09 12:00:00,0.02803836001767039
2021-04-09 18:00:00,0.026193799036311104
2021-04-10 00:00:00,0.03031503358573152
2021-04-10 06:00:00,0.0291638942793097
2021-04-10 12:00:00,0.027732873893383282
2021-04-10 18:00:00,0.028062363671338308
2021-04-11 00:00:00,0.02709236557161113
2021-04-11 06:00:00,0.026134693930817812
2021-04-11 12:00:00,0.02464552380563277
2021-04-11 18:00:00,0.02379995103210813
2021-04-12 00:00:00,0.02278948841978846
2021-04-12 06:00:00,0.024961586140209154
2021-04-12 12:00:00,0.025666436595732815
2021-04-12 18:00:00,0.024371908766789675
2021-04-13 00:00:00,0.0233339222927907
2021-04-13 06:00:00,0.024411696780283806
2021-04-13 12:00:00,0.02589703505558085
2021-04-13 18:00:00,0.026493527308657377
2021-04-14 00:00:00,0.02848755818830946
2021-04-14 06:00:00,0.029405499518218216
2021-04-14 12:00:00,0.03192013934280514
2021-04-14 18:00:00,0.03446685359131705
2021-04-15 00:00:00,0.0337940404214924
2021-04-15 06:00:00,0.03429900714869929
2021-04-15 12:00:00,0.03263020673483586
2021-04-15 18:00:00,0.03265110784230702
2021-04-16 00:00:00,0.03723161420406131
2021-04-16 06:00:00,0.039962052479909096
2021-04-16 12:00:00,0.04177520237993033
2021-04-16 18:00:00,0.03959387108788523
2021-04-17 00:00:00,0.03744778478971033
2021-04-17 06:00:00,0.03841349341881736
2021-04-17 12:00:00,0.040835440676112084
2021-04-17 18:00:00,0.040430243806540214
2021-04-18 00:00:00,0.06141141761750232
2021-04-18 06:00:00,0.06890414951784375
2021-04-18 12:00:00,0.06558817971886022
2021-04-18 18:00:00,0.061277774229671296
2021-04-19 00:00:00,0.059071627993467
2021-04-19 06:00:00,0.05625769816662879
2021-04-19 12:00:00,0.061821943945524566
2021-04-19 18:00:00,0.057959801257421575
2021-04-20 00:00:00,0.05829062043577757
2021-04-20 06:00:00,0.05756709086566465
2021-04-20 12:00:00,0.05589802877730658
2021-04-20 18:00:00,0.05241945749749787
2021-04-21 00:00:00,0.05116542901387705
2021-04-21 06:00:00,0.05073915893383263
2021-04-21 12:00:00,0.052789674480307254
2021-04-21 18:00:00,0.05335101534987545
2021-04-22 00:00:00,0.05314502526339091
2021-04-22 06:00:00,0.053462457441667596
2021-04-22 12:00:00,0.053021669341649307
2021-04-22 18:00:00,0.06379093853957264
2021-04-23 00:00:00,0.079048934194936
2021-04-23 06:00:00,0.07866725827221333
2021-04-23 12:00:00,0.07745091042572408
2021-04-23 18:00:00,0.07036979458422567
2021-04-24 00:00:00,0.07046311048601608
2021-04-24 06:00:00,0.07509986946051998
2021-04-24 12:00:00,0.06921555683469069
2021-04-24 18:00:00,0.06688953554309508
2021-04-25 00:00:00,0.06268688448156613
2021-04-25 06:00:00,0.058046935004930654
2021-04-25 12:00:00,0.053886986194149535
2021-04-25 18:00:00,0.05606107991985704
2021-04-26 00:00:00,0.055173679420301006
2021-04-26 06:00:00,0.05273775806177821
2021-04-26 12:00:00,0.0501173701341082
2021-04-26 18:00:00,0.04897504043161008
2021-04-27 00:00:00,0.04608873127927886
2021-04-27 06:00:00,0.04182987638600031
2021-04-27 12:00:00,0.042769594999260425
2021-04-27 18:00:00,0.04015874391942454
2021-04-28 00:00:00,0.041217072242729566
2021-04-28 06:00:00,0.042152692126873316
2021-04-28 12:00:00,0.04003277089868833
2021-04-28 18:00:00,0.03883048857116722
2021-04-29 00:00:00,0.03836198056152081
2021-04-29 06:00:00,0.036047623244957326
2021-04-29 12:00:00,0.03580092250576879
2021-04-29 18:00:00,0.0352132524312176
2021-04-30 00:00:00,0.03271592492258883
2021-04-30 06:00:00,0.032016502879977274
2021-04-30 12:00:00,0.03005287181903917
2021-04-30 18:00:00,0.028166390133922768
2021-05-01 00:00:00,0.029665494241121672
2021-05-01 06:00:00,0.028566305374564907
2021-05-01 12:00:00,0.028661231479903695
2021-05-01 18:00:00,0.0272896793619155
2021-05-02 00:00:00,0.027699624983095587
2021-05-02 06:00:00,0.027667564057685577
2021-05-02 12:00:00,0.02586665358718767
2021-05-02 18:00:00,0.02485440624511994
2021-05-03 00:00:00,0.027380296754905296
2021-05-03 06:00:00,0.028568580733769614
2021-05-03 12:00:00,0.03248734840022099
2021-05-03 18:00:00,0.035051942435857575
2021-05-04 00:00:00,0.04147163555093843
2021-05-04 06:00:00,0.04296010669343043
2021-05-04 12:00:00,0.053520123842398466
2021-05-04 18:00:00,0.05652340348319136
2021-05-05 00:00:00,0.055857808870141995
2021-05-05 06:00:00,0.054727411822647086
2021-05-05 12:00:00,0.05367997952571082
2021-05-05 18:00:00,0.050649704713142535
2021-05-06 00:00:00,0.04924321694488791
2021-05-06 06:00:00,0.04743482532287604
2021-05-06 12:00:00,0.04634592491800396
2021-05-06 18:00:00,0.04664338032816055
2021-05-07 00:00:00,0.04847684208598853
2021-05-07 06:00:00,0.044819393060906085
2021-05-07 12:00:00,0.044026579589105455
2021-05-07 18:00:00,0.04324653237820477
2021-05-08 00:00:00,0.041818467712230765
2021-05-08 06:00:00,0.0391223891289266
2021-05-08 12:00:00,0.042163067008341916
2021-05-08 18:00:00,0.04209453230376234
2021-05-09 00:00:00,0.04127160300123054
2021-05-09 06:00:00,0.040963032154606255
2021-05-09 12:00:00,0.0432725026613682
2021-05-09 18:00:00,0.04080290288126803
2021-05-10 00:00:00,0.041915444631667936
2021-05-10 06:00:00,0.04309814680401737
2021-05-10 12:00:00,0.042544636052050375
2021-05-10 18:00:00,0.05618308493313815
2021-05-11 00:00:00,0.05845207047013689
2021-05-11 06:00:00,0.056607534880436496
2021-05-11 12:00:00,0.05441993615422551
2021-05-11 18:00:00,0.050441204801945604
2021-05-12 00:00:00,0.04848504456741832
2021-05-12 06:00:00,0.048472730803653816
2021-05-12 12:00:00,0.0532040757674376
2021-05-12 18:00:00,0.06893193825854708
2021-05-13 00:00:00,0.07515210848103514
2021-05-13 06:00:00,0.08466719139678122
2021-05-13 12:00:00,0.08719285751209331
2021-05-13 18:00:00,0.0828407419229817
2021-05-14 00:00:00,0.07674633724645556
2021-05-14 06:00:00,0.07221544686587066
2021-05-14 12:00:00,0.06837822016832619
2021-05-14 18:00:00,0.06442976449403112
2021-05-15 00:00:00,0.06141707626754736
2021-05-15 06:00:00,0.06390729036393748
2021-05-15 12:00:00,0.06597910886122438
2021-05-15 18:00:00,0.06598488945558563
2021-05-16 00:00:00,0.0633576874197338
2021-05-16 06:00:00,0.05836515652720028
2021-05-16 12:00:00,0.06627920637412647
2021-05-16 18:00:00,0.06964921093050518
2021-05-17 00:00:00,0.08412689827621271
2021-05-17 06:00:00,0.078896110804158
2021-05-17 12:00:00,0.09271567751185288
2021-05-17 18:00:00,0.08995192095817106
2021-05-18 00:00:00,0.08435565168712963
2021-05-18 06:00:00,0.07792292538928254
2021-05-18 12:00:00,0.08137412272372353
2021-05-18 18:00:00,0.07661798212562432
2021-05-19 00:00:00,0.10309787244793377
2021-05-19 06:00:00,0.12429056427861405
2021-05-19 12:00:00,0.15557472229941155
2021-05-19 18:00:00,0.17288856834880548
2021-05-20 00:00:00,0.16473161769290037
2021-05-20 06:00:00,0.14789854076080564
2021-05-20 12:00:00,0.14776940771023578
2021-05-20 18:00:00,0.13591460185463927
2021-05-21 00:00:00,0.12863885307707534
2021-05-21 06:00:00,0.12120287516127591
2021-05-21 12:00:00,0.1362162678780294
2021-05-21 18:00:00,0.14243333083356613
2021-05-22 00:00:00,0.15467856983640896
2021-05-22 06:00:00,0.1409282042877429
2021-05-22 12:00:00,0.14175222426658937
2021-05-22 18:00:00,0.13009653660343146
2021-05-23 00:00:00,0.12669594833748576
2021-05-23 06:00:00,0.13318348411723838
2021-05-23 12:00:00,0.1561193444418538
2021-05-23 18:00:00,0.14470006390830553
2021-05-24 00:00:00,0.13074940372335014
2021-05-24 06:00:00,0.11737668760377748
2021-05-24 12:00:00,0.10657377296091243
2021-05-24 18:00:00,0.09649858609545632
2021-05-25 00:00:00,0.09725530564794091
2021-05-25 06:00:00,0.10831393711480641
2021-05-25 12:00:00,0.100657322196403
2021-05-25 18:00:00,0.09574112548416291
2021-05-26 00:00:00,0.09003398324897649
2021-05-26 06:00:00,0.08356089076053679
2021-05-26 12:00:00,0.08470328347978384
2021-05-26 18:00:00,0.07929835900748562
