open_time,open,high,low,close,volume
2021-01-06 00:00:00,33949.53,35766.58,33288.0,34978.91,34110.555182
2021-01-06 06:00:00,34977.27,35248.63,33357.9,34918.53,28884.814254
2021-01-06 12:00:00,34918.54,35088.0,34052.42,34898.52,28197.59167
2021-01-06 18:00:00,34898.52,36939.21,34280.0,36769.36,35946.240204
2021-01-07 00:00:00,36769.36,37700.8,36422.71,37347.2,28099.800758
2021-01-07 06:00:00,37347.2,37913.72,36300.0,37822.09,25091.596944
2021-01-07 12:00:00,37825.64,39775.0,37518.0,39732.92,35554.047496
2021-01-07 18:00:00,39732.92,40365.0,36500.0,39432.28,44080.255239
2021-01-08 00:00:00,39432.48,39699.87,36500.0,37975.25,33074.383352
2021-01-08 06:00:00,37980.53,41500.45,37563.92,41286.67,35025.540503
2021-01-08 12:00:00,41286.67,41950.0,39777.0,41009.07,39672.127275
2021-01-08 18:00:00,41009.08,41153.0,38652.0,40582.81,32017.906369
2021-01-09 00:00:00,40586.96,40976.13,39154.48,39295.37,18877.350358
2021-01-09 06:00:00,39293.41,41237.44,38720.0,40565.77,22011.251687
2021-01-09 12:00:00,40565.77,41380.0,39869.0,40421.4,19930.821214
2021-01-09 18:00:00,40421.4,40880.0,39928.91,40088.22,14966.556416
2021-01-10 00:00:00,40088.22,41350.0,40050.0,40451.84,16658.92162
2021-01-10 06:00:00,40451.74,41073.26,38888.0,39181.76,23161.663527
2021-01-10 12:00:00,39175.09,40126.0,37200.0,38571.86,32932.403836
2021-01-10 18:00:00,38571.95,39000.0,35111.11,38150.02,45456.55552
2021-01-11 00:00:00,38150.02,38264.74,33600.0,34904.73,53988.562895
2021-01-11 06:00:00,34904.73,36360.0,32538.0,34198.56,55932.639632
2021-01-11 12:00:00,34198.55,35110.0,30420.0,32839.87,93823.911418
2021-01-11 18:00:00,32848.96,35638.55,31215.0,35404.47,47411.024342
2021-01-12 00:00:00,35410.37,35889.0,33677.03,35882.68,29230.195646
2021-01-12 06:00:00,35882.68,36628.0,34757.0,35410.99,32876.375996
2021-01-12 12:00:00,35410.99,35688.82,32531.0,35012.53,44557.300921
2021-01-12 18:00:00,35012.54,35550.0,33260.74,34051.24,27284.279433
2021-01-13 00:00:00,34049.15,34375.51,32380.0,33321.75,34783.604921
2021-01-13 06:00:00,33321.76,35250.0,33212.12,34385.48,32599.480088
2021-01-13 12:00:00,34385.48,35100.0,34017.0,34821.48,21887.772838
2021-01-13 18:00:00,34821.47,37850.0,34720.0,37371.38,35207.057091
2021-01-14 00:00:00,37371.38,38172.22,36701.23,37529.11,22902.438921
2021-01-14 06:00:00,37529.11,38786.1,37440.0,38365.86,22655.087479
2021-01-14 12:00:00,38365.86,40100.0,37707.0,39429.81,34610.891611
2021-01-14 18:00:00,39429.25,39935.1,38259.25,39144.5,22781.97141
2021-01-15 00:00:00,39145.21,39747.76,37808.0,37808.9,19399.876753
2021-01-15 06:00:00,37808.9,38780.0,37554.94,38108.88,19615.085611
2021-01-15 12:00:00,38108.87,38194.04,34408.0,35947.31,52647.220233
2021-01-15 18:00:00,35947.31,36888.0,34801.15,36742.22,26638.738319
2021-01-16 00:00:00,36737.43,37669.0,35520.0,35854.37,22092.944589
2021-01-16 06:00:00,35854.37,37950.0,35823.8,37680.0,21238.442177
2021-01-16 12:00:00,37680.0,37886.0,36671.2,36860.97,21299.130597
2021-01-16 18:00:00,36859.24,37165.9,35357.8,35994.98,21717.914145
2021-01-17 00:00:00,35994.98,36744.05,35475.14,35547.13,15517.117948
2021-01-17 06:00:00,35547.12,35733.23,33850.0,35267.17,29882.758186
2021-01-17 12:00:00,35270.0,36166.47,34666.0,35837.22,19842.153414
2021-01-17 18:00:00,35837.22,36852.5,35506.0,35828.61,14915.697836
2021-01-18 00:00:00,35824.99,36208.0,34800.0,35344.5,17281.888846
2021-01-18 06:00:00,35344.5,36650.0,35072.69,36442.08,17234.067558
2021-01-18 12:00:00,36443.91,37469.83,35400.0,35675.28,24534.341399
2021-01-18 18:00:00,35675.29,36777.77,35532.32,36631.27,11647.820947
2021-01-19 00:00:00,36622.46,37280.0,36018.09,36251.18,19867.69067
2021-01-19 06:00:00,36249.37,37535.27,36002.01,37266.49,21934.719601
2021-01-19 12:00:00,37263.73,37850.0,36610.0,37162.4,19590.492526
2021-01-19 18:00:00,37162.4,37162.4,35844.06,35891.49,18218.404972
2021-01-20 00:00:00,35901.94,36415.31,34737.0,35477.18,21061.267948
2021-01-20 06:00:00,35477.18,35939.12,34000.0,34426.17,25832.153278
2021-01-20 12:00:00,34426.17,35142.18,33400.0,34849.99,28855.753018
2021-01-20 18:00:00,34843.52,35670.0,34482.75,35468.23,13619.248674
2021-01-21 00:00:00,35468.23,35600.0,33971.41,34562.7,17774.416868
2021-01-21 06:00:00,34562.69,35019.01,32009.68,32208.62,37038.413272
2021-01-21 12:00:00,32206.89,32784.31,31037.0,31912.38,47006.519088
2021-01-21 18:00:00,31912.37,32751.24,30071.0,30850.13,33184.72743
2021-01-22 00:00:00,30851.99,31924.44,28850.0,31800.93,58007.845445
2021-01-22 06:00:00,31814.81,32152.9,30500.0,31710.88,33489.619687
2021-01-22 12:00:00,31712.09,32767.44,31286.0,32329.25,29185.056049
2021-01-22 18:00:00,32329.25,33826.53,32185.44,32945.17,22289.162868
2021-01-23 00:00:00,32950.0,33378.52,32053.33,33350.6,17815.607383
2021-01-23 06:00:00,33357.15,33456.0,31511.24,31645.49,19314.737233
2021-01-23 12:00:00,31643.9,32409.97,31390.16,32239.09,15624.07597
2021-01-23 18:00:00,32238.8,32538.61,31812.5,32078.0,11840.867089
2021-01-24 00:00:00,32078.0,32980.0,31630.0,32871.98,14682.274614
2021-01-24 06:00:00,32871.98,33071.0,32465.0,32833.37,11820.321249
2021-01-24 12:00:00,32833.37,32931.59,31500.0,31851.6,15817.717134
2021-01-24 18:00:00,31851.59,32369.59,30900.0,32259.9,15657.724969
2021-01-25 00:00:00,32259.45,33797.96,32175.61,33331.13,20327.190507
2021-01-25 06:00:00,33331.13,33562.04,32750.09,33185.26,16732.389293
2021-01-25 12:00:00,33185.25,34875.0,33050.0,33784.36,30553.244009
2021-01-25 18:00:00,33784.35,34031.56,31910.0,32254.2,20886.403112
2021-01-26 00:00:00,32254.19,32827.33,31424.71,32062.32,18808.861788
2021-01-26 06:00:00,32062.32,32450.0,31100.0,31796.95,23737.829004
2021-01-26 12:00:00,31798.65,32235.0,30837.37,32184.36,26837.918966
2021-01-26 18:00:00,32184.36,32921.88,31855.71,32467.77,15587.597152
2021-01-27 00:00:00,32464.01,32557.29,31365.41,31503.41,14587.928926
2021-01-27 06:00:00,31503.42,31890.19,30578.94,30639.05,20005.36128
2021-01-27 12:00:00,30635.74,31057.0,29241.72,30514.34,35831.642548
2021-01-27 18:00:00,30508.51,31649.99,29500.0,30366.15,25487.028957
2021-01-28 00:00:00,30362.19,31800.0,29842.1,31729.16,20343.018992
2021-01-28 06:00:00,31729.16,31876.63,30812.26,31437.37,18161.384693
2021-01-28 12:00:00,31437.37,32490.0,31161.96,32281.49,27400.966109
2021-01-28 18:00:00,32281.5,33783.98,32103.44,33364.86,26715.775823
2021-01-29 00:00:00,33368.18,34310.0,32750.47,32980.32,41046.175257
2021-01-29 06:00:00,32980.31,37990.0,31915.4,37025.32,88782.061279
2021-01-29 12:00:00,37023.83,38531.9,35564.0,35741.23,57956.740866
2021-01-29 18:00:00,35741.23,35999.99,33500.0,34252.2,44042.028224
2021-01-30 00:00:00,34246.28,34933.0,32825.0,33503.72,26936.158074
2021-01-30 06:00:00,33503.72,34424.7,33137.8,33660.4,23458.419468
2021-01-30 12:00:00,33660.4,34500.0,33410.63,34253.67,20903.274146
2021-01-30 18:00:00,34252.02,34800.0,33966.4,34262.88,13591.829652
2021-01-31 00:00:00,34262.89,34342.69,33655.0,33756.39,12861.816557
2021-01-31 06:00:00,33757.17,33857.88,33205.0,33563.23,13671.823713
2021-01-31 12:00:00,33563.24,34220.0,32200.0,32302.31,24483.468269
2021-01-31 18:00:00,32302.32,33255.49,32171.67,33092.98,17725.171845
2021-02-01 00:00:00,33092.97,33943.55,32296.16,33755.4,20473.723745
2021-02-01 06:00:00,33753.59,34717.27,33284.24,34183.33,29072.645656
2021-02-01 12:00:00,34183.33,34460.0,33133.26,33978.31,22937.248062
2021-02-01 18:00:00,33979.94,34072.54,33430.76,33526.37,10234.659419
2021-02-02 00:00:00,33517.09,34161.39,33418.0,33992.83,13294.231069
2021-02-02 06:00:00,33992.83,35668.1,33924.73,34720.15,28307.756901
2021-02-02 12:00:00,34722.97,35200.0,34333.0,34851.47,19316.401367
2021-02-02 18:00:00,34851.47,35984.33,34790.0,35466.24,17138.270543
2021-02-03 00:00:00,35472.71,36845.0,35362.38,36460.12,20236.168191
2021-02-03 06:00:00,36462.63,36789.0,35511.0,35969.41,18268.263898
2021-02-03 12:00:00,35969.41,37221.42,35810.9,37176.86,24393.451746
2021-02-03 18:00:00,37176.87,37662.63,36644.44,37618.87,17886.449828
2021-02-04 00:00:00,37620.26,38288.0,37326.83,37578.23,21019.587157
2021-02-04 06:00:00,37577.31,38708.27,36662.45,37321.75,30433.204764
2021-02-04 12:00:00,37319.43,37763.57,36161.95,36884.34,23912.498861
2021-02-04 18:00:00,36884.34,37783.83,36761.89,36936.66,16715.445116
2021-02-05 00:00:00,36936.65,37499.0,36570.0,37065.97,14266.226338
2021-02-05 06:00:00,37065.98,37800.0,37021.8,37691.32,16099.239451
2021-02-05 12:00:00,37691.32,38310.12,37527.14,37894.61,22607.637934
2021-02-05 18:00:00,37894.61,38309.0,37230.0,38290.24,13708.230552
2021-02-06 00:00:00,38289.32,39666.0,38215.94,39014.73,31004.730093
2021-02-06 06:00:00,39015.08,40479.86,38989.9,40199.99,23572.024408
2021-02-06 12:00:00,40199.52,40955.51,39836.72,40197.01,23506.670026
2021-02-06 18:00:00,40197.01,40469.19,39035.33,39186.94,20673.886656
2021-02-07 00:00:00,39181.01,39611.04,37923.0,38511.0,23520.016277
2021-02-07 06:00:00,38511.01,39700.0,38282.44,39046.6,18343.497023
2021-02-07 12:00:00,39044.37,39272.69,37351.0,37870.62,26844.879256
2021-02-07 18:00:00,37870.63,39080.0,37660.97,38795.69,15655.287207
2021-02-08 00:00:00,38795.69,39130.0,37988.89,38677.47,15565.1619
2021-02-08 06:00:00,38677.84,39498.99,38620.0,39423.08,16140.740091
2021-02-08 12:00:00,39423.08,44918.0,39094.01,43079.07,70150.951786
2021-02-08 18:00:00,43079.08,46794.45,42554.71,46374.87,36740.683137
2021-02-09 00:00:00,46374.86,47498.0,45500.0,46850.12,34579.588994
2021-02-09 06:00:00,46852.68,48142.19,45560.97,46380.92,32700.454109
2021-02-09 12:00:00,46390.95,47110.72,44961.09,46483.67,29296.555387
2021-02-09 18:00:00,46484.23,47499.43,46201.37,46420.42,18923.263222
2021-02-10 00:00:00,46420.42,46900.0,45589.98,46131.99,20187.557856
2021-02-10 06:00:00,46132.0,47310.0,46106.04,46586.56,20433.462696
2021-02-10 12:00:00,46586.55,46593.34,43727.0,44963.31,39586.145925
2021-02-10 18:00:00,44963.32,45322.09,44355.0,44807.58,16947.015723
2021-02-11 00:00:00,44807.58,45051.27,43994.02,44641.72,10122.086642
2021-02-11 06:00:00,44641.71,46546.47,44397.62,46061.49,20026.016863
2021-02-11 12:00:00,46061.48,48399.0,46060.03,47366.42,35694.96829
2021-02-11 18:00:00,47366.43,48678.9,46542.29,47969.51,23718.009659
2021-02-12 00:00:00,47968.66,48985.8,46888.0,47257.09,23543.584956
2021-02-12 06:00:00,47257.09,47999.0,46789.0,47562.42,18155.488087
2021-02-12 12:00:00,47560.06,48140.0,46125.0,47713.82,27704.006791
2021-02-12 18:00:00,47713.83,48150.0,46915.32,47287.6,16466.955863
2021-02-13 00:00:00,47298.15,48150.0,47200.0,47888.0,14232.890473
2021-02-13 06:00:00,47887.99,47922.22,46251.0,46589.2,21342.910634
2021-02-13 12:00:00,46586.23,47400.14,46202.53,46855.24,17726.172411
2021-02-13 18:00:00,46855.23,47397.36,46653.58,47153.69,10466.123881
2021-02-14 00:00:00,47156.78,48948.0,47014.17,48929.18,18627.153035
2021-02-14 06:00:00,48929.18,49404.94,48389.55,49055.16,21701.531653
2021-02-14 12:00:00,49055.17,49707.43,48101.38,48619.19,21616.098087
2021-02-14 18:00:00,48619.2,49300.0,48400.31,48577.79,11790.692758
2021-02-15 00:00:00,48580.47,49010.92,45570.79,46722.49,30215.212107
2021-02-15 06:00:00,46722.48,47999.0,46683.02,47802.66,16295.203525
2021-02-15 12:00:00,47802.67,48800.0,47423.99,48562.31,18130.624483
2021-02-15 18:00:00,48562.31,48801.0,47643.0,47911.1,14757.116669
2021-02-16 00:00:00,47911.1,49998.0,47003.62,49179.03,23515.705145
2021-02-16 06:00:00,49179.04,49318.47,48550.0,48915.48,15062.581033
2021-02-16 12:00:00,48915.49,50689.18,48073.0,48230.5,35761.494193
2021-02-16 18:00:00,48230.63,49290.0,47750.0,49133.45,14473.485927
2021-02-17 00:00:00,49133.45,50274.88,48947.0,49706.8,17358.149662
2021-02-17 06:00:00,49706.8,51678.36,49624.06,51273.46,29739.45158
2021-02-17 12:00:00,51270.86,51633.17,50542.3,51376.85,21734.041005
2021-02-17 18:00:00,51380.78,52618.74,51304.96,52119.71,16911.995571
2021-02-18 00:00:00,52117.67,52530.0,51712.5,52170.01,13801.02407
2021-02-18 06:00:00,52170.02,52237.45,51133.0,51374.07,17013.815339
2021-02-18 12:00:00,51375.12,52285.0,50901.9,51839.55,17782.041961
2021-02-18 18:00:00,51839.56,52195.12,51510.0,51552.6,12161.165584
2021-02-19 00:00:00,51552.61,51943.99,50710.2,51524.05,15018.522173
2021-02-19 06:00:00,51524.06,52984.99,51517.16,52710.0,18610.553538
2021-02-19 12:00:00,52709.99,54850.0,52315.37,54765.49,23136.806317
2021-02-19 18:00:00,54765.5,56368.0,54525.11,55906.0,22893.895992
2021-02-20 00:00:00,55906.0,56609.14,55322.0,55675.43,19093.165674
2021-02-20 06:00:00,55675.44,56388.37,55030.0,56355.91,14787.361251
2021-02-20 12:00:00,56355.94,57700.46,55722.11,57048.35,27465.12177
2021-02-20 18:00:00,57048.35,57234.48,53863.93,55841.19,19602.556619
2021-02-21 00:00:00,55841.19,56959.71,55477.59,56545.13,13405.699823
2021-02-21 06:00:00,56545.12,57827.0,55821.03,57284.79,15217.024689
2021-02-21 12:00:00,57284.78,57782.0,56589.0,57499.01,14961.801246
2021-02-21 18:00:00,57499.02,58352.8,56935.03,57408.57,14582.182753
2021-02-22 00:00:00,57412.35,57508.47,55102.77,55869.15,22077.101533
2021-02-22 06:00:00,55869.16,56623.69,53505.7,54524.94,26367.405566
2021-02-22 12:00:00,54515.0,54695.66,47622.0,52100.0,64775.971955
2021-02-22 18:00:00,52100.0,54989.46,51570.0,54087.67,20798.95589
2021-02-23 00:00:00,54087.67,54183.59,48615.0,49950.0,35332.379695
2021-02-23 06:00:00,49952.49,51241.99,44892.56,46369.29,64951.873351
2021-02-23 12:00:00,46359.14,49600.0,45788.1,47175.27,45821.311096
2021-02-23 18:00:00,47163.74,48938.85,45251.0,48891.0,23269.460909
2021-02-24 00:00:00,48891.0,51357.0,46988.69,50247.4,25300.279203
2021-02-24 06:00:00,50247.61,51374.99,49456.0,50360.02,22466.941654
2021-02-24 12:00:00,50360.02,51294.0,48450.0,50041.8,27485.515013
2021-02-24 18:00:00,50046.03,50052.18,48028.18,49676.2,16628.473382
2021-02-25 00:00:00,49676.21,50884.88,49517.01,50388.6,14590.088634
2021-02-25 06:00:00,50391.1,50568.97,48581.71,50294.8,16951.477562
2021-02-25 12:00:00,50299.0,52041.73,49306.91,49550.95,26170.103177
2021-02-25 18:00:00,49550.96,50086.28,46674.34,47073.73,25599.003748
2021-02-26 00:00:00,47073.73,47800.0,45502.69,45517.53,31127.162986
2021-02-26 06:00:00,45524.35,46880.4,44106.78,46427.65,33591.186449
2021-02-26 12:00:00,46427.65,48424.11,45800.0,47660.98,24570.021318
2021-02-26 18:00:00,47659.96,47873.24,45000.0,46276.87,20134.82991
2021-02-27 00:00:00,46276.88,48085.47,46156.24,47803.71,17553.470304
2021-02-27 06:00:00,47799.68,48394.0,46224.84,47299.99,16597.736996
2021-02-27 12:00:00,47299.99,47800.0,46271.0,47042.53,15419.075982
2021-02-27 18:00:00,47041.13,47557.14,45000.0,46106.43,16490.55101
2021-02-28 00:00:00,46103.67,46638.46,44200.0,44791.27,21140.543462
2021-02-28 06:00:00,44791.27,45530.62,43738.65,45284.86,19594.753641
2021-02-28 12:00:00,45287.25,45500.17,43000.0,43119.02,24952.153353
2021-02-28 18:00:00,43123.42,45919.61,43001.0,45135.66,17367.918586
2021-03-01 00:00:00,45134.11,46796.94,44950.53,46200.47,16786.456862
2021-03-01 06:00:00,46200.46,48050.0,45641.02,47722.78,23549.695747
2021-03-01 12:00:00,47722.42,49469.99,47450.32,48565.0,28091.43329
2021-03-01 18:00:00,48565.0,49790.0,47876.0,49587.03,16658.525749
2021-03-02 00:00:00,49595.76,50200.0,48544.75,48672.07,16199.578287
2021-03-02 06:00:00,48673.88,49265.54,48270.69,48844.13,14356.574165
2021-03-02 12:00:00,48844.14,49699.99,47200.0,47852.63,20398.350368
2021-03-02 18:00:00,47852.63,48489.24,47047.6,48440.65,13266.55932
2021-03-03 00:00:00,48436.61,49466.69,48100.71,49079.64,11868.545581
2021-03-03 06:00:00,49078.59,51777.0,49078.59,51666.33,25258.19311
2021-03-03 12:00:00,51665.83,52640.0,50481.0,51307.78,30749.082619
2021-03-03 18:00:00,51305.5,51600.0,50260.0,50349.37,13160.092395
2021-03-04 00:00:00,50349.37,51773.88,49010.1,49661.35,21198.234557
2021-03-04 06:00:00,49664.4,50756.23,48524.86,49323.32,20463.921035
2021-03-04 12:00:00,49323.31,50569.41,48319.36,48508.07,22659.473557
2021-03-04 18:00:00,48508.01,48710.94,47500.0,48374.09,18328.08768
2021-03-05 00:00:00,48374.09,48376.2,46300.0,47153.13,21319.166595
2021-03-05 06:00:00,47153.13,47547.0,46418.12,47478.87,14730.568742
2021-03-05 12:00:00,47478.86,48728.21,46885.0,48096.01,26655.914642
2021-03-05 18:00:00,48096.0,49448.93,47918.38,48751.71,15486.846393
2021-03-06 00:00:00,48746.81,49156.0,48115.83,48496.28,7337.982484
2021-03-06 06:00:00,48496.27,49117.32,48000.0,48171.01,11075.225372
2021-03-06 12:00:00,48171.02,48450.0,47070.0,48250.69,14862.13418
2021-03-06 18:00:00,48250.7,49200.0,48109.79,48882.2,11123.892206
2021-03-07 00:00:00,48882.2,49900.99,48882.2,49342.0,11900.80959
2021-03-07 06:00:00,49342.0,51148.22,49146.68,50705.52,16884.796569
2021-03-07 12:00:00,50705.52,51352.1,50130.65,51075.93,14337.456798
2021-03-07 18:00:00,51075.92,51450.03,49758.01,50971.75,12111.965075
2021-03-08 00:00:00,50959.11,51847.38,50100.0,50765.77,15643.100818
2021-03-08 06:00:00,50765.77,50944.0,49274.67,50496.82,18386.014471
2021-03-08 12:00:00,50490.39,51233.0,50100.01,50809.04,16901.906109
2021-03-08 18:00:00,50801.55,52402.78,50732.36,52375.17,16056.338266
2021-03-09 00:00:00,52375.18,54400.8,51789.41,54254.52,24488.328274
2021-03-09 06:00:00,54254.52,54448.0,53274.96,54233.32,17417.040342
2021-03-09 12:00:00,54235.88,54815.84,53538.77,53793.76,17968.795957
2021-03-09 18:00:00,53793.75,54895.0,53626.97,54884.5,11782.572503
2021-03-10 00:00:00,54874.67,55813.09,53005.0,53651.39,22221.629781
2021-03-10 06:00:00,53651.38,55444.0,53510.01,54858.47,16279.633097
2021-03-10 12:00:00,54858.47,57100.0,54834.0,56860.01,25100.400921
2021-03-10 18:00:00,56860.01,57387.69,55530.01,55851.59,21147.575144
2021-03-11 00:00:00,55851.59,56499.98,55170.22,55275.32,15497.155072
2021-03-11 06:00:00,55275.32,56270.75,54272.82,56227.34,20878.328501
2021-03-11 12:00:00,56233.42,57238.5,55702.09,56802.88,24503.79696
2021-03-11 18:00:00,56802.88,58150.0,56531.67,57773.16,21035.532326
2021-03-12 00:00:00,57773.15,58081.51,56350.0,57164.51,14503.860124
2021-03-12 06:00:00,57168.24,57430.0,55826.05,56500.0,17422.400616
2021-03-12 12:00:00,56499.99,57768.0,54962.84,57175.99,26163.53758
2021-03-12 18:00:00,57175.26,57667.79,56262.14,57221.72,15315.607727
2021-03-13 00:00:00,57221.72,57307.2,56078.23,56744.89,12337.994546
2021-03-13 06:00:00,56744.89,60200.0,56491.92,59849.74,30340.210768
2021-03-13 12:00:00,59853.58,60520.0,59232.53,60333.33,20210.527926
2021-03-13 18:00:00,60333.33,61844.0,59977.6,61188.39,20356.358106
2021-03-14 00:00:00,61188.38,61724.79,60724.26,61016.29,11498.590898
2021-03-14 06:00:00,61016.29,61110.53,59354.62,60308.31,15463.102159
2021-03-14 12:00:00,60308.3,60550.0,59300.0,59701.1,14024.131287
2021-03-14 18:00:00,59701.1,60750.0,58966.78,58968.31,11615.228406
2021-03-15 00:00:00,58976.08,60633.43,58705.47,59013.35,16325.769209
2021-03-15 06:00:00,59019.39,59365.42,54600.0,56150.79,44743.639065
2021-03-15 12:00:00,56150.8,57312.47,55050.0,56035.79,27892.536713
2021-03-15 18:00:00,56034.82,56940.0,55537.0,55605.2,13809.482311
2021-03-16 00:00:00,55605.2,56140.55,53271.34,54096.52,25825.311902
2021-03-16 06:00:00,54088.44,56400.0,53650.0,55471.21,20909.873604
2021-03-16 12:00:00,55464.11,56087.02,54596.89,55250.21,18436.548852
2021-03-16 18:00:00,55250.2,56938.29,55091.32,56900.75,12814.959997
2021-03-17 00:00:00,56900.74,57189.43,55185.42,55951.37,12155.108601
2021-03-17 06:00:00,55951.37,56326.53,54326.27,54840.0,15551.880192
2021-03-17 12:00:00,54840.01,55659.93,54123.69,55542.5,17766.078816
2021-03-17 18:00:00,55542.5,58974.73,55542.5,58912.97,24948.553232
2021-03-18 00:00:00,58912.97,59561.54,58606.1,58957.44,14067.485465
2021-03-18 06:00:00,58957.43,59070.0,57870.38,58170.37,13606.425654
2021-03-18 12:00:00,58168.69,60129.97,57500.0,59250.81,23517.689159
