open_time,open,high,low,close,volume
2020-12-30 00:00:00,39.0746,39.27,37.3447,37.9081,897859.795
2020-12-30 06:00:00,37.9101,38.1732,36.8131,37.2999,681148.225
2020-12-30 12:00:00,37.2999,37.7272,36.9883,37.6,398361.591
2020-12-30 18:00:00,37.6039,38.2405,37.161,38.1558,447253.856
2020-12-31 00:00:00,38.1558,38.2133,36.92,37.3945,661976.511
2020-12-31 06:00:00,37.399,38.0999,37.2448,37.7921,446649.352
2020-12-31 12:00:00,37.7884,37.92,36.5157,37.1184,596148.392
2020-12-31 18:00:00,37.1279,37.4231,36.9138,37.3588,182941.58
2021-01-01 00:00:00,37.3596,38.1,36.9636,37.7129,616520.55
2021-01-01 06:00:00,37.7136,38.959,37.3425,38.3904,635356.603
2021-01-01 12:00:00,38.3941,38.8814,37.5312,37.8397,605442.351
2021-01-01 18:00:00,37.8397,38.183,36.9555,37.7762,578669.623
2021-01-02 00:00:00,37.7637,37.8156,36.8,37.6826,585723.698
2021-01-02 06:00:00,37.6755,37.681,36.93,37.3176,325156.382
2021-01-02 12:00:00,37.3143,38.8798,36.8571,38.48,1256842.478
2021-01-02 18:00:00,38.4848,38.5087,37.1094,38.2331,850339.648
2021-01-03 00:00:00,38.2331,38.3893,37.7643,37.8388,598624.431
2021-01-03 06:00:00,37.8417,39.86,37.763,39.8444,1145005.528
2021-01-03 12:00:00,39.8531,41.5372,39.4522,40.7578,2282490.918
2021-01-03 18:00:00,40.7641,41.7017,40.1142,41.2575,877505.82
2021-01-04 00:00:00,41.256,42.2233,41.0002,42.0173,1388468.258
2021-01-04 06:00:00,42.0249,43.2039,38.02,39.0528,2188104.316
2021-01-04 12:00:00,39.0528,40.188,38.29,39.4631,922176.548
2021-01-04 18:00:00,39.4831,41.209,39.25,41.1333,807499.044
2021-01-05 00:00:00,41.13,41.2985,38.8062,39.0957,1155086.38
2021-01-05 06:00:00,39.0931,40.65,38.8014,40.6367,701502.995
2021-01-05 12:00:00,40.64,40.7,39.5008,40.3285,594564.106
2021-01-05 18:00:00,40.3324,41.8375,39.6809,41.8219,1061987.865
2021-01-06 00:00:00,41.8271,41.8675,40.4531,40.6917,880563.716
2021-01-06 06:00:00,40.6911,41.7599,40.5,41.5103,1002351.32
2021-01-06 12:00:00,41.5065,42.2,41.1422,41.7669,1049699.252
2021-01-06 18:00:00,41.7705,42.267,40.8329,42.2417,851830.399
2021-01-07 00:00:00,42.244,43.66,41.368,42.8288,1397983.03
2021-01-07 06:00:00,42.8288,44.9,42.1004,43.8946,1442369.457
2021-01-07 12:00:00,43.8918,44.5,43.5461,43.8899,933528.994
2021-01-07 18:00:00,43.9024,44.0811,41.366,43.5728,1252865.188
2021-01-08 00:00:00,43.5728,43.722,40.2313,41.386,1103610.104
2021-01-08 06:00:00,41.3924,43.5,41.018,43.0854,878093.518
2021-01-08 12:00:00,43.0778,43.1738,41.6205,42.2576,880689.3
2021-01-08 18:00:00,42.2573,42.4527,41.0,42.356,686530.866
2021-01-09 00:00:00,42.345,43.1065,41.8109,41.9449,904581.614
2021-01-09 06:00:00,41.9449,42.99,41.5,42.7402,632267.678
2021-01-09 12:00:00,42.764,43.2588,42.337,43.1615,527732.279
2021-01-09 18:00:00,43.1686,44.0552,43.12,43.8479,655782.065
2021-01-10 00:00:00,43.8479,45.162,43.614,44.035,1151413.854
2021-01-10 06:00:00,44.0462,44.7676,42.4632,42.5545,1044259.158
2021-01-10 12:00:00,42.5521,43.6896,41.6876,42.7165,1051513.812
2021-01-10 18:00:00,42.7219,42.9705,40.0,42.4031,1030219.466
2021-01-11 00:00:00,42.4033,42.5094,37.5,39.3304,1854235.522
2021-01-11 06:00:00,39.3347,40.2451,37.8,38.4773,1327987.043
2021-01-11 12:00:00,38.4996,39.08,35.0374,36.8394,2217038.076
2021-01-11 18:00:00,36.8594,38.4795,35.7591,38.1674,973338.353
2021-01-12 00:00:00,38.1623,39.1489,37.2052,39.1489,772145.884
2021-01-12 06:00:00,39.1488,40.1989,38.1578,39.0348,1068110.104
2021-01-12 12:00:00,39.0358,39.2768,37.0,38.9821,867352.455
2021-01-12 18:00:00,38.9881,39.1511,37.7432,38.2541,553653.367
2021-01-13 00:00:00,38.2703,38.3218,37.02,37.9192,917200.629
2021-01-13 06:00:00,37.931,38.7372,37.4484,38.2279,840130.37
2021-01-13 12:00:00,38.2396,39.2129,38.0026,39.176,681649.856
2021-01-13 18:00:00,39.1761,40.4499,39.1351,40.1114,1073108.53
2021-01-14 00:00:00,40.1114,41.5162,39.5739,40.2276,1362541.452
2021-01-14 06:00:00,40.2263,41.3474,40.2106,41.1588,574025.104
2021-01-14 12:00:00,41.1555,42.0,40.7208,41.6058,750929.005
2021-01-14 18:00:00,41.6084,41.95,40.3209,41.8723,619194.372
2021-01-15 00:00:00,41.8721,42.5622,40.7777,40.7824,921417.266
2021-01-15 06:00:00,40.7959,41.9195,40.667,41.2019,676815.05
2021-01-15 12:00:00,41.2096,41.457,38.6616,40.4924,1287785.16
2021-01-15 18:00:00,40.4955,41.196,39.8063,40.8668,545341.46
2021-01-16 00:00:00,40.8951,41.76,40.625,40.9716,582035.519
2021-01-16 06:00:00,40.9807,43.1162,40.9565,43.0831,838014.961
2021-01-16 12:00:00,43.0831,44.12,42.0,42.9658,1225180.42
2021-01-16 18:00:00,42.9657,43.4934,41.8916,43.142,597823.514
2021-01-17 00:00:00,43.1413,44.3979,42.2684,42.2952,1145285.683
2021-01-17 06:00:00,42.2916,42.6992,40.9192,42.1941,709259.384
2021-01-17 12:00:00,42.1929,45.0,41.3487,44.3471,965233.135
2021-01-17 18:00:00,44.3471,46.7228,44.1184,45.8675,1059136.097
2021-01-18 00:00:00,45.8645,46.8888,44.7777,46.2178,1043829.434
2021-01-18 06:00:00,46.2323,46.5,44.1377,44.7458,1014200.795
2021-01-18 12:00:00,44.7531,45.4367,44.0278,44.2817,742728.201
2021-01-18 18:00:00,44.3196,45.3999,44.2004,45.3412,268691.508
2021-01-19 00:00:00,45.3592,45.637,44.5392,45.0108,780114.711
2021-01-19 06:00:00,45.0108,46.0,45.0108,45.9701,875702.404
2021-01-19 12:00:00,45.9753,47.2187,43.65,43.7144,1987892.82
2021-01-19 18:00:00,43.7144,43.7144,41.7,42.5241,1507836.937
2021-01-20 00:00:00,42.5241,43.0992,41.01,42.0934,997779.51
2021-01-20 06:00:00,42.0935,42.5716,40.2,40.7705,967183.314
2021-01-20 12:00:00,40.7702,42.2,40.2629,41.7729,1154836.025
2021-01-20 18:00:00,41.7732,42.6327,41.4073,42.6069,590137.643
2021-01-21 00:00:00,42.6056,42.7176,40.8686,41.5297,773455.372
2021-01-21 06:00:00,41.5296,41.9114,39.6572,39.7211,907303.413
2021-01-21 12:00:00,39.7211,40.72,39.0555,39.9865,1142469.805
2021-01-21 18:00:00,39.9899,41.082,38.2,38.6343,637346.652
2021-01-22 00:00:00,38.6596,39.8956,36.8518,39.7103,1231611.778
2021-01-22 06:00:00,39.7094,40.7214,39.0,40.4455,632816.162
2021-01-22 12:00:00,40.4553,41.2911,40.1629,40.5517,670355.824
2021-01-22 18:00:00,40.5626,41.528,40.01,40.8936,553901.531
2021-01-23 00:00:00,40.8938,41.1752,40.1449,41.0675,572409.088
2021-01-23 06:00:00,41.0765,41.88,39.7118,39.8363,926004.5
2021-01-23 12:00:00,39.8438,40.79,39.4555,40.7269,671981.121
2021-01-23 18:00:00,40.7268,41.0541,40.2385,40.9109,361414.939
2021-01-24 00:00:00,40.9113,41.9,40.5103,41.6904,639292.065
2021-01-24 06:00:00,41.6968,42.2,41.6065,42.0642,680592.247
2021-01-24 12:00:00,42.0642,42.139,40.625,41.1598,601817.744
2021-01-24 18:00:00,41.15,41.8742,40.3144,41.8263,419045.567
2021-01-25 00:00:00,41.827,42.8549,41.8,42.3925,713220.776
2021-01-25 06:00:00,42.3925,42.9,41.6788,42.5213,594538.687
2021-01-25 12:00:00,42.5296,43.4241,42.2578,42.3887,714809.716
2021-01-25 18:00:00,42.3883,42.6526,40.5364,41.8347,755668.841
2021-01-26 00:00:00,41.8347,42.598,40.8585,41.1726,984735.664
2021-01-26 06:00:00,41.1725,41.5194,40.1299,40.5284,607826.948
2021-01-26 12:00:00,40.5169,41.1061,39.6955,41.0821,741574.157
2021-01-26 18:00:00,41.0821,41.999,40.8646,41.8396,423971.853
2021-01-27 00:00:00,41.8397,42.0984,40.6435,41.1184,703615.771
2021-01-27 06:00:00,41.1086,41.875,40.385,40.7067,635536.144
2021-01-27 12:00:00,40.6888,41.12,39.6102,40.6815,772429.145
2021-01-27 18:00:00,40.6888,41.4152,39.9433,40.8826,526820.318
2021-01-28 00:00:00,40.8957,42.42,40.317,42.3856,706368.773
2021-01-28 06:00:00,42.3856,42.77,41.7126,42.2564,838627.401
2021-01-28 12:00:00,42.2602,42.501,41.9,42.3861,665926.555
2021-01-28 18:00:00,42.3861,43.085,42.2428,42.5254,773175.922
2021-01-29 00:00:00,42.5277,42.8953,41.8017,42.6546,1077684.786
2021-01-29 06:00:00,42.6629,44.0,42.1049,43.7787,1101069.453
2021-01-29 12:00:00,43.7787,43.95,43.1001,43.1804,663626.248
2021-01-29 18:00:00,43.1801,43.3,42.0,42.8618,591308.997
2021-01-30 00:00:00,42.8653,43.3304,42.5911,43.0464,640967.778
2021-01-30 06:00:00,43.0546,44.0188,42.8576,43.8565,591861.146
2021-01-30 12:00:00,43.8658,45.1071,43.8405,44.8686,952381.787
2021-01-30 18:00:00,44.8687,45.0615,44.4957,44.7849,582743.58
2021-01-31 00:00:00,44.8022,45.8269,43.5127,44.2048,765456.782
2021-01-31 06:00:00,44.2041,45.249,43.8672,45.1564,457758.953
2021-01-31 12:00:00,45.1656,45.1656,43.3,43.7193,768307.93
2021-01-31 18:00:00,43.7188,44.4117,43.4,44.3292,440168.533
2021-02-01 00:00:00,44.3291,45.5852,43.4331,45.5392,654138.82
2021-02-01 06:00:00,45.5392,49.7,44.9192,48.8208,1609020.519
2021-02-01 12:00:00,48.8188,50.6,47.3615,49.7887,2587901.282
2021-02-01 18:00:00,49.7999,52.3736,48.8367,51.4781,1243994.792
2021-02-02 00:00:00,51.4762,51.7413,49.3357,49.6645,1145060.238
2021-02-02 06:00:00,49.6645,53.0,49.1572,52.0506,1704876.162
2021-02-02 12:00:00,52.0751,52.4995,49.6,50.3328,1074111.736
2021-02-02 18:00:00,50.3328,51.4,49.86,51.0071,750992.741
2021-02-03 00:00:00,51.029,52.0609,50.3,50.5463,860510.482
2021-02-03 06:00:00,50.5462,51.29,49.7823,51.0812,634133.48
2021-02-03 12:00:00,51.0812,51.4417,50.2955,51.3499,832890.607
2021-02-03 18:00:00,51.3499,52.7,51.0158,52.12,622200.467
2021-02-04 00:00:00,52.12,53.592,52.1052,52.5386,843780.543
2021-02-04 06:00:00,52.5444,53.6734,51.25,52.7756,1117519.962
2021-02-04 12:00:00,52.7756,54.4769,52.3991,54.2655,1103442.666
2021-02-04 18:00:00,54.2655,57.0547,53.9193,55.9599,939998.123
2021-02-05 00:00:00,55.9593,57.8192,55.9202,56.4134,949834.16
2021-02-05 06:00:00,56.4133,59.9217,56.3905,59.5417,955888.394
2021-02-05 12:00:00,59.547,61.5534,59.0,61.1741,1367404.061
2021-02-05 18:00:00,61.1742,68.73,60.7001,67.7005,1767418.608
2021-02-06 00:00:00,67.6217,67.8054,61.7,65.9386,2247707.827
2021-02-06 06:00:00,65.9362,75.5,65.7703,73.9493,3259373.544
2021-02-06 12:00:00,73.9481,75.35,71.2262,72.7293,1636681.353
2021-02-06 18:00:00,72.75,73.4155,69.6037,72.8356,1338765.807
2021-02-07 00:00:00,72.8693,74.8199,68.0063,68.7854,1822322.216
2021-02-07 06:00:00,68.7793,71.45,68.1001,70.2114,1380940.824
2021-02-07 12:00:00,70.21,71.01,64.1803,66.9,1751227.598
2021-02-07 18:00:00,66.9066,69.0,66.4774,68.3542,1015417.804
2021-02-08 00:00:00,68.355,73.9481,67.6152,72.2157,1875628.876
2021-02-08 06:00:00,72.2373,75.1268,70.84,72.4484,2315680.694
2021-02-08 12:00:00,72.447,75.5997,71.4,74.195,2071339.835
2021-02-08 18:00:00,74.1872,79.8823,73.641,79.8374,1597917.984
2021-02-09 00:00:00,79.8734,85.6662,78.0381,85.664,1913160.837
2021-02-09 06:00:00,85.6322,97.0,84.6228,94.5877,3193283.493
2021-02-09 12:00:00,94.5622,116.24,91.6,107.9264,5248612.674
2021-02-09 18:00:00,107.9246,112.6195,101.22,107.3469,2132248.864
2021-02-10 00:00:00,107.3496,135.0,107.2811,131.3949,3502806.712
2021-02-10 06:00:00,131.376,148.4,125.0,133.0049,5272872.172
2021-02-10 12:00:00,132.9984,137.0093,116.0,132.4513,6076116.477
2021-02-10 18:00:00,132.4632,132.7641,120.4512,128.9711,1761738.913
2021-02-11 00:00:00,128.9463,130.0,121.7433,126.9567,951916.252
2021-02-11 06:00:00,126.9504,127.7,117.7289,118.5257,1715991.495
2021-02-11 12:00:00,118.54,132.8,118.5262,123.1978,2024929.962
2021-02-11 18:00:00,123.2,125.9308,120.0,124.085,1227562.546
2021-02-12 00:00:00,124.1129,128.0,120.89,125.1275,984568.006
2021-02-12 06:00:00,125.1208,131.16,123.2,131.1461,1158983.768
2021-02-12 12:00:00,131.16,141.32,126.4198,137.6213,2623503.917
2021-02-12 18:00:00,137.6205,137.7747,133.2136,136.6139,858965.133
2021-02-13 00:00:00,136.7321,138.5067,132.4207,133.5544,762161.748
2021-02-13 06:00:00,133.559,133.5998,125.0,127.6092,1175689.385
2021-02-13 12:00:00,127.6277,132.5,126.0101,130.898,1133158.396
2021-02-13 18:00:00,130.8928,134.9,130.2,133.3496,714713.873
2021-02-14 00:00:00,133.3498,134.65,128.4615,128.9335,759763.939
2021-02-14 06:00:00,128.9405,136.0984,128.5,135.9808,978366.832
2021-02-14 12:00:00,135.9805,139.0,129.3677,132.2149,1810450.206
2021-02-14 18:00:00,132.2149,138.0,131.7864,135.8623,856926.908
2021-02-15 00:00:00,135.8623,139.369,118.0,125.372,2243043.546
2021-02-15 06:00:00,125.3587,133.8,125.055,132.0,1029371.933
2021-02-15 12:00:00,132.0,133.5,130.0001,132.2427,842596.77
2021-02-15 18:00:00,132.2837,133.3594,128.8136,130.303,657740.557
2021-02-16 00:00:00,129.9493,132.2509,126.0,130.6616,1014727.845
2021-02-16 06:00:00,130.6586,133.4925,128.2104,130.3764,836319.137
2021-02-16 12:00:00,130.4057,132.0151,127.867,128.6532,805951.994
2021-02-16 18:00:00,128.6862,130.2622,126.3524,130.183,601277.738
2021-02-17 00:00:00,130.183,131.16,126.7546,128.1116,631759.521
2021-02-17 06:00:00,128.1115,145.3784,128.0,140.0453,1905438.198
2021-02-17 12:00:00,140.0452,156.86,138.2564,152.627,3663724.753
2021-02-17 18:00:00,152.6349,175.9997,152.5091,165.3233,3984739.788
2021-02-18 00:00:00,165.3176,172.94,162.7969,169.3345,1766386.83
2021-02-18 06:00:00,169.384,196.0,168.8,186.8627,4177804.659
2021-02-18 12:00:00,186.8754,199.88,182.0,194.3867,3821040.242
2021-02-18 18:00:00,194.2681,198.4,190.58,195.6,1461661.642
2021-02-19 00:00:00,195.5549,284.08,194.9279,271.0386,6004830.404
2021-02-19 06:00:00,270.9731,273.4031,241.0,265.2304,4643170.014
2021-02-19 12:00:00,265.2304,348.6969,260.0,300.3669,6572707.09
2021-02-19 18:00:00,300.3871,340.0,298.1361,333.111,2968150.69
2021-02-20 00:00:00,333.2212,335.0,269.1401,293.3148,4245488.544
2021-02-20 06:00:00,293.4022,306.0,290.05,303.8145,2103850.623
2021-02-20 12:00:00,303.8454,303.8638,266.1111,283.5536,3255045.497
2021-02-20 18:00:00,283.4997,284.5,223.0,253.0,3893271.583
2021-02-21 00:00:00,253.01,284.1289,249.7044,263.1191,2823643.194
2021-02-21 06:00:00,263.1191,295.683,252.6375,284.4568,2944030.253
2021-02-21 12:00:00,284.4776,309.4995,283.0214,297.193,3165688.719
2021-02-21 18:00:00,297.193,301.0,280.6119,295.2597,1713060.141
2021-02-22 00:00:00,294.9167,296.0,267.7652,273.7929,1923789.868
2021-02-22 06:00:00,273.8871,280.7403,251.1,258.8153,2816653.797
2021-02-22 12:00:00,258.8806,274.4558,220.5,247.0127,5699893.747
2021-02-22 18:00:00,247.2558,275.99,241.4573,267.5147,2164061.99
2021-02-23 00:00:00,267.1721,269.444,228.0,237.081,2967639.729
2021-02-23 06:00:00,237.0756,245.0,186.1,205.0271,6375008.708
2021-02-23 12:00:00,205.0271,235.8198,196.3794,220.9418,4601078.549
2021-02-23 18:00:00,221.1597,231.8659,203.0,231.3646,1936040.573
2021-02-24 00:00:00,231.3646,256.9988,213.0257,243.6326,3050784.984
2021-02-24 06:00:00,243.5559,281.0,235.5344,265.6326,3844669.004
2021-02-24 12:00:00,265.6328,277.5331,236.1861,257.2339,3394385.137
2021-02-24 18:00:00,257.2265,257.5,235.0,254.5056,1487986.062
2021-02-25 00:00:00,254.3826,265.4014,241.6892,250.7062,1734855.422
2021-02-25 06:00:00,250.75,252.4499,237.6207,247.8856,1388329.91
2021-02-25 12:00:00,247.8987,265.0,244.5727,247.0864,2265156.65
2021-02-25 18:00:00,247.0898,250.0,231.5,234.9146,1483650.812
2021-02-26 00:00:00,234.7605,236.8899,213.1416,213.4375,2399119.541
2021-02-26 06:00:00,213.4337,232.5301,209.105,224.7786,2205904.114
2021-02-26 12:00:00,224.7807,239.4,221.32,233.2413,1680032.733
2021-02-26 18:00:00,233.2758,235.4894,214.0,221.717,1125649.997
2021-02-27 00:00:00,221.9592,235.0,220.4035,234.8866,1115651.887
2021-02-27 06:00:00,234.8646,237.77,222.323,229.152,1298396.037
2021-02-27 12:00:00,229.2074,232.3821,222.0,225.9197,966708.373
2021-02-27 18:00:00,225.9252,230.8,219.011,225.3853,811940.855
2021-02-28 00:00:00,225.4567,229.4,207.27,211.4611,1376352.963
2021-02-28 06:00:00,211.5457,218.5,204.1636,216.5005,1374857.689
2021-02-28 12:00:00,216.5469,217.2,195.0,195.9434,1791193.489
2021-02-28 18:00:00,195.9119,214.9358,195.0,210.2138,1131969.108
2021-03-01 00:00:00,210.1177,229.662,209.1204,221.8572,1470702.095
2021-03-01 06:00:00,221.8844,258.0,216.7001,251.5928,2619082.11
2021-03-01 12:00:00,251.6556,260.0,242.39,242.8715,2575500.985
2021-03-01 18:00:00,242.8843,256.947,240.32,254.9637,1246283.004
2021-03-02 00:00:00,254.9486,264.9,246.3037,248.0431,1428779.377
2021-03-02 06:00:00,248.043,255.9212,243.2006,250.0123,1105732.002
2021-03-02 12:00:00,250.0789,255.4,231.8,236.8102,1631337.629
2021-03-02 18:00:00,236.883,240.9923,227.0,239.6841,1220164.786
2021-03-03 00:00:00,239.7204,247.0,236.002,244.4141,886586.202
2021-03-03 06:00:00,244.3721,254.5,244.333,249.4578,1353025.314
2021-03-03 12:00:00,249.524,254.8481,241.0674,247.6495,1334709.978
2021-03-03 18:00:00,247.5786,248.88,240.0052,240.5701,704067.239
2021-03-04 00:00:00,240.4801,249.9885,238.0,243.22,1023235.916
2021-03-04 06:00:00,243.215,247.0,236.0,238.1396,992802.466
2021-03-04 12:00:00,238.1618,241.999,233.0982,234.0375,1009901.533
2021-03-04 18:00:00,234.1359,234.5069,225.5308,229.6369,974043.921
2021-03-05 00:00:00,229.6369,229.728,215.6439,218.7857,1097397.568
2021-03-05 06:00:00,218.7718,226.8,217.0007,223.9468,759891.073
2021-03-05 12:00:00,223.9468,232.2,218.0,225.2316,1077760.197
2021-03-05 18:00:00,225.2315,230.7608,223.9323,225.4714,719793.967
2021-03-06 00:00:00,225.5391,228.7177,222.0937,227.0229,438661.194
2021-03-06 06:00:00,227.0627,232.4996,224.2203,225.2663,838344.166
2021-03-06 12:00:00,225.2201,225.5626,219.1514,224.996,810998.066
2021-03-06 18:00:00,224.9819,227.5,220.0,226.3814,575372.11
2021-03-07 00:00:00,226.3812,230.33,224.9542,226.542,605419.923
2021-03-07 06:00:00,226.5432,243.95,225.2243,240.8,1290316.774
2021-03-07 12:00:00,240.8,241.0,234.807,237.2246,901505.854
2021-03-07 18:00:00,237.1997,240.9063,230.2,240.11,722720.378
2021-03-08 00:00:00,240.1039,243.0986,233.4949,239.7713,854813.113
2021-03-08 06:00:00,239.8312,240.388,228.7029,234.3227,826311.63
2021-03-08 12:00:00,234.3675,236.0,231.39,233.5,624355.564
2021-03-08 18:00:00,233.5192,240.8,232.8285,240.5509,740511.661
2021-03-09 00:00:00,240.7852,248.4424,235.6001,244.4991,1182725.301
2021-03-09 06:00:00,244.4991,277.6262,240.3091,267.8,2643270.101
2021-03-09 12:00:00,267.8,281.0,264.0044,272.5133,2217854.351
2021-03-09 18:00:00,272.5133,297.2962,270.0,293.2052,1893448.955
2021-03-10 00:00:00,293.1305,295.5,263.8184,280.0631,2074988.083
2021-03-10 06:00:00,280.0997,289.6499,275.0,279.5609,1420342.342
2021-03-10 12:00:00,279.5786,289.0,279.223,285.9919,1305132.441
2021-03-10 18:00:00,285.9847,287.8,270.6,278.4499,1211841.282
2021-03-11 00:00:00,278.3522,287.8296,275.0,279.1776,982637.342
2021-03-11 06:00:00,279.1281,284.3,272.12,282.1999,1150646.909
2021-03-11 12:00:00,282.2148,315.2855,279.7031,291.0804,3643035.316
2021-03-11 18:00:00,291.0657,294.8489,286.5872,290.0301,822342.64
2021-03-12 00:00:00,289.786,290.5,277.0,283.5847,896178.907
2021-03-12 06:00:00,283.5773,288.0096,277.5276,279.2959,1136652.97
2021-03-12 12:00:00,279.3543,279.7498,247.5547,263.6732,2881449.62
2021-03-12 18:00:00,263.6732,267.2026,255.8,263.2201,991599.373
2021-03-13 00:00:00,263.192,266.51,255.4206,265.1938,793418.412
2021-03-13 06:00:00,265.1998,284.2857,263.6868,281.1481,1370340.677
2021-03-13 12:00:00,281.141,282.5675,272.4085,278.784,1020008.515
2021-03-13 18:00:00,278.791,281.8551,272.0001,276.2822,718630.782
2021-03-14 00:00:00,276.2892,276.8847,268.0,271.718,637879.789
2021-03-14 06:00:00,271.7179,276.488,265.0,270.4771,753579.92
2021-03-14 12:00:00,270.4845,271.7948,264.1001,266.6572,590716.663
2021-03-14 18:00:00,266.6981,269.5563,263.0003,263.238,450020.163
2021-03-15 00:00:00,263.35,267.7453,260.14,260.1419,605844.728
2021-03-15 06:00:00,260.2649,262.3724,249.5327,254.9935,1351708.394
2021-03-15 12:00:00,254.9616,261.5789,250.88,254.663,925448.47
2021-03-15 18:00:00,254.663,258.9799,253.2,254.5144,479732.551
2021-03-16 00:00:00,254.3894,256.3,240.199,245.7449,889044.975
2021-03-16 06:00:00,245.7449,259.7847,243.0001,254.3215,892059.516
2021-03-16 12:00:00,254.3215,258.4,250.0,252.0784,693253.416
2021-03-16 18:00:00,252.0461,258.7712,251.0,258.5352,538871.093
2021-03-17 00:00:00,258.5611,260.0,252.2064,254.0956,519103.209
2021-03-17 06:00:00,254.102,255.4856,248.2001,251.2592,537572.144
2021-03-17 12:00:00,251.2652,257.0,248.7931,256.1845,771278.335
2021-03-17 18:00:00,256.184,272.1787,256.184,269.7896,1028883.231
2021-03-18 00:00:00,269.8578,276.67,269.0182,275.9742,849311.923
2021-03-18 06:00:00,275.9742,277.8,265.6044,266.6,948723.461
2021-03-18 12:00:00,266.5972,270.7142,262.4,264.6754,885405.374
2021-03-18 18:00:00,264.6455,265.5364,257.01,261.4816,469068.831
2021-03-19 00:00:00,261.5157,267.3333,255.0,265.9205,674146.353
2021-03-19 06:00:00,265.9207,269.0,260.611,266.8967,614876.58
2021-03-19 12:00:00,266.9048,268.5,263.0,265.3756,533465.014
2021-03-19 18:00:00,265.3777,267.5395,262.1336,262.935,440382.706
2021-03-20 00:00:00,263.1083,267.1,261.4,264.0651,507266.371
2021-03-20 06:00:00,264.0634,272.1607,263.7028,269.1146,673956.351
2021-03-20 12:00:00,269.1147,274.6805,267.6175,269.9228,740849.884
2021-03-20 18:00:00,269.9229,271.589,263.1111,264.3023,454945.504
2021-03-21 00:00:00,264.2213,268.0305,261.4,262.7484,529693.671
2021-03-21 06:00:00,262.7698,265.1857,258.1166,260.059,559100.715
2021-03-21 12:00:00,260.0865,265.2,257.0001,263.421,478038.168
2021-03-21 18:00:00,263.421,267.4259,262.9001,264.6513,406644.2
2021-03-22 00:00:00,264.7152,268.7946,259.88,267.8609,578427.163
2021-03-22 06:00:00,267.8599,269.3467,263.3001,266.9459,586248.928
