open_time,atrp
2021-01-05 03:00:00,0.027646557148115723
2021-01-05 04:00:00,0.02906629573039623
2021-01-05 05:00:00,0.03196353274366142
2021-01-05 06:00:00,0.03296123413653875
2021-01-05 07:00:00,0.031240221673881397
2021-01-05 08:00:00,0.029761052800738888
2021-01-05 09:00:00,0.02828900789972343
2021-01-05 10:00:00,0.027239221670627315
2021-01-05 11:00:00,0.025355186074862267
2021-01-05 12:00:00,0.024190210594180018
2021-01-05 13:00:00,0.023098285867785093
2021-01-05 14:00:00,0.02468039038824952
2021-01-05 15:00:00,0.023399136689083555
2021-01-05 16:00:00,0.023771746872393675
2021-01-05 17:00:00,0.022612452024281745
2021-01-05 18:00:00,0.022357810216325907
2021-01-05 19:00:00,0.023495944784241326
2021-01-05 20:00:00,0.023050599810732656
2021-01-05 21:00:00,0.02221054388716965
2021-01-05 22:00:00,0.02156821922100037
2021-01-05 23:00:00,0.02131478001155613
2021-01-06 00:00:00,0.02171182394406279
2021-01-06 01:00:00,0.020871228381945297
2021-01-06 02:00:00,0.019501924933908975
2021-01-06 03:00:00,0.018805019542175807
2021-01-06 04:00:00,0.021993423159498215
2021-01-06 05:00:00,0.02336682290865466
2021-01-06 06:00:00,0.02186220772614357
2021-01-06 07:00:00,0.022647940288664195
2021-01-06 08:00:00,0.023281454768699437
2021-01-06 09:00:00,0.025491427538700758
2021-01-06 10:00:00,0.024544424079759916
2021-01-06 11:00:00,0.0242394045684721
2021-01-06 12:00:00,0.023567292373513533
2021-01-06 13:00:00,0.023543911172531892
2021-01-06 14:00:00,0.022714077448159686
2021-01-06 15:00:00,0.02195334678718072
2021-01-06 16:00:00,0.021710837683864483
2021-01-06 17:00:00,0.020556091203191004
2021-01-06 18:00:00,0.018982913572654293
2021-01-06 19:00:00,0.02063236284635774
2021-01-06 20:00:00,0.02457909418860148
2021-01-06 21:00:00,0.024433724605621036
2021-01-06 22:00:00,0.02362375216911801
2021-01-06 23:00:00,0.023630021113806535
2021-01-07 00:00:00,0.023373348397821177
2021-01-07 01:00:00,0.022622584439146748
2021-01-07 02:00:00,0.021834247939397214
2021-01-07 03:00:00,0.021424285627247776
2021-01-07 04:00:00,0.020327781997555926
2021-01-07 05:00:00,0.01980852060951965
2021-01-07 06:00:00,0.019887881433694254
2021-01-07 07:00:00,0.019600981673184848
2021-01-07 08:00:00,0.020585915652234766
2021-01-07 09:00:00,0.01982968855364746
2021-01-07 10:00:00,0.019480734709390553
2021-01-07 11:00:00,0.019620356934831648
2021-01-07 12:00:00,0.019347536612072325
2021-01-07 13:00:00,0.018519373877149827
2021-01-07 14:00:00,0.017889711076997845
2021-01-07 15:00:00,0.018404446876761148
2021-01-07 16:00:00,0.01786127239489614
2021-01-07 17:00:00,0.017501542819931673
2021-01-07 18:00:00,0.028704648139682563
2021-01-07 19:00:00,0.030753215199223524
2021-01-07 20:00:00,0.029506250073438323
2021-01-07 21:00:00,0.028471956267350038
2021-01-07 22:00:00,0.027441870475322618
2021-01-07 23:00:00,0.02777574025818208
2021-01-08 00:00:00,0.02758500211142133
2021-01-08 01:00:00,0.028112494996885406
2021-01-08 02:00:00,0.03321029384812681
2021-01-08 03:00:00,0.03274663037604834
2021-01-08 04:00:00,0.03088323133240463
2021-01-08 05:00:00,0.030080777387983357
2021-01-08 06:00:00,0.029568516185243587
2021-01-08 07:00:00,0.02832549438982547
2021-01-08 08:00:00,0.026695286647341714
2021-01-08 09:00:00,0.026622265040131453
2021-01-08 10:00:00,0.028317731101184424
2021-01-08 11:00:00,0.02793626114668364
2021-01-08 12:00:00,0.02719015456376955
2021-01-08 13:00:00,0.026607859659242575
2021-01-08 14:00:00,0.0248927783349455
2021-01-08 15:00:00,0.02900026174000522
2021-01-08 16:00:00,0.028848881579050786
2021-01-08 17:00:00,0.027351456870504304
2021-01-08 18:00:00,0.028870044476449915
2021-01-08 19:00:00,0.027386444825836628
2021-01-08 20:00:00,0.030031259482561003
2021-01-08 21:00:00,0.03023881747919743
2021-01-08 22:00:00,0.029243731272775603
2021-01-08 23:00:00,0.026952569180700416
2021-01-09 00:00:00,0.026828583708323143
2021-01-09 01:00:00,0.025330262576371478
2021-01-09 02:00:00,0.02561906126618185
2021-01-09 03:00:00,0.02428334644797704
2021-01-09 04:00:00,0.023319772695654592
2021-01-09 05:00:00,0.024248464118663632
2021-01-09 06:00:00,0.023710573460517664
2021-01-09 07:00:00,0.02347979075521561
2021-01-09 08:00:00,0.023276996598735274
2021-01-09 09:00:00,0.02215384761272093
2021-01-09 10:00:00,0.02148024552392673
2021-01-09 11:00:00,0.021752578573607923
2021-01-09 12:00:00,0.020348663557203387
2021-01-09 13:00:00,0.01932292360539741
2021-01-09 14:00:00,0.01906316470149842
2021-01-09 15:00:00,0.019118684960767067
2021-01-09 16:00:00,0.01939263974152131
2021-01-09 17:00:00,0.018613535329371003
2021-01-09 18:00:00,0.0172960794524024
2021-01-09 19:00:00,0.01633032915466931
2021-01-09 20:00:00,0.016576311123048082
2021-01-09 21:00:00,0.015216521395951732
2021-01-09 22:00:00,0.015394685013782293
2021-01-09 23:00:00,0.015023018405080264
2021-01-10 00:00:00,0.014996034101483056
2021-01-10 01:00:00,0.015736230960602823
2021-01-10 02:00:00,0.014781858736201876
2021-01-10 03:00:00,0.015461962245803897
2021-01-10 04:00:00,0.015217129796992508
2021-01-10 05:00:00,0.014488197738264772
2021-01-10 06:00:00,0.014775041602360676
2021-01-10 07:00:00,0.014102060271842772
2021-01-10 08:00:00,0.013837948325646433
2021-01-10 09:00:00,0.013074381931550368
2021-01-10 10:00:00,0.014229475754741696
2021-01-10 11:00:00,0.017970678491534213
2021-01-10 12:00:00,0.01991158937041631
2021-01-10 13:00:00,0.019485999917480932
2021-01-10 14:00:00,0.01907391906422181
2021-01-10 15:00:00,0.019360841583375386
2021-01-10 16:00:00,0.018908315784593826
2021-01-10 17:00:00,0.024232703122183383
2021-01-10 18:00:00,0.025114363978312876
2021-01-10 19:00:00,0.027220010107690196
2021-01-10 20:00:00,0.03290878476776714
2021-01-10 21:00:00,0.03094194071402418
2021-01-10 22:00:00,0.03053897768022322
2021-01-10 23:00:00,0.0293053671747945
2021-01-11 00:00:00,0.032375127100889335
2021-01-11 01:00:00,0.03204839140525447
2021-01-11 02:00:00,0.03316360903144755
2021-01-11 03:00:00,0.04114843086508406
2021-01-11 04:00:00,0.041932737344825805
2021-01-11 05:00:00,0.042446900100928726
2021-01-11 06:00:00,0.048612333189603986
2021-01-11 07:00:00,0.04882988435105212
2021-01-11 08:00:00,0.04790435675503856
2021-01-11 09:00:00,0.044810529778676465
2021-01-11 10:00:00,0.04350306053015775
2021-01-11 11:00:00,0.04464863426390526
2021-01-11 12:00:00,0.04561826216578082
2021-01-11 13:00:00,0.048408092650823915
2021-01-11 14:00:00,0.05197346252326282
2021-01-11 15:00:00,0.05705382594449906
2021-01-11 16:00:00,0.05681827689034104
2021-01-11 17:00:00,0.059355832494303803
2021-01-11 18:00:00,0.055433467532522505
2021-01-11 19:00:00,0.054793579898176376
2021-01-11 20:00:00,0.05405663263417547
2021-01-11 21:00:00,0.05153498809177788
2021-01-11 22:00:00,0.048977977726513376
2021-01-11 23:00:00,0.04601274160603315
2021-01-12 00:00:00,0.04522845892938042
2021-01-12 01:00:00,0.046062530985551436
2021-01-12 02:00:00,0.04346232904602067
2021-01-12 03:00:00,0.04015010621569512
2021-01-12 04:00:00,0.03754268498387487
2021-01-12 05:00:00,0.03540768679508538
2021-01-12 06:00:00,0.03291654089547426
2021-01-12 07:00:00,0.03189834511435268
2021-01-12 08:00:00,0.03153973293170708
2021-01-12 09:00:00,0.030114954959197682
2021-01-12 10:00:00,0.032020872233148076
2021-01-12 11:00:00,0.030343462032231736
2021-01-12 12:00:00,0.029789419978063697
2021-01-12 13:00:00,0.03576395226686438
2021-01-12 14:00:00,0.03698577494581018
2021-01-12 15:00:00,0.035136322560627514
2021-01-12 16:00:00,0.03393270309566377
2021-01-12 17:00:00,0.03217559479586831
2021-01-12 18:00:00,0.03067876288666401
2021-01-12 19:00:00,0.03017414130114981
2021-01-12 20:00:00,0.03023443966450219
2021-01-12 21:00:00,0.030010977498369198
2021-01-12 22:00:00,0.03368932895523907
2021-01-12 23:00:00,0.032371618347733146
2021-01-13 00:00:00,0.036221334792885466
2021-01-13 01:00:00,0.034701406771654314
2021-01-13 02:00:00,0.03413099586744547
2021-01-13 03:00:00,0.03438938255269061
2021-01-13 04:00:00,0.033665272295175
2021-01-13 05:00:00,0.03194469403744871
2021-01-13 06:00:00,0.03125926892936167
2021-01-13 07:00:00,0.03237175759989638
2021-01-13 08:00:00,0.030848380852570377
2021-01-13 09:00:00,0.030395038065195435
2021-01-13 10:00:00,0.028665813902119704
2021-01-13 11:00:00,0.02914011155435073
2021-01-13 12:00:00,0.02726851632370537
2021-01-13 13:00:00,0.02618741224218592
2021-01-13 14:00:00,0.02634458205414385
2021-01-13 15:00:00,0.025059366826289668
2021-01-13 16:00:00,0.0237255132461208
2021-01-13 17:00:00,0.021871752788894992
2021-01-13 18:00:00,0.022887473217035742
2021-01-13 19:00:00,0.021940733591716347
2021-01-13 20:00:00,0.02164519235074236
2021-01-13 21:00:00,0.022922418407323536
2021-01-13 22:00:00,0.023583368629978813
2021-01-13 23:00:00,0.022433501338428027
2021-01-14 00:00:00,0.022099870776104525
2021-01-14 01:00:00,0.02082076474939945
2021-01-14 02:00:00,0.020395806774321738
2021-01-14 03:00:00,0.019682150126811498
2021-01-14 04:00:00,0.019737204087838144
2021-01-14 05:00:00,0.018871454412203698
2021-01-14 06:00:00,0.01854783611237459
2021-01-14 07:00:00,0.01904278006214147
2021-01-14 08:00:00,0.018492139452427753
2021-01-14 09:00:00,0.018325014933081994
2021-01-14 10:00:00,0.017807735576073905
2021-01-14 11:00:00,0.01743746098522793
2021-01-14 12:00:00,0.017664753391435962
2021-01-14 13:00:00,0.01791998557220123
2021-01-14 14:00:00,0.018578299964476706
2021-01-14 15:00:00,0.018829176301241667
2021-01-14 16:00:00,0.019100304203195223
2021-01-14 17:00:00,0.0185005852438168
2021-01-14 18:00:00,0.017294910446308993
2021-01-14 19:00:00,0.016758875345332633
2021-01-14 20:00:00,0.016843196485133525
2021-01-14 21:00:00,0.019355971239893174
2021-01-14 22:00:00,0.01962380750394007
2021-01-14 23:00:00,0.018975824204192974
2021-01-15 00:00:00,0.018765721103985746
2021-01-15 01:00:00,0.01851565126159023
2021-01-15 02:00:00,0.018317039078727695
2021-01-15 03:00:00,0.019206990918007417
2021-01-15 04:00:00,0.01849314576653174
2021-01-15 05:00:00,0.019963497448254396
2021-01-15 06:00:00,0.019098415081435727
2021-01-15 07:00:00,0.01906683859588176
2021-01-15 08:00:00,0.018512512275978724
2021-01-15 09:00:00,0.018297984147186797
2021-01-15 10:00:00,0.017571813993091583
2021-01-15 11:00:00,0.017639106035299435
2021-01-15 12:00:00,0.018933168403923943
2021-01-15 13:00:00,0.018703051539833534
2021-01-15 14:00:00,0.020671537400889804
2021-01-15 15:00:00,0.02510245723453
2021-01-15 16:00:00,0.02877721526807019
2021-01-15 17:00:00,0.028066560174451506
2021-01-15 18:00:00,0.03078819797537677
2021-01-15 19:00:00,0.030050859572704206
2021-01-15 20:00:00,0.029299046973453435
2021-01-15 21:00:00,0.02818161370073174
2021-01-15 22:00:00,0.027594684879542794
2021-01-15 23:00:00,0.025589292219661667
2021-01-16 00:00:00,0.02445395764893612
2021-01-16 01:00:00,0.024043583168247486
2021-01-16 02:00:00,0.025804103619515815
2021-01-16 03:00:00,0.025406552272818475
2021-01-16 04:00:00,0.024082256931667097
2021-01-16 05:00:00,0.02547941780911311
2021-01-16 06:00:00,0.023968873046379242
2021-01-16 07:00:00,0.02372974612417354
2021-01-16 08:00:00,0.024078207520676968
2021-01-16 09:00:00,0.02253793911027373
2021-01-16 10:00:00,0.02186940883372171
2021-01-16 11:00:00,0.021149287398499066
2021-01-16 12:00:00,0.022677973630716445
2021-01-16 13:00:00,0.02200448658737123
2021-01-16 14:00:00,0.021478421904696933
2021-01-16 15:00:00,0.02098100485020664
2021-01-16 16:00:00,0.021135832210041842
2021-01-16 17:00:00,0.02031036957002227
2021-01-16 18:00:00,0.02058269506435494
2021-01-16 19:00:00,0.019435796687076585
2021-01-16 20:00:00,0.01874062921329187
2021-01-16 21:00:00,0.020428493968911443
2021-01-16 22:00:00,0.020696901012288223
2021-01-16 23:00:00,0.020148621069213536
2021-01-17 00:00:00,0.020759696991042825
2021-01-17 01:00:00,0.019834826856869946
2021-01-17 02:00:00,0.019193516860264753
2021-01-17 03:00:00,0.01882419335974202
2021-01-17 04:00:00,0.018546282798056028
2021-01-17 05:00:00,0.018213271038151353
2021-01-17 06:00:00,0.018485262974443868
2021-01-17 07:00:00,0.02019247139436805
2021-01-17 08:00:00,0.019565792605252447
2021-01-17 09:00:00,0.02186763997661838
2021-01-17 10:00:00,0.02357291999350525
2021-01-17 11:00:00,0.022710838566179743
2021-01-17 12:00:00,0.0229887126106607
2021-01-17 13:00:00,0.022814737823914757
2021-01-17 14:00:00,0.022041375933635542
2021-01-17 15:00:00,0.023146727355481664
2021-01-17 16:00:00,0.022101883957973505
2021-01-17 17:00:00,0.021129061909778278
2021-01-17 18:00:00,0.01949652069561724
2021-01-17 19:00:00,0.01873299723888898
2021-01-17 20:00:00,0.018030497221200033
2021-01-17 21:00:00,0.01826964080526938
2021-01-17 22:00:00,0.018570194711091347
2021-01-17 23:00:00,0.019644646031855457
2021-01-18 00:00:00,0.018684700705005088
2021-01-18 01:00:00,0.018242553484440635
2021-01-18 02:00:00,0.017930816859503894
2021-01-18 03:00:00,0.019645399115601966
2021-01-18 04:00:00,0.01855091501787077
2021-01-18 05:00:00,0.018534984191053466
2021-01-18 06:00:00,0.01761425929323053
2021-01-18 07:00:00,0.01901142849282514
2021-01-18 08:00:00,0.017804932892728862
2021-01-18 09:00:00,0.016912249077913936
2021-01-18 10:00:00,0.016679641157884846
2021-01-18 11:00:00,0.017166684046798893
2021-01-18 12:00:00,0.018572085343418043
2021-01-18 13:00:00,0.017440893328067784
2021-01-18 14:00:00,0.018674883547687978
2021-01-18 15:00:00,0.01795782481295833
2021-01-18 16:00:00,0.018360220664320803
2021-01-18 17:00:00,0.019502906794135823
2021-01-18 18:00:00,0.018198298316984517
2021-01-18 19:00:00,0.017053348348837594
2021-01-18 20:00:00,0.01710158420645505
2021-01-18 21:00:00,0.016023337088693596
2021-01-18 22:00:00,0.015151913487773661
2021-01-18 23:00:00,0.014917792953362681
2021-01-19 00:00:00,0.014920222005779733
2021-01-19 01:00:00,0.015139041797996593
2021-01-19 02:00:00,0.014735880878108953
2021-01-19 03:00:00,0.014460345863423842
2021-01-19 04:00:00,0.014123030610185614
2021-01-19 05:00:00,0.014165223330021641
2021-01-19 06:00:00,0.014896683681991667
2021-01-19 07:00:00,0.015450683216545656
2021-01-19 08:00:00,0.015667783981718014
2021-01-19 09:00:00,0.015250408189698892
2021-01-19 10:00:00,0.015166204950815625
2021-01-19 11:00:00,0.014724739841469008
2021-01-19 12:00:00,0.015970802902078522
2021-01-19 13:00:00,0.015040599966326795
2021-01-19 14:00:00,0.01432802157965008
2021-01-19 15:00:00,0.014353922525373177
2021-01-19 16:00:00,0.014733074634927824
2021-01-19 17:00:00,0.014660567350351074
2021-01-19 18:00:00,0.015356135680929554
2021-01-19 19:00:00,0.016138276284356927
2021-01-19 20:00:00,0.01574211854379418
2021-01-19 21:00:00,0.015085557687593181
2021-01-19 22:00:00,0.014624275680406995
2021-01-19 23:00:00,0.01620025612793721
2021-01-20 00:00:00,0.016593264938433112
2021-01-20 01:00:00,0.015997683675472947
2021-01-20 02:00:00,0.015417887673178992
2021-01-20 03:00:00,0.017933288867036448
2021-01-20 04:00:00,0.018117910723403765
2021-01-20 05:00:00,0.016756560909785508
2021-01-20 06:00:00,0.017545756707315605
2021-01-20 07:00:00,0.017588988873308998
2021-01-20 08:00:00,0.01754291609247023
2021-01-20 09:00:00,0.01958528608984854
2021-01-20 10:00:00,0.019449632923997352
2021-01-20 11:00:00,0.02036270297251527
2021-01-20 12:00:00,0.02048638140644101
2021-01-20 13:00:00,0.020583704278987897
2021-01-20 14:00:00,0.01919020494330692
2021-01-20 15:00:00,0.020795598747902287
2021-01-20 16:00:00,0.02288527616114343
2021-01-20 17:00:00,0.02181766077358933
2021-01-20 18:00:00,0.02059056259769453
2021-01-20 19:00:00,0.019613969539846652
2021-01-20 20:00:00,0.019340741668803573
2021-01-20 21:00:00,0.019192837851606293
2021-01-20 22:00:00,0.017946644213463037
2021-01-20 23:00:00,0.01860521687036227
2021-01-21 00:00:00,0.01817898956589207
2021-01-21 01:00:00,0.018905124931646426
2021-01-21 02:00:00,0.018291325053388503
2021-01-21 03:00:00,0.018126195528216333
2021-01-21 04:00:00,0.01882897236061697
2021-01-21 05:00:00,0.018669911648085916
2021-01-21 06:00:00,0.01730678620478856
2021-01-21 07:00:00,0.016821579115068604
2021-01-21 08:00:00,0.0211500820569902
2021-01-21 09:00:00,0.0224242908270176
2021-01-21 10:00:00,0.023763096413310404
2021-01-21 11:00:00,0.024495487580199232
2021-01-21 12:00:00,0.026774933565816676
2021-01-21 13:00:00,0.025739384273193847
2021-01-21 14:00:00,0.02915409459996736
2021-01-21 15:00:00,0.029294190603719766
2021-01-21 16:00:00,0.030611288276193357
2021-01-21 17:00:00,0.029884781869877742
2021-01-21 18:00:00,0.028846017828850493
2021-01-21 19:00:00,0.029168494319961567
2021-01-21 20:00:00,0.028618011123014896
2021-01-21 21:00:00,0.029298187212534764
2021-01-21 22:00:00,0.03073273939519476
2021-01-21 23:00:00,0.030978599145001354
2021-01-22 00:00:00,0.0354595743111957
2021-01-22 01:00:00,0.03721377113115356
2021-01-22 02:00:00,0.036217244427136794
2021-01-22 03:00:00,0.03437045044101466
2021-01-22 04:00:00,0.03265989156887413
2021-01-22 05:00:00,0.0326056715607342
2021-01-22 06:00:00,0.031248298105009217
2021-01-22 07:00:00,0.0331566921903051
2021-01-22 08:00:00,0.032921121039858545
2021-01-22 09:00:00,0.030929439255466123
2021-01-22 10:00:00,0.02986095236207066
2021-01-22 11:00:00,0.02822789253414644
2021-01-22 12:00:00,0.02758522359522827
2021-01-22 13:00:00,0.02756775591821839
2021-01-22 14:00:00,0.025277574695861248
2021-01-22 15:00:00,0.024007815157169675
2021-01-22 16:00:00,0.023619207705376063
2021-01-22 17:00:00,0.022271101433392535
2021-01-22 18:00:00,0.023305610904967865
2021-01-22 19:00:00,0.02222119187659597
2021-01-22 20:00:00,0.021322956606166673
2021-01-22 21:00:00,0.020507723161754136
2021-01-22 22:00:00,0.0214554726915591
2021-01-22 23:00:00,0.02093271271203541
2021-01-23 00:00:00,0.020620425764009565
2021-01-23 01:00:00,0.020712756578245853
2021-01-23 02:00:00,0.0215362478113188
2021-01-23 03:00:00,0.02029928682720908
2021-01-23 04:00:00,0.019562586992067855
2021-01-23 05:00:00,0.021007016895285276
2021-01-23 06:00:00,0.021279181228993888
2021-01-23 07:00:00,0.020298302687385607
2021-01-23 08:00:00,0.01921343452841136
2021-01-23 09:00:00,0.020004515588055983
2021-01-23 10:00:00,0.018885452006645626
2021-01-23 11:00:00,0.02107336540986292
2021-01-23 12:00:00,0.020533018225538227
2021-01-23 13:00:00,0.0214107116280477
2021-01-23 14:00:00,0.020026923959863357
2021-01-23 15:00:00,0.019660206173311934
2021-01-23 16:00:00,0.019268291514837794
2021-01-23 17:00:00,0.018148834644461542
2021-01-23 18:00:00,0.017919391210155677
2021-01-23 19:00:00,0.016934176020686108
2021-01-23 20:00:00,0.016314830423617657
2021-01-23 21:00:00,0.016670488412436197
2021-01-23 22:00:00,0.0169606009643706
2021-01-23 23:00:00,0.01587897786057035
2021-01-24 00:00:00,0.015759345248222967
2021-01-24 01:00:00,0.01505312451092209
2021-01-24 02:00:00,0.015092484019647068
2021-01-24 03:00:00,0.014814091768786059
2021-01-24 04:00:00,0.014877532086724588
2021-01-24 05:00:00,0.013924557914802866
2021-01-24 06:00:00,0.014143372953736612
2021-01-24 07:00:00,0.01362857046022089
2021-01-24 08:00:00,0.01375283925002343
2021-01-24 09:00:00,0.012803920029165982
2021-01-24 10:00:00,0.012137985924916326
2021-01-24 11:00:00,0.011287845317913579
2021-01-24 12:00:00,0.013235384049605243
2021-01-24 13:00:00,0.012792013271094034
2021-01-24 14:00:00,0.012937258245781376
2021-01-24 15:00:00,0.012920527146663825
2021-01-24 16:00:00,0.013966004711514936
2021-01-24 17:00:00,0.013525366458735375
2021-01-24 18:00:00,0.01246129888852145
2021-01-24 19:00:00,0.014990749786236062
2021-01-24 20:00:00,0.014975370142152455
2021-01-24 21:00:00,0.014571905003327551
2021-01-24 22:00:00,0.015441500677358383
2021-01-24 23:00:00,0.014791558388221805
2021-01-25 00:00:00,0.015378360549900123
2021-01-25 01:00:00,0.015227380345177321
2021-01-25 02:00:00,0.01469532767247706
2021-01-25 03:00:00,0.016778545241877312
2021-01-25 04:00:00,0.0167687579133049
2021-01-25 05:00:00,0.01564795744094075
2021-01-25 06:00:00,0.015086942841271888
2021-01-25 07:00:00,0.015201194781936959
2021-01-25 08:00:00,0.01436580167834724
2021-01-25 09:00:00,0.01565159867436092
2021-01-25 10:00:00,0.0151825454490098
2021-01-25 11:00:00,0.01431484845918983
2021-01-25 12:00:00,0.016921285440865543
2021-01-25 13:00:00,0.01680824963703582
2021-01-25 14:00:00,0.01689966701811564
2021-01-25 15:00:00,0.016144581998000316
2021-01-25 16:00:00,0.018029481023239858
2021-01-25 17:00:00,0.017838591836376365
2021-01-25 18:00:00,0.01754108116922375
2021-01-25 19:00:00,0.016974948580354206
2021-01-25 20:00:00,0.016330286354978088
2021-01-25 21:00:00,0.01983684730208096
2021-01-25 22:00:00,0.020707646724194832
2021-01-25 23:00:00,0.019916720045301053
2021-01-26 00:00:00,0.021393702517048478
2021-01-26 01:00:00,0.02089275624955501
2021-01-26 02:00:00,0.020568164624919803
2021-01-26 03:00:00,0.02210450019880417
2021-01-26 04:00:00,0.022024024244718544
2021-01-26 05:00:00,0.021244411818246604
2021-01-26 06:00:00,0.021909305768597353
2021-01-26 07:00:00,0.021824941655996678
2021-01-26 08:00:00,0.020663026919602857
2021-01-26 09:00:00,0.020902825471208544
2021-01-26 10:00:00,0.02053541477552642
2021-01-26 11:00:00,0.020564962648173774
2021-01-26 12:00:00,0.021274284659535483
2021-01-26 13:00:00,0.02121477071275482
2021-01-26 14:00:00,0.02268089372950144
2021-01-26 15:00:00,0.02201019705079478
2021-01-26 16:00:00,0.022362386561336475
2021-01-26 17:00:00,0.020666889875380668
2021-01-26 18:00:00,0.019911388560018797
2021-01-26 19:00:00,0.018788408730454172
2021-01-26 20:00:00,0.018643918441736344
2021-01-26 21:00:00,0.01791799144601025
2021-01-26 22:00:00,0.018611758672743228
2021-01-26 23:00:00,0.0181803247509198
2021-01-27 00:00:00,0.018613379501080295
2021-01-27 01:00:00,0.018345658087119826
2021-01-27 02:00:00,0.018156410025348367
2021-01-27 03:00:00,0.01719697086418123
2021-01-27 04:00:00,0.01701713140195249
2021-01-27 05:00:00,0.017258914754664217
2021-01-27 06:00:00,0.01645783731623464
2021-01-27 07:00:00,0.01567029865786872
2021-01-27 08:00:00,0.016425916199745403
2021-01-27 09:00:00,0.016508837717919098
2021-01-27 10:00:00,0.015584012280845322
