open_time,atrp
2021-01-06 21:00:00,0.014452371577243496
2021-01-06 22:00:00,0.014595777746331862
2021-01-06 23:00:00,0.014063542182013429
2021-01-07 00:00:00,0.014453722663996965
2021-01-07 01:00:00,0.013507417520112412
2021-01-07 02:00:00,0.013222323132303222
2021-01-07 03:00:00,0.012647478981753068
2021-01-07 04:00:00,0.013472876345958618
2021-01-07 05:00:00,0.01573697098089303
2021-01-07 06:00:00,0.018173613460446304
2021-01-07 07:00:00,0.022429561371916686
2021-01-07 08:00:00,0.02380621713099863
2021-01-07 09:00:00,0.022022022570098252
2021-01-07 10:00:00,0.02192613756065837
2021-01-07 11:00:00,0.021224689962910003
2021-01-07 12:00:00,0.020351614970206343
2021-01-07 13:00:00,0.018868757831004064
2021-01-07 14:00:00,0.01787946538491994
2021-01-07 15:00:00,0.017055944838213627
2021-01-07 16:00:00,0.016517171099078604
2021-01-07 17:00:00,0.015637151706661974
2021-01-07 18:00:00,0.02268184975764744
2021-01-07 19:00:00,0.023885263148865056
2021-01-07 20:00:00,0.022707151525984945
2021-01-07 21:00:00,0.02178173164158701
2021-01-07 22:00:00,0.020380709638486937
2021-01-07 23:00:00,0.021101143516002736
2021-01-08 00:00:00,0.022290155056323212
2021-01-08 01:00:00,0.02236054191693321
2021-01-08 02:00:00,0.02785256099628821
2021-01-08 03:00:00,0.026666253308703595
2021-01-08 04:00:00,0.02448108668006857
2021-01-08 05:00:00,0.02381464815626238
2021-01-08 06:00:00,0.02352339871026428
2021-01-08 07:00:00,0.02265891022277907
2021-01-08 08:00:00,0.02189362850499297
2021-01-08 09:00:00,0.02095972998141213
2021-01-08 10:00:00,0.020426567576089214
2021-01-08 11:00:00,0.01981845203064873
2021-01-08 12:00:00,0.01976317709595407
2021-01-08 13:00:00,0.019500908440548376
2021-01-08 14:00:00,0.017971267377799725
2021-01-08 15:00:00,0.020117038400975645
2021-01-08 16:00:00,0.01947057209658138
2021-01-08 17:00:00,0.018450467627438457
2021-01-08 18:00:00,0.01903553989066845
2021-01-08 19:00:00,0.01814532193775861
2021-01-08 20:00:00,0.01913068256625694
2021-01-08 21:00:00,0.019252184189968848
2021-01-08 22:00:00,0.019301835063822714
2021-01-08 23:00:00,0.01755088984558053
2021-01-09 00:00:00,0.018212534576115113
2021-01-09 01:00:00,0.017616979006439593
2021-01-09 02:00:00,0.01757870899960337
2021-01-09 03:00:00,0.017737006077305703
2021-01-09 04:00:00,0.016764352185470167
2021-01-09 05:00:00,0.017674916847587215
2021-01-09 06:00:00,0.017580169448378143
2021-01-09 07:00:00,0.01695952169140245
2021-01-09 08:00:00,0.016013797682099318
2021-01-09 09:00:00,0.014971905322570353
2021-01-09 10:00:00,0.013941154102122853
2021-01-09 11:00:00,0.014716399776420287
2021-01-09 12:00:00,0.013991867774928881
2021-01-09 13:00:00,0.013619759010269943
2021-01-09 14:00:00,0.01327353781755697
2021-01-09 15:00:00,0.013189693175279403
2021-01-09 16:00:00,0.01290134931126273
2021-01-09 17:00:00,0.012761928154915678
2021-01-09 18:00:00,0.012871140925348334
2021-01-09 19:00:00,0.01213825296475839
2021-01-09 20:00:00,0.012404000976816454
2021-01-09 21:00:00,0.011834671822686207
2021-01-09 22:00:00,0.012049167431094559
2021-01-09 23:00:00,0.012226832690070103
2021-01-10 00:00:00,0.014390560458954307
2021-01-10 01:00:00,0.014983414649471812
2021-01-10 02:00:00,0.014085495857524135
2021-01-10 03:00:00,0.013703200911498313
2021-01-10 04:00:00,0.01292059964945158
2021-01-10 05:00:00,0.013756925785137198
2021-01-10 06:00:00,0.013024957393947444
2021-01-10 07:00:00,0.012329150022950309
2021-01-10 08:00:00,0.012550597802759664
2021-01-10 09:00:00,0.012553139231463872
2021-01-10 10:00:00,0.014283221992894314
2021-01-10 11:00:00,0.017028225359743642
2021-01-10 12:00:00,0.01838221245781341
2021-01-10 13:00:00,0.01783128471690965
2021-01-10 14:00:00,0.018420705239034434
2021-01-10 15:00:00,0.019362043756960774
2021-01-10 16:00:00,0.01898583033066429
2021-01-10 17:00:00,0.021613451801372852
2021-01-10 18:00:00,0.0211281038269144
2021-01-10 19:00:00,0.021790584788628532
2021-01-10 20:00:00,0.026366957627063526
2021-01-10 21:00:00,0.024525342321548828
2021-01-10 22:00:00,0.023229516525915827
2021-01-10 23:00:00,0.0215004137705435
2021-01-11 00:00:00,0.022978151565770343
2021-01-11 01:00:00,0.023329424099823363
2021-01-11 02:00:00,0.023797947361610082
2021-01-11 03:00:00,0.03378097740653042
2021-01-11 04:00:00,0.03375960070960116
2021-01-11 05:00:00,0.03330314377717458
2021-01-11 06:00:00,0.035153223786279365
2021-01-11 07:00:00,0.034745243277478244
2021-01-11 08:00:00,0.033365618366016606
2021-01-11 09:00:00,0.03127168047439419
2021-01-11 10:00:00,0.030441782825567663
2021-01-11 11:00:00,0.03151775055638685
2021-01-11 12:00:00,0.030993088739356734
2021-01-11 13:00:00,0.032091962357841376
2021-01-11 14:00:00,0.034121850880179036
2021-01-11 15:00:00,0.03670553169666175
2021-01-11 16:00:00,0.0391688846103541
2021-01-11 17:00:00,0.04061103796018006
2021-01-11 18:00:00,0.038683161785434766
2021-01-11 19:00:00,0.039763066992082687
2021-01-11 20:00:00,0.03817514496724431
2021-01-11 21:00:00,0.03586904480673322
2021-01-11 22:00:00,0.03372033837421049
2021-01-11 23:00:00,0.03172082468355583
2021-01-12 00:00:00,0.03144656972271352
2021-01-12 01:00:00,0.030803593937147454
2021-01-12 02:00:00,0.029363540730788344
2021-01-12 03:00:00,0.027202224645009446
2021-01-12 04:00:00,0.02613620563693505
2021-01-12 05:00:00,0.025009467362930537
2021-01-12 06:00:00,0.024700698567033164
2021-01-12 07:00:00,0.025019438754207524
2021-01-12 08:00:00,0.02584856561532824
2021-01-12 09:00:00,0.023850978401434637
2021-01-12 10:00:00,0.024253642723271306
2021-01-12 11:00:00,0.022781856731681486
2021-01-12 12:00:00,0.02171885766585456
2021-01-12 13:00:00,0.024674688435995344
2021-01-12 14:00:00,0.025160187656854953
2021-01-12 15:00:00,0.023584237343768567
2021-01-12 16:00:00,0.022819403130810698
2021-01-12 17:00:00,0.021615137442412634
2021-01-12 18:00:00,0.020350134522864473
2021-01-12 19:00:00,0.01954000920743674
2021-01-12 20:00:00,0.019311010229669134
2021-01-12 21:00:00,0.019183632870248504
2021-01-12 22:00:00,0.020295723858385704
2021-01-12 23:00:00,0.019356707415437
2021-01-13 00:00:00,0.021966784181139426
2021-01-13 01:00:00,0.021867567482121292
2021-01-13 02:00:00,0.02175452131719295
2021-01-13 03:00:00,0.021192742229798833
2021-01-13 04:00:00,0.020902994435686703
2021-01-13 05:00:00,0.01986981040757726
2021-01-13 06:00:00,0.01971510283644827
2021-01-13 07:00:00,0.02024649929960097
2021-01-13 08:00:00,0.01883238074364227
2021-01-13 09:00:00,0.018216667208923343
2021-01-13 10:00:00,0.017866746832293175
2021-01-13 11:00:00,0.017478996696034223
2021-01-13 12:00:00,0.01625400851197121
2021-01-13 13:00:00,0.01583579601589889
2021-01-13 14:00:00,0.015546867404700822
2021-01-13 15:00:00,0.014641902552941516
2021-01-13 16:00:00,0.013763010778837924
2021-01-13 17:00:00,0.01293241251838541
2021-01-13 18:00:00,0.012484290203198998
2021-01-13 19:00:00,0.011625007227730445
2021-01-13 20:00:00,0.012161026068027261
2021-01-13 21:00:00,0.01235266568132503
2021-01-13 22:00:00,0.012183160031666956
2021-01-13 23:00:00,0.011877608548678323
2021-01-14 00:00:00,0.014925968471811508
2021-01-14 01:00:00,0.01596981572080063
2021-01-14 02:00:00,0.015562501308558074
2021-01-14 03:00:00,0.014946565184726056
2021-01-14 04:00:00,0.016655718493937127
2021-01-14 05:00:00,0.01598014684939595
2021-01-14 06:00:00,0.015706835843858142
2021-01-14 07:00:00,0.015187602371858889
2021-01-14 08:00:00,0.015027132417170267
2021-01-14 09:00:00,0.014551815131228633
2021-01-14 10:00:00,0.014307405709771109
2021-01-14 11:00:00,0.013973644178690053
2021-01-14 12:00:00,0.013678465036264943
2021-01-14 13:00:00,0.0134642941119361
2021-01-14 14:00:00,0.013186636351099075
2021-01-14 15:00:00,0.012754911078699839
2021-01-14 16:00:00,0.012387158131285669
2021-01-14 17:00:00,0.01175411770399019
2021-01-14 18:00:00,0.011527348935276495
2021-01-14 19:00:00,0.010760135534150053
2021-01-14 20:00:00,0.010997703968175936
2021-01-14 21:00:00,0.012413230787315453
2021-01-14 22:00:00,0.012211843949529995
2021-01-14 23:00:00,0.01295027906192975
2021-01-15 00:00:00,0.013167541167853432
2021-01-15 01:00:00,0.013788102240396274
2021-01-15 02:00:00,0.013520167382928877
2021-01-15 03:00:00,0.014755123059073418
2021-01-15 04:00:00,0.014127115037136562
2021-01-15 05:00:00,0.014772215319000685
2021-01-15 06:00:00,0.015210800337145482
2021-01-15 07:00:00,0.01524976919307612
2021-01-15 08:00:00,0.014809362096051864
2021-01-15 09:00:00,0.014268638717771745
2021-01-15 10:00:00,0.013302712982912681
2021-01-15 11:00:00,0.013537157737119694
2021-01-15 12:00:00,0.014256056706567486
2021-01-15 13:00:00,0.01452014943637778
2021-01-15 14:00:00,0.015582392079249547
2021-01-15 15:00:00,0.01848278551632335
2021-01-15 16:00:00,0.021698246829708355
2021-01-15 17:00:00,0.021139257552814348
2021-01-15 18:00:00,0.021636529970655963
2021-01-15 19:00:00,0.02153510215132986
2021-01-15 20:00:00,0.02054835281621947
2021-01-15 21:00:00,0.01970533065128612
2021-01-15 22:00:00,0.018706390147163427
2021-01-15 23:00:00,0.017618587412513226
2021-01-16 00:00:00,0.017338967692220684
2021-01-16 01:00:00,0.016481019634712508
2021-01-16 02:00:00,0.01683587486881454
2021-01-16 03:00:00,0.016875011623417983
2021-01-16 04:00:00,0.01670063611430098
2021-01-16 05:00:00,0.017133996884359057
2021-01-16 06:00:00,0.015697258609248914
2021-01-16 07:00:00,0.015617845669851353
2021-01-16 08:00:00,0.015621687778417886
2021-01-16 09:00:00,0.016995443797148117
2021-01-16 10:00:00,0.016080081011231272
2021-01-16 11:00:00,0.014982867606480306
2021-01-16 12:00:00,0.016228774659046097
2021-01-16 13:00:00,0.017207866337976663
2021-01-16 14:00:00,0.017270078050354326
2021-01-16 15:00:00,0.01733865918485464
2021-01-16 16:00:00,0.018705518901460567
2021-01-16 17:00:00,0.02046595340951764
2021-01-16 18:00:00,0.021539744046573397
2021-01-16 19:00:00,0.02110807160935245
2021-01-16 20:00:00,0.019882563632141952
2021-01-16 21:00:00,0.020691248802214412
2021-01-16 22:00:00,0.021125120706132636
2021-01-16 23:00:00,0.02080729139537286
2021-01-17 00:00:00,0.02411776219466756
2021-01-17 01:00:00,0.023405477234951916
2021-01-17 02:00:00,0.02197131470837952
2021-01-17 03:00:00,0.021052654488919607
2021-01-17 04:00:00,0.022146563323200565
2021-01-17 05:00:00,0.023352814460787488
2021-01-17 06:00:00,0.023965817112803992
2021-01-17 07:00:00,0.0242541474129986
2021-01-17 08:00:00,0.02326273783199367
2021-01-17 09:00:00,0.023479239140660788
2021-01-17 10:00:00,0.023530721187538337
2021-01-17 11:00:00,0.021843100895738
2021-01-17 12:00:00,0.02128223039082442
2021-01-17 13:00:00,0.020576700024283325
2021-01-17 14:00:00,0.01949395172341681
2021-01-17 15:00:00,0.02219263845636557
2021-01-17 16:00:00,0.023827896474023877
2021-01-17 17:00:00,0.02387083203332985
2021-01-17 18:00:00,0.022999665351216753
2021-01-17 19:00:00,0.025315718311628974
2021-01-17 20:00:00,0.024589628188502535
2021-01-17 21:00:00,0.023614851145724508
2021-01-17 22:00:00,0.02342480485158768
2021-01-17 23:00:00,0.02279439104250419
2021-01-18 00:00:00,0.022456983592326243
2021-01-18 01:00:00,0.021926661990368225
2021-01-18 02:00:00,0.021642653688266757
2021-01-18 03:00:00,0.022560884028298357
2021-01-18 04:00:00,0.021288507187629604
2021-01-18 05:00:00,0.0215611515175711
2021-01-18 06:00:00,0.021921102596932217
2021-01-18 07:00:00,0.021161408653415564
2021-01-18 08:00:00,0.020364211327259983
2021-01-18 09:00:00,0.01869755259587585
2021-01-18 10:00:00,0.01807635393180952
2021-01-18 11:00:00,0.020097426108636483
2021-01-18 12:00:00,0.020647756509788718
2021-01-18 13:00:00,0.019413441067728562
2021-01-18 14:00:00,0.018984978248203763
2021-01-18 15:00:00,0.018439156841703493
2021-01-18 16:00:00,0.01787804724057474
2021-01-18 17:00:00,0.017653556737892165
2021-01-18 18:00:00,0.016919087880899145
2021-01-18 19:00:00,0.015264955385013124
2021-01-18 20:00:00,0.013872051586339189
2021-01-18 21:00:00,0.012630652860221615
2021-01-18 22:00:00,0.01216112148354349
2021-01-18 23:00:00,0.011969761118897972
2021-01-19 00:00:00,0.011903566953078142
2021-01-19 01:00:00,0.011905363245896803
2021-01-19 02:00:00,0.012182032958553711
2021-01-19 03:00:00,0.011971996017051062
2021-01-19 04:00:00,0.011377103217621021
2021-01-19 05:00:00,0.011043021691098507
2021-01-19 06:00:00,0.011015353745864204
2021-01-19 07:00:00,0.01109784824208918
2021-01-19 08:00:00,0.011363275481053654
2021-01-19 09:00:00,0.011412196657673547
2021-01-19 10:00:00,0.010869866876047827
2021-01-19 11:00:00,0.010375342228490646
2021-01-19 12:00:00,0.011260715968039771
2021-01-19 13:00:00,0.014351818654261661
2021-01-19 14:00:00,0.02027627065040114
2021-01-19 15:00:00,0.02124024276848839
2021-01-19 16:00:00,0.02069678209423288
2021-01-19 17:00:00,0.019371839098089556
2021-01-19 18:00:00,0.022179362975573314
2021-01-19 19:00:00,0.022757076581536986
2021-01-19 20:00:00,0.022526890835942392
2021-01-19 21:00:00,0.022096780566110964
2021-01-19 22:00:00,0.021781077196149343
2021-01-19 23:00:00,0.022399825586445737
2021-01-20 00:00:00,0.02250329046948188
2021-01-20 01:00:00,0.022223387133879155
2021-01-20 02:00:00,0.021371118956659437
2021-01-20 03:00:00,0.023562178614196766
2021-01-20 04:00:00,0.02314427207281209
2021-01-20 05:00:00,0.02146901684963348
2021-01-20 06:00:00,0.02056314433607871
2021-01-20 07:00:00,0.020466849176293374
2021-01-20 08:00:00,0.020733953297118114
2021-01-20 09:00:00,0.021260117176699164
2021-01-20 10:00:00,0.021183280878410655
2021-01-20 11:00:00,0.021787433126270548
2021-01-20 12:00:00,0.021770782260734346
2021-01-20 13:00:00,0.022078937461528433
2021-01-20 14:00:00,0.02126912207158985
2021-01-20 15:00:00,0.020847640199488385
2021-01-20 16:00:00,0.023659945514378812
2021-01-20 17:00:00,0.02243650951555536
2021-01-20 18:00:00,0.020609674426111824
2021-01-20 19:00:00,0.020544815972519507
2021-01-20 20:00:00,0.01993271691131283
2021-01-20 21:00:00,0.01878738428822934
2021-01-20 22:00:00,0.01816396801888288
2021-01-20 23:00:00,0.017824189808199584
2021-01-21 00:00:00,0.01723857438344221
2021-01-21 01:00:00,0.017508871795546468
2021-01-21 02:00:00,0.016878299339282244
2021-01-21 03:00:00,0.016788795782697943
2021-01-21 04:00:00,0.01857192939767347
2021-01-21 05:00:00,0.018092121537451617
2021-01-21 06:00:00,0.01660101707476299
2021-01-21 07:00:00,0.015822334295466214
2021-01-21 08:00:00,0.017282364785823012
2021-01-21 09:00:00,0.01788249331474579
2021-01-21 10:00:00,0.01884268797540808
2021-01-21 11:00:00,0.01858096987739009
2021-01-21 12:00:00,0.01981321139382679
2021-01-21 13:00:00,0.019688877533658382
2021-01-21 14:00:00,0.02056676306767255
2021-01-21 15:00:00,0.02083152585745922
2021-01-21 16:00:00,0.021218452116332998
2021-01-21 17:00:00,0.02057003202235359
2021-01-21 18:00:00,0.019463144607084846
2021-01-21 19:00:00,0.0205255454027495
2021-01-21 20:00:00,0.019660709617793978
2021-01-21 21:00:00,0.020729319064077788
2021-01-21 22:00:00,0.023489975730014222
2021-01-21 23:00:00,0.02363644216368069
2021-01-22 00:00:00,0.02824918709375872
2021-01-22 01:00:00,0.02928799527634416
2021-01-22 02:00:00,0.029869434825001585
2021-01-22 03:00:00,0.02884216972717254
2021-01-22 04:00:00,0.026881730083249327
2021-01-22 05:00:00,0.02574517375214544
2021-01-22 06:00:00,0.023863942528601224
2021-01-22 07:00:00,0.024115786407151854
2021-01-22 08:00:00,0.023506573281599375
2021-01-22 09:00:00,0.022209392278623053
2021-01-22 10:00:00,0.020578583813908927
2021-01-22 11:00:00,0.019772241812911633
2021-01-22 12:00:00,0.018793353020520216
2021-01-22 13:00:00,0.019209788318193997
2021-01-22 14:00:00,0.01831116385742802
2021-01-22 15:00:00,0.018548192766190585
2021-01-22 16:00:00,0.01824228425307486
2021-01-22 17:00:00,0.01735867058021003
2021-01-22 18:00:00,0.018184466735617202
2021-01-22 19:00:00,0.017956340503805894
2021-01-22 20:00:00,0.01692924720407476
2021-01-22 21:00:00,0.016712035814412118
2021-01-22 22:00:00,0.017051524933742405
2021-01-22 23:00:00,0.017665976792794774
2021-01-23 00:00:00,0.01837764479529159
2021-01-23 01:00:00,0.0176241516757556
2021-01-23 02:00:00,0.016807862976867125
2021-01-23 03:00:00,0.01601641953182601
2021-01-23 04:00:00,0.015530906839859764
2021-01-23 05:00:00,0.01506330095947752
2021-01-23 06:00:00,0.014128464819797364
2021-01-23 07:00:00,0.013449855374487271
2021-01-23 08:00:00,0.014161935745214113
2021-01-23 09:00:00,0.014752114039652537
2021-01-23 10:00:00,0.01491921301795469
2021-01-23 11:00:00,0.01708594865937576
2021-01-23 12:00:00,0.017162801333493183
2021-01-23 13:00:00,0.0177322569321196
2021-01-23 14:00:00,0.016641352354125918
2021-01-23 15:00:00,0.016562922927176395
2021-01-23 16:00:00,0.01604015577232009
2021-01-23 17:00:00,0.014619986776714783
2021-01-23 18:00:00,0.013889075536090933
2021-01-23 19:00:00,0.012884852605472695
2021-01-23 20:00:00,0.012095999013699711
2021-01-23 21:00:00,0.012116285189799257
2021-01-23 22:00:00,0.012469190082163668
2021-01-23 23:00:00,0.01318813959971652
2021-01-24 00:00:00,0.013050305953718054
2021-01-24 01:00:00,0.012463788866967616
2021-01-24 02:00:00,0.012595573092888382
2021-01-24 03:00:00,0.012084231289695945
2021-01-24 04:00:00,0.0115470273973834
2021-01-24 05:00:00,0.011149286230722134
2021-01-24 06:00:00,0.010783935109233969
2021-01-24 07:00:00,0.010557877991099364
2021-01-24 08:00:00,0.010189835018090858
2021-01-24 09:00:00,0.009767450795889249
2021-01-24 10:00:00,0.009535315598301902
2021-01-24 11:00:00,0.009372446847151859
2021-01-24 12:00:00,0.01099849743537724
2021-01-24 13:00:00,0.010743245208691353
2021-01-24 14:00:00,0.011013055582003056
2021-01-24 15:00:00,0.0104731889643
2021-01-24 16:00:00,0.011251870817543634
2021-01-24 17:00:00,0.011324448944814582
2021-01-24 18:00:00,0.010740222617045225
2021-01-24 19:00:00,0.012367450125455069
2021-01-24 20:00:00,0.012396100062126558
2021-01-24 21:00:00,0.011627946515172415
2021-01-24 22:00:00,0.01153583419649498
2021-01-24 23:00:00,0.010820355857167917
2021-01-25 00:00:00,0.01257083858599567
2021-01-25 01:00:00,0.012091142590551683
2021-01-25 02:00:00,0.011502503614397199
2021-01-25 03:00:00,0.011280969692096748
2021-01-25 04:00:00,0.011197348722166413
2021-01-25 05:00:00,0.010364947321500775
2021-01-25 06:00:00,0.010831940046928796
2021-01-25 07:00:00,0.011392425105267561
2021-01-25 08:00:00,0.010601110992138769
2021-01-25 09:00:00,0.011254965162524078
2021-01-25 10:00:00,0.011900190570655727
2021-01-25 11:00:00,0.011360406817662897
2021-01-25 12:00:00,0.011263445992316753
2021-01-25 13:00:00,0.012108625676559938
2021-01-25 14:00:00,0.012246655565402354
2021-01-25 15:00:00,0.012294659639848226
2021-01-25 16:00:00,0.013599637844120578
2021-01-25 17:00:00,0.013673434446702534
2021-01-25 18:00:00,0.014206234294777787
2021-01-25 19:00:00,0.014128473292915777
2021-01-25 20:00:00,0.014534385354683248
2021-01-25 21:00:00,0.01696701760397969
2021-01-25 22:00:00,0.01662776466677284
2021-01-25 23:00:00,0.017176170415469746
2021-01-26 00:00:00,0.017573485065663332
2021-01-26 01:00:00,0.016253334634918386
2021-01-26 02:00:00,0.01599861797522316
2021-01-26 03:00:00,0.019583387755743316
2021-01-26 04:00:00,0.018460997247308257
2021-01-26 05:00:00,0.017759756651759377
2021-01-26 06:00:00,0.017318648827220423
2021-01-26 07:00:00,0.016152005314583117
2021-01-26 08:00:00,0.01655405486389895
2021-01-26 09:00:00,0.016274423829881916
2021-01-26 10:00:00,0.01741498995478
2021-01-26 11:00:00,0.01837092056156097
2021-01-26 12:00:00,0.018414310513774713
2021-01-26 13:00:00,0.018401807705668283
2021-01-26 14:00:00,0.01916578623895074
2021-01-26 15:00:00,0.018197360192350895
2021-01-26 16:00:00,0.017637358385375165
2021-01-26 17:00:00,0.016518449343899747
2021-01-26 18:00:00,0.015404316047020703
2021-01-26 19:00:00,0.014261232810222034
2021-01-26 20:00:00,0.013363693723518146
2021-01-26 21:00:00,0.012859266070287187
2021-01-26 22:00:00,0.012840296489553366
2021-01-26 23:00:00,0.013134478001460191
2021-01-27 00:00:00,0.013771978537054473
2021-01-27 01:00:00,0.013563385003844335
2021-01-27 02:00:00,0.01305921005100938
2021-01-27 03:00:00,0.012590743766905853
2021-01-27 04:00:00,0.012529061520945366
2021-01-27 05:00:00,0.013515059757831438
2021-01-27 06:00:00,0.012923883581960692
2021-01-27 07:00:00,0.012532861302000124
2021-01-27 08:00:00,0.013435566880115562
2021-01-27 09:00:00,0.015027822635642462
2021-01-27 10:00:00,0.014755936577531421
