open_time,atrp
2021-01-20 12:00:00,0.04676326810714691
2021-01-20 18:00:00,0.044284876045817254
2021-01-21 00:00:00,0.04566842327805984
2021-01-21 06:00:00,0.05492975104599076
2021-01-21 12:00:00,0.05534815269341435
2021-01-21 18:00:00,0.06120399201700483
2021-01-22 00:00:00,0.06434789681342923
2021-01-22 06:00:00,0.06287641866922672
2021-01-22 12:00:00,0.059560398863248
2021-01-22 18:00:00,0.057295681125833386
2021-01-23 00:00:00,0.054350621207080396
2021-01-23 06:00:00,0.05783584698098658
2021-01-23 12:00:00,0.05341918423590417
2021-01-23 18:00:00,0.04954722145603976
2021-01-24 00:00:00,0.047379531155448004
2021-01-24 06:00:00,0.04357145795505493
2021-01-24 12:00:00,0.04491862555562024
2021-01-24 18:00:00,0.044510721191977486
2021-01-25 00:00:00,0.04382599367729
2021-01-25 06:00:00,0.0414117766025842
2021-01-25 12:00:00,0.04245630711379025
2021-01-25 18:00:00,0.04731123208644053
2021-01-26 00:00:00,0.0470813450087457
2021-01-26 06:00:00,0.04680529200884676
2021-01-26 12:00:00,0.04586640195554425
2021-01-26 18:00:00,0.043782270441826296
2021-01-27 00:00:00,0.04415061719388302
2021-01-27 06:00:00,0.045049558080848456
2021-01-27 12:00:00,0.04713443714817636
2021-01-27 18:00:00,0.05048948940629636
2021-01-28 00:00:00,0.05010538846822101
2021-01-28 06:00:00,0.04834196698263758
2021-01-28 12:00:00,0.0462860831047813
2021-01-28 18:00:00,0.04552787668527142
2021-01-29 00:00:00,0.04622244621866915
2021-01-29 06:00:00,0.05755845617209788
2021-01-29 12:00:00,0.06274800533391955
2021-01-29 18:00:00,0.06647740695751123
2021-01-30 00:00:00,0.06728997397238447
2021-01-30 06:00:00,0.06314410565157619
2021-01-30 12:00:00,0.05801746421208998
2021-01-30 18:00:00,0.05351222460702004
2021-01-31 00:00:00,0.04978940400748595
2021-01-31 06:00:00,0.045992786379768086
2021-01-31 12:00:00,0.0497542623192486
2021-01-31 18:00:00,0.04645687971356247
2021-02-01 00:00:00,0.04597967670536326
2021-02-01 06:00:00,0.04493978191081802
2021-02-01 12:00:00,0.04438903943410135
2021-02-01 18:00:00,0.04154142754379822
2021-02-02 00:00:00,0.038424402071653374
2021-02-02 06:00:00,0.0392984941542662
2021-02-02 12:00:00,0.037247295362353806
2021-02-02 18:00:00,0.036211448708647564
2021-02-03 00:00:00,0.03594965512717568
2021-02-03 06:00:00,0.03631877497877729
2021-02-03 12:00:00,0.035512742429604435
2021-02-03 18:00:00,0.03402487332514953
2021-02-04 00:00:00,0.032930493219094276
2021-02-04 06:00:00,0.03604465747472068
2021-02-04 12:00:00,0.03739886364853493
2021-02-04 18:00:00,0.036055418891945724
2021-02-05 00:00:00,0.03448080586047326
2021-02-05 06:00:00,0.03214044807982604
2021-02-05 12:00:00,0.030460562202665797
2021-02-05 18:00:00,0.0298836546435156
2021-02-06 00:00:00,0.030373827199633302
2021-02-06 06:00:00,0.03048967039441974
2021-02-06 12:00:00,0.030137362263953804
2021-02-06 18:00:00,0.031670983716974854
2021-02-07 00:00:00,0.033774308989734395
2021-02-07 06:00:00,0.03371013332026791
2021-02-07 12:00:00,0.03688847131301477
2021-02-07 18:00:00,0.036084628014416184
2021-02-08 00:00:00,0.0353026961152731
2021-02-08 06:00:00,0.03298985705654098
2021-02-08 12:00:00,0.04419049755263446
2021-02-08 18:00:00,0.04776637574942635
2021-02-09 00:00:00,0.046663805136835504
2021-02-09 06:00:00,0.048271434768328125
2021-02-09 12:00:00,0.04790874760329897
2021-02-09 18:00:00,0.04530590543007512
2021-02-10 00:00:00,0.04329690967313105
2021-02-10 06:00:00,0.040603647422394216
2021-02-10 12:00:00,0.044960028282628316
2021-02-10 18:00:00,0.04197854017950771
2021-02-11 00:00:00,0.03967430521030489
2021-02-11 06:00:00,0.039544790984267095
2021-02-11 12:00:00,0.03991201070035245
2021-02-11 18:00:00,0.04009432631186774
2021-02-12 00:00:00,0.04119109242723895
2021-02-12 06:00:00,0.03886180883481895
2021-02-12 12:00:00,0.03920415756398993
2021-02-12 18:00:00,0.03776451828721568
2021-02-13 00:00:00,0.03496396404730625
2021-02-13 06:00:00,0.0359297090797384
2021-02-13 12:00:00,0.034370247922965474
2021-02-13 18:00:00,0.031702150703045905
2021-02-14 00:00:00,0.03174794539863699
2021-02-14 06:00:00,0.030204083397167666
2021-02-14 12:00:00,0.0308160349416465
2021-02-14 18:00:00,0.02919940512233973
2021-02-15 00:00:00,0.03612823062591237
2021-02-15 06:00:00,0.03427420374205047
2021-02-15 12:00:00,0.03301764325362004
2021-02-15 18:00:00,0.03222686649923458
2021-02-16 00:00:00,0.035328174231861575
2021-02-16 06:00:00,0.03287740326119164
2021-02-16 12:00:00,0.036130859797253896
2021-02-16 18:00:00,0.03491704413845544
2021-02-17 00:00:00,0.03347428380049907
2021-02-17 06:00:00,0.03346668873161075
2021-02-17 12:00:00,0.031777124052519146
2021-02-17 18:00:00,0.030508574672178955
2021-02-18 00:00:00,0.028504594673651344
2021-02-18 06:00:00,0.02795314816626933
2021-02-18 12:00:00,0.02756591685689889
2021-02-18 18:00:00,0.02579540304800365
2021-02-19 00:00:00,0.02556119098717676
2021-02-19 06:00:00,0.02536756981253016
2021-02-19 12:00:00,0.027330933966676265
2021-02-19 18:00:00,0.027598797840368595
2021-02-20 00:00:00,0.02710049908529658
2021-02-20 06:00:00,0.02641728876025061
2021-02-20 12:00:00,0.02724088662992828
2021-02-20 18:00:00,0.03216707864101523
2021-02-21 00:00:00,0.03102591193004285
2021-02-21 06:00:00,0.031210931563610184
2021-02-21 12:00:00,0.02971512214933225
2021-02-21 18:00:00,0.029086495126661182
2021-02-22 00:00:00,0.03164415804898486
2021-02-22 06:00:00,0.03572566824724217
2021-02-22 12:00:00,0.050506127868624705
2021-02-22 18:00:00,0.05059282507506733
2021-02-23 00:00:00,0.0623436828179694
2021-02-23 06:00:00,0.07646113830633512
2021-02-23 12:00:00,0.07590789700639808
2021-02-23 18:00:00,0.07353552729311771
2021-02-24 00:00:00,0.07360188592649124
2021-02-24 06:00:00,0.06872637492695739
2021-02-24 12:00:00,0.06751928854948987
2021-02-24 18:00:00,0.06437989424656236
2021-02-25 00:00:00,0.058626581585813776
2021-02-25 06:00:00,0.0561727624534202
2021-02-25 12:00:00,0.05677282620487885
2021-02-25 18:00:00,0.06145649550789982
2021-02-26 00:00:00,0.061812733382363746
2021-02-26 06:00:00,0.06048630977370694
2021-02-26 12:00:00,0.05840599425294819
2021-02-26 18:00:00,0.060410899313355214
2021-02-27 00:00:00,0.05606484704972895
2021-02-27 06:00:00,0.05522160429530012
2021-02-27 12:00:00,0.05245431783022935
2021-02-27 18:00:00,0.05377828307541961
2021-02-28 00:00:00,0.05523507947535498
2021-02-28 06:00:00,0.05262477224879292
2021-02-28 12:00:00,0.05563006884918402
2021-02-28 18:00:00,0.05468034611955965
2021-03-01 00:00:00,0.051626106321359846
2021-03-01 06:00:00,0.05004586194422365
2021-03-01 12:00:00,0.04816582528318644
2021-03-01 18:00:00,0.046029849557318175
2021-03-02 00:00:00,0.04517688262368253
2021-03-02 06:00:00,0.04173108909878776
2021-03-02 12:00:00,0.04388212118856863
2021-03-02 18:00:00,0.04153763944823553
2021-03-03 00:00:00,0.039241517536798325
2021-03-03 06:00:00,0.03927031292123482
2021-03-03 12:00:00,0.03988269525036706
2021-03-03 18:00:00,0.0387714923387885
2021-03-04 00:00:00,0.041487827417541354
2021-03-04 06:00:00,0.04223449102180947
2021-03-04 12:00:00,0.043403072387990786
2021-03-04 18:00:00,0.04105788940174712
2021-03-05 00:00:00,0.042375687443148305
2021-03-05 06:00:00,0.03964382736292279
2021-03-05 12:00:00,0.039026929168922045
2021-03-05 18:00:00,0.03755439482021721
2021-03-06 00:00:00,0.03557836127019709
2021-03-06 06:00:00,0.03413543569228081
2021-03-06 12:00:00,0.03334860687399331
2021-03-06 18:00:00,0.031502445741961926
2021-03-07 00:00:00,0.029800704054991023
2021-03-07 06:00:00,0.030395931137619434
2021-03-07 12:00:00,0.029340682163233444
2021-03-07 18:00:00,0.029906597501793017
2021-03-08 00:00:00,0.03061360827155284
2021-03-08 06:00:00,0.031080853742194384
2021-03-08 12:00:00,0.02974441241067456
2021-03-08 18:00:00,0.02926010616526366
2021-03-09 00:00:00,0.03089797181888688
2021-03-09 06:00:00,0.029672644283494656
2021-03-09 12:00:00,0.029091773425949
2021-03-09 18:00:00,0.027792286722661125
2021-03-10 00:00:00,0.03161885757689735
2021-03-10 06:00:00,0.03150060336445581
2021-03-10 12:00:00,0.031653146925184235
2021-03-10 18:00:00,0.03236283545859874
2021-03-11 00:00:00,0.031547805451600644
2021-03-11 06:00:00,0.031616239290061396
2021-03-11 12:00:00,0.030729523419807045
2021-03-11 18:00:00,0.02991988045030179
2021-03-12 00:00:00,0.030245314240916317
2021-03-12 06:00:00,0.030306031137361696
2021-03-12 12:00:00,0.032496274363174905
2021-03-12 18:00:00,0.03141626006621249
2021-03-13 00:00:00,0.030343926628374693
2021-03-13 06:00:00,0.03319465951791661
2021-03-13 12:00:00,0.03138335271727456
2021-03-13 18:00:00,0.030885824677928175
2021-03-14 00:00:00,0.029029581571567212
2021-03-14 06:00:00,0.02933639469225408
2021-03-14 12:00:00,0.028475152618602312
2021-03-14 18:00:00,0.029017182440285526
2021-03-15 00:00:00,0.029485017342741462
2021-03-15 06:00:00,0.03817217344777343
2021-03-15 12:00:00,0.03853383707855703
2021-03-15 18:00:00,0.03701879444316606
2021-03-16 00:00:00,0.04004953503358417
2021-03-16 06:00:00,0.0404594577357093
2021-03-16 12:00:00,0.038801199120712254
2021-03-16 18:00:00,0.036980188832572716
2021-03-17 00:00:00,0.03736891070024458
2021-03-17 06:00:00,0.03790598436435993
2021-03-17 12:00:00,0.03612418643145876
2021-03-17 18:00:00,0.037284397785751745
2021-03-18 00:00:00,0.03444951692481986
2021-03-18 06:00:00,0.03300988602113948
2021-03-18 12:00:00,0.034005166270410656
2021-03-18 18:00:00,0.035580317329798127
2021-03-19 00:00:00,0.03530314952793053
2021-03-19 06:00:00,0.033499971350574746
2021-03-19 12:00:00,0.03195920368679683
2021-03-19 18:00:00,0.03146915420320083
2021-03-20 00:00:00,0.029734433263879083
2021-03-20 06:00:00,0.02825520357604232
2021-03-20 12:00:00,0.027392859480870686
2021-03-20 18:00:00,0.027624507103556847
2021-03-21 00:00:00,0.02871601996978824
2021-03-21 06:00:00,0.02992151160661521
2021-03-21 12:00:00,0.02937396189494492
2021-03-21 18:00:00,0.027699871621531917
2021-03-22 00:00:00,0.027474648927471205
2021-03-22 06:00:00,0.027012937349464593
2021-03-22 12:00:00,0.0273379348209707
2021-03-22 18:00:00,0.03369641102859071
2021-03-23 00:00:00,0.035064904467750894
2021-03-23 06:00:00,0.03457226488414596
2021-03-23 12:00:00,0.03284350602321077
2021-03-23 18:00:00,0.03320792602310227
2021-03-24 00:00:00,0.032008906120695006
2021-03-24 06:00:00,0.03352848208894768
2021-03-24 12:00:00,0.03314324738119193
2021-03-24 18:00:00,0.04272844608725441
2021-03-25 00:00:00,0.040305466692215595
2021-03-25 06:00:00,0.03831311982205455
2021-03-25 12:00:00,0.0386707491893001
2021-03-25 18:00:00,0.03762604950387798
2021-03-26 00:00:00,0.03591510209811928
2021-03-26 06:00:00,0.03480029113346983
2021-03-26 12:00:00,0.03338132656487668
2021-03-26 18:00:00,0.03219986203294151
2021-03-27 00:00:00,0.03039068698287189
2021-03-27 06:00:00,0.029074736453110067
2021-03-27 12:00:00,0.029978285026602724
2021-03-27 18:00:00,0.02883933283780787
2021-03-28 00:00:00,0.0269826247707698
2021-03-28 06:00:00,0.02568131093226459
2021-03-28 12:00:00,0.025041373930332657
2021-03-28 18:00:00,0.024903574084574373
2021-03-29 00:00:00,0.02469005734617371
2021-03-29 06:00:00,0.02854184369164321
2021-03-29 12:00:00,0.027550872760524047
2021-03-29 18:00:00,0.026120379146703003
2021-03-30 00:00:00,0.024399233217241526
2021-03-30 06:00:00,0.02470322347913858
2021-03-30 12:00:00,0.023646286943784192
2021-03-30 18:00:00,0.02212908948477244
2021-03-31 00:00:00,0.020736739748314782
2021-03-31 06:00:00,0.025153437824483135
2021-03-31 12:00:00,0.025861886472707377
2021-03-31 18:00:00,0.025462146226194006
2021-04-01 00:00:00,0.023629394580883988
2021-04-01 06:00:00,0.02367128648626596
2021-04-01 12:00:00,0.022700109256443
2021-04-01 18:00:00,0.022175689992377498
2021-04-02 00:00:00,0.022856259299956667
2021-04-02 06:00:00,0.020985322578926702
2021-04-02 12:00:00,0.020094865116187122
2021-04-02 18:00:00,0.019410286504505905
2021-04-03 00:00:00,0.01802246164351979
2021-04-03 06:00:00,0.01801705559152809
2021-04-03 12:00:00,0.01882024413095845
2021-04-03 18:00:00,0.02100938799210307
2021-04-04 00:00:00,0.02117145647286235
2021-04-04 06:00:00,0.02016827478891541
2021-04-04 12:00:00,0.02062901060642346
2021-04-04 18:00:00,0.01911229039482609
2021-04-05 00:00:00,0.02053338455633592
2021-04-05 06:00:00,0.019814272546057998
2021-04-05 12:00:00,0.020272914364620864
2021-04-05 18:00:00,0.01898436562518863
2021-04-06 00:00:00,0.018554232970527294
2021-04-06 06:00:00,0.01776419148724366
2021-04-06 12:00:00,0.01910155687430867
2021-04-06 18:00:00,0.01853196702921376
2021-04-07 00:00:00,0.018622395121275236
2021-04-07 06:00:00,0.02369833628352304
2021-04-07 12:00:00,0.02378974248381184
2021-04-07 18:00:00,0.023268202246476587
2021-04-08 00:00:00,0.023114039895326746
2021-04-08 06:00:00,0.022562652006214018
2021-04-08 12:00:00,0.023002508324153702
2021-04-08 18:00:00,0.02143962185332628
2021-04-09 00:00:00,0.020034076573716628
2021-04-09 06:00:00,0.020017892258999626
2021-04-09 12:00:00,0.01946917721009429
2021-04-09 18:00:00,0.018615933740730447
2021-04-10 00:00:00,0.023303444096259687
2021-04-10 06:00:00,0.021866515656558106
2021-04-10 12:00:00,0.02129336474014786
2021-04-10 18:00:00,0.02244085839638121
2021-04-11 00:00:00,0.022077175504013277
2021-04-11 06:00:00,0.020917068454840204
2021-04-11 12:00:00,0.019740768094774628
2021-04-11 18:00:00,0.018750815615997427
2021-04-12 00:00:00,0.018456553501819024
2021-04-12 06:00:00,0.020301177445497653
2021-04-12 12:00:00,0.019911267119087733
2021-04-12 18:00:00,0.018472838207893822
2021-04-13 00:00:00,0.018642102711235706
2021-04-13 06:00:00,0.02158399741788147
2021-04-13 12:00:00,0.02128081343305492
2021-04-13 18:00:00,0.02075561079610694
2021-04-14 00:00:00,0.021307345455014618
2021-04-14 06:00:00,0.022136403864297383
2021-04-14 12:00:00,0.0250417434973892
2021-04-14 18:00:00,0.02518849436692149
2021-04-15 00:00:00,0.02422448280923084
2021-04-15 06:00:00,0.02398111191934868
2021-04-15 12:00:00,0.022342577743128315
2021-04-15 18:00:00,0.021929684003134945
2021-04-16 00:00:00,0.023966112870733934
2021-04-16 06:00:00,0.02504617469414656
2021-04-16 12:00:00,0.0249159637677879
2021-04-16 18:00:00,0.023814217585730504
2021-04-17 00:00:00,0.023350756243987657
2021-04-17 06:00:00,0.02450953861105285
2021-04-17 12:00:00,0.025201190921039028
2021-04-17 18:00:00,0.024784654984215723
2021-04-18 00:00:00,0.04615217373265395
2021-04-18 06:00:00,0.05035437451997971
2021-04-18 12:00:00,0.04887482365299454
2021-04-18 18:00:00,0.045655475599192835
2021-04-19 00:00:00,0.04309968182754294
2021-04-19 06:00:00,0.0402402914535656
2021-04-19 12:00:00,0.043002451235669745
2021-04-19 18:00:00,0.04020720447530651
2021-04-20 00:00:00,0.03905281896377582
2021-04-20 06:00:00,0.040373984144523645
2021-04-20 12:00:00,0.039548939761384225
2021-04-20 18:00:00,0.03717356343510151
2021-04-21 00:00:00,0.037113392356031484
2021-04-21 06:00:00,0.03644104627893335
2021-04-21 12:00:00,0.035949400754660535
2021-04-21 18:00:00,0.037621894619468896
2021-04-22 00:00:00,0.037289727541516354
2021-04-22 06:00:00,0.03728469275407454
2021-04-22 12:00:00,0.03852091843167183
2021-04-22 18:00:00,0.04272057170255438
2021-04-23 00:00:00,0.0485978378529401
2021-04-23 06:00:00,0.04901388316193488
2021-04-23 12:00:00,0.047395271336967984
2021-04-23 18:00:00,0.04441595912920136
2021-04-24 00:00:00,0.04392513394424219
2021-04-24 06:00:00,0.04420375886285564
2021-04-24 12:00:00,0.0413947836605417
2021-04-24 18:00:00,0.03885867361445675
2021-04-25 00:00:00,0.03621291552923163
2021-04-25 06:00:00,0.034477425715601445
2021-04-25 12:00:00,0.032644090115422124
2021-04-25 18:00:00,0.03698896671718255
2021-04-26 00:00:00,0.04001365508040408
2021-04-26 06:00:00,0.03749819779570004
2021-04-26 12:00:00,0.035909063934799895
2021-04-26 18:00:00,0.03533694818085494
2021-04-27 00:00:00,0.032993617085620035
2021-04-27 06:00:00,0.03120309376927257
2021-04-27 12:00:00,0.029710101721690065
2021-04-27 18:00:00,0.027736173635338545
2021-04-28 00:00:00,0.027489558075442833
2021-04-28 06:00:00,0.026810321232256046
2021-04-28 12:00:00,0.026198053463044598
2021-04-28 18:00:00,0.02859957694959243
2021-04-29 00:00:00,0.02946212011211472
2021-04-29 06:00:00,0.027749246532937765
2021-04-29 12:00:00,0.029390380889494624
2021-04-29 18:00:00,0.028371008080866903
2021-04-30 00:00:00,0.02742794259917556
2021-04-30 06:00:00,0.025609022312730302
2021-04-30 12:00:00,0.028864042654639904
2021-04-30 18:00:00,0.028189716195454125
2021-05-01 00:00:00,0.026624546214201354
2021-05-01 06:00:00,0.025792228105643043
2021-05-01 12:00:00,0.024966348788196768
2021-05-01 18:00:00,0.02329362464974878
2021-05-02 00:00:00,0.024583009140857617
2021-05-02 06:00:00,0.02369850340429539
2021-05-02 12:00:00,0.023129202466767963
2021-05-02 18:00:00,0.022306215887734623
2021-05-03 00:00:00,0.022939785109591514
2021-05-03 06:00:00,0.02229043913824591
2021-05-03 12:00:00,0.02323446541682479
2021-05-03 18:00:00,0.024261797131878385
2021-05-04 00:00:00,0.027709536554780992
2021-05-04 06:00:00,0.0265205814405968
2021-05-04 12:00:00,0.031503627561457
2021-05-04 18:00:00,0.03225373730204215
2021-05-05 00:00:00,0.03332333683905064
2021-05-05 06:00:00,0.0332263461415184
2021-05-05 12:00:00,0.03477367771377188
2021-05-05 18:00:00,0.032479117648776194
2021-05-06 00:00:00,0.03061186871956867
2021-05-06 06:00:00,0.030818496961232626
2021-05-06 12:00:00,0.030859865818017206
2021-05-06 18:00:00,0.031111876153668658
2021-05-07 00:00:00,0.03174666787599671
2021-05-07 06:00:00,0.03005346689897889
2021-05-07 12:00:00,0.030860312179616507
2021-05-07 18:00:00,0.030515278595929174
2021-05-08 00:00:00,0.03010548150505671
2021-05-08 06:00:00,0.03006837150500538
2021-05-08 12:00:00,0.030357403454759204
2021-05-08 18:00:00,0.028668455919265826
2021-05-09 00:00:00,0.02895786604954864
2021-05-09 06:00:00,0.0278276272486419
2021-05-09 12:00:00,0.028399797682171702
2021-05-09 18:00:00,0.02746651317983382
2021-05-10 00:00:00,0.026834390044521764
2021-05-10 06:00:00,0.02796835073346725
2021-05-10 12:00:00,0.02913174299687143
2021-05-10 18:00:00,0.034842603453164894
2021-05-11 00:00:00,0.03578366025521901
2021-05-11 06:00:00,0.03432630222812374
2021-05-11 12:00:00,0.03334945368409414
2021-05-11 18:00:00,0.030394195591693974
2021-05-12 00:00:00,0.029451206370086472
2021-05-12 06:00:00,0.029236593828661835
2021-05-12 12:00:00,0.03215028928832233
2021-05-12 18:00:00,0.04838483363252394
2021-05-13 00:00:00,0.05420300804581977
2021-05-13 06:00:00,0.055815672892318265
2021-05-13 12:00:00,0.06036929109116436
2021-05-13 18:00:00,0.05697468270852359
2021-05-14 00:00:00,0.05366763554545226
2021-05-14 06:00:00,0.051226915460249434
2021-05-14 12:00:00,0.04818183623295116
2021-05-14 18:00:00,0.04691241270739777
2021-05-15 00:00:00,0.045131563286178365
2021-05-15 06:00:00,0.04509342685379186
2021-05-15 12:00:00,0.04641455168188067
2021-05-15 18:00:00,0.04734535306008201
2021-05-16 00:00:00,0.046713797604134404
2021-05-16 06:00:00,0.04430091428642266
2021-05-16 12:00:00,0.048832252327868655
2021-05-16 18:00:00,0.05334450957312619
2021-05-17 00:00:00,0.06217755970096638
2021-05-17 06:00:00,0.057698522297785576
2021-05-17 12:00:00,0.0655632166451046
2021-05-17 18:00:00,0.06366051110251685
2021-05-18 00:00:00,0.06002391156380134
2021-05-18 06:00:00,0.055572906887847134
2021-05-18 12:00:00,0.05910692706503682
2021-05-18 18:00:00,0.056059632754682544
2021-05-19 00:00:00,0.07004725780332918
2021-05-19 06:00:00,0.07718534312268746
2021-05-19 12:00:00,0.10111763762363864
2021-05-19 18:00:00,0.1071202968340513
2021-05-20 00:00:00,0.10237851310361204
2021-05-20 06:00:00,0.09440728043082017
2021-05-20 12:00:00,0.09778856581210867
2021-05-20 18:00:00,0.09201715683204871
2021-05-21 00:00:00,0.08985282255601619
2021-05-21 06:00:00,0.08196531872847573
2021-05-21 12:00:00,0.09854700929901229
2021-05-21 18:00:00,0.09978328397541841
2021-05-22 00:00:00,0.09918820219659191
2021-05-22 06:00:00,0.09357689920652065
2021-05-22 12:00:00,0.08792802940550247
2021-05-22 18:00:00,0.08168052261440203
2021-05-23 00:00:00,0.07801659106947666
2021-05-23 06:00:00,0.083740733046859
2021-05-23 12:00:00,0.09761556597856283
2021-05-23 18:00:00,0.09226244742097511
2021-05-24 00:00:00,0.08553618672245687
2021-05-24 06:00:00,0.07990651687906955
2021-05-24 12:00:00,0.07556300598302278
2021-05-24 18:00:00,0.07225538614913643
2021-05-25 00:00:00,0.07093047574961295
2021-05-25 06:00:00,0.07443815613140224
2021-05-25 12:00:00,0.06935076846902202
2021-05-25 18:00:00,0.06558333927027155
2021-05-26 00:00:00,0.06196300396808387
2021-05-26 06:00:00,0.0584966994180621
2021-05-26 12:00:00,0.05965630494583719
2021-05-26 18:00:00,0.056606885920156176
