open_time,open,high,low,close,volume
2021-01-06 12:00:00,1151.88,1207.7,1121.0,1192.25,677155.95144
2021-01-06 18:00:00,1192.27,1213.0,1116.61,1208.42,615964.31223
2021-01-07 00:00:00,1208.75,1224.11,1179.91,1207.27,386105.66083
2021-01-07 06:00:00,1207.3,1210.93,1159.03,1201.12,353490.61242
2021-01-07 12:00:00,1201.32,1277.41,1197.64,1270.49,535508.78319
2021-01-07 18:00:00,1270.48,1289.0,1131.0,1224.87,697817.76415
2021-01-08 00:00:00,1224.86,1233.0,1065.0,1148.12,603956.28139
2021-01-08 06:00:00,1148.29,1270.24,1125.41,1255.43,511368.24713
2021-01-08 12:00:00,1255.24,1273.75,1171.72,1215.42,547036.65704
2021-01-08 18:00:00,1215.59,1229.69,1135.51,1216.93,468811.73785
2021-01-09 00:00:00,1216.72,1234.67,1171.36,1185.53,349131.93704
2021-01-09 06:00:00,1185.4,1237.0,1173.65,1220.64,318531.18009
2021-01-09 12:00:00,1220.65,1235.5,1194.08,1222.52,302975.81605
2021-01-09 18:00:00,1222.51,1304.37,1217.54,1276.0,478232.18196
2021-01-10 00:00:00,1276.0,1340.98,1273.82,1315.54,405404.06398
2021-01-10 06:00:00,1315.54,1348.33,1257.6,1259.28,438009.28946
2021-01-10 12:00:00,1259.28,1325.0,1237.0,1300.65,531273.02427
2021-01-10 18:00:00,1300.81,1310.35,1170.0,1254.25,576492.97232
2021-01-11 00:00:00,1254.24,1260.0,1010.91,1094.18,963437.25772
2021-01-11 06:00:00,1094.18,1149.99,1011.1,1067.87,922763.60452
2021-01-11 12:00:00,1067.65,1103.12,915.0,998.3,1451396.34264
2021-01-11 18:00:00,998.15,1094.0,945.0,1087.01,761853.69558
2021-01-12 00:00:00,1087.0,1129.61,1038.34,1129.61,501640.27726
2021-01-12 06:00:00,1129.6,1150.02,1065.95,1099.16,630405.57574
2021-01-12 12:00:00,1099.15,1126.88,1006.33,1117.67,783226.9424
2021-01-12 18:00:00,1117.65,1122.93,1025.0,1050.16,387372.54512
2021-01-13 00:00:00,1050.36,1059.66,987.48,1036.24,509530.00546
2021-01-13 06:00:00,1036.24,1096.64,1031.87,1061.6,396574.23193
2021-01-13 12:00:00,1061.64,1084.0,1045.07,1074.14,280595.80643
2021-01-13 18:00:00,1074.47,1137.65,1071.5,1129.89,377502.34699
2021-01-14 00:00:00,1129.79,1147.97,1086.7,1109.86,317156.17783
2021-01-14 06:00:00,1109.8,1174.73,1106.1,1166.59,398832.36789
2021-01-14 12:00:00,1166.48,1247.55,1147.51,1219.15,505934.78144
2021-01-14 18:00:00,1219.35,1235.84,1163.68,1231.62,333814.0584
2021-01-15 00:00:00,1231.89,1256.98,1185.0,1185.36,381780.92404
2021-01-15 06:00:00,1185.36,1247.88,1175.41,1226.12,366627.82994
2021-01-15 12:00:00,1226.28,1230.64,1069.42,1154.8,838773.06414
2021-01-15 18:00:00,1154.53,1175.34,1111.52,1168.53,356857.01926
2021-01-16 00:00:00,1168.48,1198.1,1151.77,1164.11,273438.45454
2021-01-16 06:00:00,1164.12,1225.52,1162.98,1219.0,346209.41982
2021-01-16 12:00:00,1219.0,1298.0,1188.0,1253.51,570383.09611
2021-01-16 18:00:00,1253.6,1280.71,1200.0,1227.83,385353.4675
2021-01-17 00:00:00,1227.83,1258.0,1200.53,1215.42,284488.51325
2021-01-17 06:00:00,1215.5,1228.6,1165.0,1219.52,472896.4577
2021-01-17 12:00:00,1219.52,1251.0,1191.03,1232.21,329858.87389
2021-01-17 18:00:00,1232.33,1269.02,1210.54,1232.45,230041.16095
2021-01-18 00:00:00,1232.5,1247.73,1182.58,1207.84,287104.69905
2021-01-18 06:00:00,1207.86,1234.23,1195.56,1225.43,227878.36741
2021-01-18 12:00:00,1225.43,1255.5,1211.66,1218.58,313917.77219
2021-01-18 18:00:00,1218.58,1260.75,1213.87,1258.45,169149.27208
2021-01-19 00:00:00,1258.52,1345.0,1251.49,1321.27,577395.79993
2021-01-19 06:00:00,1321.33,1433.0,1317.0,1429.56,618210.62544
2021-01-19 12:00:00,1429.47,1438.3,1371.0,1416.13,541588.21743
2021-01-19 18:00:00,1416.14,1424.96,1334.41,1365.36,541657.91478
2021-01-20 00:00:00,1365.36,1407.93,1316.25,1368.14,485854.00021
2021-01-20 06:00:00,1368.05,1379.6,1250.0,1265.39,704524.04019
2021-01-20 12:00:00,1265.41,1321.95,1235.42,1311.52,687268.73919
2021-01-20 18:00:00,1311.51,1389.42,1302.1,1376.99,341490.84185
2021-01-21 00:00:00,1376.72,1390.0,1278.99,1305.55,433205.67015
2021-01-21 06:00:00,1305.54,1323.66,1222.0,1236.31,616915.93612
2021-01-21 12:00:00,1236.43,1260.0,1164.0,1195.58,754216.17871
2021-01-21 18:00:00,1195.95,1238.9,1086.0,1110.96,505870.788
2021-01-22 00:00:00,1111.98,1189.0,1042.31,1174.28,836956.02193
2021-01-22 06:00:00,1174.51,1210.95,1121.49,1197.57,496840.74637
2021-01-22 12:00:00,1197.36,1252.82,1193.28,1234.08,400258.42419
2021-01-22 18:00:00,1234.16,1273.79,1218.0,1232.62,286538.02424
2021-01-23 00:00:00,1232.61,1265.51,1205.7,1263.54,254678.62929
2021-01-23 06:00:00,1263.53,1272.44,1212.5,1219.07,272937.42648
2021-01-23 12:00:00,1219.07,1259.86,1195.9,1252.99,283559.10652
2021-01-23 18:00:00,1252.99,1264.0,1223.85,1233.6,198369.92029
2021-01-24 00:00:00,1233.46,1334.88,1220.0,1326.0,412871.87807
2021-01-24 06:00:00,1325.99,1350.04,1305.72,1342.97,313555.99797
2021-01-24 12:00:00,1343.07,1365.0,1298.22,1357.52,435965.05244
2021-01-24 18:00:00,1357.62,1398.83,1310.0,1392.51,348486.60969
2021-01-25 00:00:00,1392.19,1475.0,1383.12,1440.46,618963.51678
2021-01-25 06:00:00,1440.45,1445.0,1379.08,1411.18,337823.45992
2021-01-25 12:00:00,1411.41,1444.36,1387.0,1398.98,448451.47625
2021-01-25 18:00:00,1398.99,1405.26,1293.69,1317.88,480202.85994
2021-01-26 00:00:00,1317.6,1378.49,1297.0,1338.77,387980.62906
2021-01-26 06:00:00,1338.63,1344.82,1294.83,1313.46,334202.62459
2021-01-26 12:00:00,1313.61,1329.98,1244.56,1329.39,613714.18573
2021-01-26 18:00:00,1329.4,1374.22,1317.76,1365.97,347026.21861
2021-01-27 00:00:00,1366.54,1373.9,1273.13,1284.01,345734.76412
2021-01-27 06:00:00,1284.0,1310.73,1245.0,1249.02,471036.43115
2021-01-27 12:00:00,1248.78,1307.76,1207.0,1257.24,750847.05416
2021-01-27 18:00:00,1257.26,1297.0,1222.17,1239.03,442153.83415
2021-01-28 00:00:00,1238.93,1303.18,1217.23,1301.42,286579.41196
2021-01-28 06:00:00,1301.41,1325.0,1260.0,1302.55,339489.12383
2021-01-28 12:00:00,1302.54,1358.61,1292.59,1336.41,471272.4519
2021-01-28 18:00:00,1336.41,1360.0,1320.0,1329.69,267928.73193
2021-01-29 00:00:00,1329.44,1374.13,1285.35,1302.9,419980.37237
2021-01-29 06:00:00,1302.9,1429.99,1292.53,1416.96,818351.73903
2021-01-29 12:00:00,1416.83,1436.9,1365.0,1372.52,559729.31216
2021-01-29 18:00:00,1372.58,1409.99,1313.12,1379.5,455901.76326
2021-01-30 00:00:00,1379.56,1406.0,1326.41,1336.82,340501.6146
2021-01-30 06:00:00,1336.81,1357.0,1328.16,1340.01,233298.76187
2021-01-30 12:00:00,1340.01,1380.3,1330.25,1370.43,283796.56622
2021-01-30 18:00:00,1370.57,1390.0,1363.11,1378.05,182445.29361
2021-01-31 00:00:00,1378.04,1380.74,1344.78,1350.49,170311.00486
2021-01-31 06:00:00,1350.49,1357.43,1338.0,1354.29,178162.32942
2021-01-31 12:00:00,1354.36,1371.85,1284.07,1289.96,419331.43703
2021-01-31 18:00:00,1289.89,1321.93,1281.12,1312.55,190900.0844
2021-02-01 00:00:00,1312.45,1330.0,1269.99,1320.48,339547.30633
2021-02-01 06:00:00,1320.6,1345.19,1301.7,1336.41,293084.49163
2021-02-01 12:00:00,1336.4,1345.52,1300.0,1318.49,252070.05231
2021-02-01 18:00:00,1318.5,1377.99,1316.48,1374.17,211696.06835
2021-02-02 00:00:00,1374.09,1411.02,1360.28,1388.08,310505.31428
2021-02-02 06:00:00,1388.08,1458.0,1387.92,1419.58,559371.99442
2021-02-02 12:00:00,1419.58,1500.0,1408.0,1472.94,574691.70172
2021-02-02 18:00:00,1472.99,1547.9,1468.41,1511.87,499658.98836
2021-02-03 00:00:00,1511.93,1561.88,1508.39,1543.0,312255.4786
2021-02-03 06:00:00,1543.01,1571.0,1512.38,1537.68,377379.01428
2021-02-03 12:00:00,1537.93,1642.26,1523.24,1640.25,502962.10563
2021-02-03 18:00:00,1640.24,1669.35,1600.44,1664.49,343273.2895
2021-02-04 00:00:00,1664.67,1695.2,1632.51,1655.2,358861.37627
2021-02-04 06:00:00,1655.21,1684.66,1570.96,1611.74,466150.48924
2021-02-04 12:00:00,1611.77,1649.3,1554.44,1631.74,511696.17552
2021-02-04 18:00:00,1631.73,1670.67,1588.0,1595.67,309794.28859
2021-02-05 00:00:00,1595.53,1653.21,1591.0,1631.09,227046.11592
2021-02-05 06:00:00,1631.24,1676.27,1631.08,1662.78,254885.21052
2021-02-05 12:00:00,1662.79,1760.49,1657.35,1726.97,472181.40442
2021-02-05 18:00:00,1726.99,1729.0,1682.0,1719.19,240010.5686
2021-02-06 00:00:00,1718.95,1743.67,1642.94,1660.91,400640.44696
2021-02-06 06:00:00,1660.9,1718.47,1657.97,1679.67,281906.99135
2021-02-06 12:00:00,1679.67,1708.0,1655.23,1704.25,252629.53712
2021-02-06 18:00:00,1704.41,1719.99,1671.33,1676.35,214631.35558
2021-02-07 00:00:00,1676.35,1693.0,1585.44,1615.22,317559.46545
2021-02-07 06:00:00,1615.22,1655.77,1606.59,1624.91,212402.16189
2021-02-07 12:00:00,1624.89,1629.39,1490.46,1555.14,518452.60475
2021-02-07 18:00:00,1555.14,1621.46,1552.65,1611.62,233320.63605
2021-02-08 00:00:00,1611.46,1631.31,1563.89,1608.11,225488.243
2021-02-08 06:00:00,1608.24,1665.0,1608.22,1660.48,206713.86574
2021-02-08 12:00:00,1660.63,1775.57,1642.17,1707.0,606940.32327
2021-02-08 18:00:00,1707.0,1752.81,1679.65,1750.15,300634.66335
2021-02-09 00:00:00,1749.68,1766.0,1708.49,1742.63,249900.2361
2021-02-09 06:00:00,1742.48,1821.88,1725.01,1753.4,443730.24601
2021-02-09 12:00:00,1753.4,1769.23,1712.19,1739.87,284790.76874
2021-02-09 18:00:00,1739.85,1791.58,1735.21,1769.13,206650.64508
2021-02-10 00:00:00,1769.14,1825.0,1758.24,1799.34,278849.73576
2021-02-10 06:00:00,1799.41,1837.86,1771.85,1792.02,275900.82991
2021-02-10 12:00:00,1792.02,1792.46,1680.0,1737.03,490028.45324
2021-02-10 18:00:00,1736.99,1758.73,1705.3,1740.78,175153.23583
2021-02-11 00:00:00,1740.76,1749.01,1703.44,1719.5,108219.9463
2021-02-11 06:00:00,1719.5,1789.3,1719.17,1763.36,192308.46305
2021-02-11 12:00:00,1763.36,1819.0,1760.0,1781.7,256665.29097
2021-02-11 18:00:00,1781.7,1808.5,1754.41,1785.62,177886.12667
2021-02-12 00:00:00,1785.83,1808.0,1739.88,1761.47,179692.31133
2021-02-12 06:00:00,1761.51,1782.2,1746.51,1775.61,152165.94601
2021-02-12 12:00:00,1775.61,1849.89,1750.89,1845.79,356900.22838
2021-02-12 18:00:00,1845.81,1864.88,1813.32,1840.26,220841.72081
2021-02-13 00:00:00,1840.24,1871.72,1836.27,1849.43,182954.56983
2021-02-13 06:00:00,1849.6,1851.19,1765.0,1782.95,264732.65888
2021-02-13 12:00:00,1783.01,1823.87,1765.0,1793.64,196163.94895
2021-02-13 18:00:00,1793.64,1823.99,1785.0,1814.96,123737.89519
2021-02-14 00:00:00,1815.25,1843.67,1800.0,1840.21,175124.58141
2021-02-14 06:00:00,1840.21,1850.0,1824.77,1831.88,158335.13789
2021-02-14 12:00:00,1831.98,1844.28,1784.11,1802.6,220651.87724
2021-02-14 18:00:00,1802.6,1832.2,1797.0,1800.42,121150.18219
2021-02-15 00:00:00,1800.03,1813.02,1655.67,1723.38,418755.70224
2021-02-15 06:00:00,1723.26,1796.28,1721.8,1787.48,207239.23405
2021-02-15 12:00:00,1787.76,1834.0,1776.44,1818.42,237548.02273
2021-02-15 18:00:00,1818.43,1835.72,1762.65,1779.25,189931.61977
2021-02-16 00:00:00,1779.33,1827.28,1744.92,1808.85,187826.40443
2021-02-16 06:00:00,1808.69,1809.7,1777.11,1783.13,155887.75627
2021-02-16 12:00:00,1783.12,1825.0,1741.34,1752.07,301745.80037
2021-02-16 18:00:00,1752.24,1784.53,1724.0,1781.99,172033.51406
2021-02-17 00:00:00,1781.99,1786.27,1733.01,1747.48,144289.46818
2021-02-17 06:00:00,1747.53,1821.93,1744.0,1807.6,223665.67648
2021-02-17 12:00:00,1807.6,1842.32,1800.0,1819.26,234398.21294
2021-02-17 18:00:00,1819.27,1855.0,1813.94,1849.88,193358.27551
2021-02-18 00:00:00,1849.7,1919.22,1849.69,1899.53,267635.30784
2021-02-18 06:00:00,1899.52,1929.0,1879.24,1900.41,245410.53225
2021-02-18 12:00:00,1900.61,1925.0,1881.07,1917.3,229147.72618
2021-02-18 18:00:00,1917.3,1950.5,1912.7,1939.61,195033.53564
2021-02-19 00:00:00,1938.91,1952.0,1891.0,1914.98,212889.40779
2021-02-19 06:00:00,1914.97,1942.77,1904.02,1934.38,180642.31722
2021-02-19 12:00:00,1934.39,1969.23,1914.11,1963.83,244000.51828
2021-02-19 18:00:00,1963.84,1972.82,1944.83,1955.0,155872.16821
2021-02-20 00:00:00,1955.46,2042.34,1922.51,2014.45,358025.67347
2021-02-20 06:00:00,2014.44,2034.0,1980.0,1999.58,232572.24872
2021-02-20 12:00:00,1999.57,2036.9,1959.07,1996.58,322912.7495
2021-02-20 18:00:00,1996.59,2002.96,1803.14,1913.0,347805.1411
2021-02-21 00:00:00,1912.9,1956.0,1883.01,1943.72,211699.06389
2021-02-21 06:00:00,1943.63,1975.32,1900.19,1961.62,196349.46089
2021-02-21 12:00:00,1961.62,1969.8,1936.01,1949.99,177495.36371
2021-02-21 18:00:00,1949.96,1976.31,1901.2,1933.53,171024.30894
2021-02-22 00:00:00,1933.54,1936.29,1835.0,1868.57,293816.38744
2021-02-22 06:00:00,1868.29,1891.04,1775.11,1802.65,335453.41642
2021-02-22 12:00:00,1802.5,1808.19,1551.0,1682.0,859495.0242
2021-02-22 18:00:00,1682.0,1803.59,1659.0,1777.58,318480.15293
2021-02-23 00:00:00,1777.42,1782.39,1555.0,1619.99,532575.34926
2021-02-23 06:00:00,1619.99,1649.25,1355.0,1453.07,1073104.17545
2021-02-23 12:00:00,1453.09,1608.37,1425.76,1519.53,654782.88805
2021-02-23 18:00:00,1519.2,1579.36,1434.2,1577.89,287375.40792
2021-02-24 00:00:00,1577.79,1653.69,1500.2,1627.19,346629.23792
2021-02-24 06:00:00,1627.42,1712.7,1610.0,1677.41,334049.31949
2021-02-24 12:00:00,1677.39,1707.65,1588.81,1661.07,465535.05522
2021-02-24 18:00:00,1661.07,1661.07,1555.0,1623.39,238175.20464
2021-02-25 00:00:00,1623.16,1657.89,1586.64,1622.69,219807.01409
2021-02-25 06:00:00,1622.69,1647.17,1577.88,1621.93,232214.33048
2021-02-25 12:00:00,1621.84,1671.59,1584.0,1592.58,276988.25089
2021-02-25 18:00:00,1592.57,1603.76,1459.16,1481.75,303661.19863
2021-02-26 00:00:00,1482.08,1530.76,1448.0,1450.2,436720.07752
2021-02-26 06:00:00,1450.04,1494.31,1400.0,1483.74,381681.68722
2021-02-26 12:00:00,1483.74,1562.25,1457.46,1519.81,273940.06113
2021-02-26 18:00:00,1519.8,1529.31,1410.33,1444.59,263631.46791
2021-02-27 00:00:00,1444.56,1517.3,1438.4,1505.78,258199.12744
2021-02-27 06:00:00,1505.78,1529.0,1454.2,1469.81,223309.06766
2021-02-27 12:00:00,1470.02,1494.98,1445.0,1486.97,210792.30274
2021-02-27 18:00:00,1486.98,1523.48,1425.0,1458.13,235122.54966
2021-02-28 00:00:00,1458.27,1468.75,1352.69,1362.89,346562.46286
2021-02-28 06:00:00,1363.16,1384.53,1313.74,1371.53,350368.55581
2021-02-28 12:00:00,1371.67,1379.9,1293.18,1328.28,466588.16783
2021-02-28 18:00:00,1328.28,1442.0,1324.03,1419.18,246688.37634
2021-03-01 00:00:00,1418.67,1456.88,1409.91,1433.71,215347.13847
2021-03-01 06:00:00,1433.72,1531.0,1420.52,1524.96,331257.31697
2021-03-01 12:00:00,1524.95,1565.0,1509.77,1520.83,353877.27515
2021-03-01 18:00:00,1520.84,1572.0,1502.49,1569.86,194213.4478
2021-03-02 00:00:00,1570.0,1602.9,1540.0,1557.26,236120.68037
2021-03-02 06:00:00,1557.56,1573.46,1530.35,1567.59,171846.2159
2021-03-02 12:00:00,1567.59,1592.84,1483.53,1504.96,402093.18814
2021-03-02 18:00:00,1504.96,1516.22,1455.52,1486.78,251082.30302
2021-03-03 00:00:00,1486.79,1553.71,1475.47,1544.84,163384.34268
2021-03-03 06:00:00,1544.84,1614.78,1544.78,1607.24,292267.35301
2021-03-03 12:00:00,1607.28,1656.94,1582.62,1625.0,378190.2123
2021-03-03 18:00:00,1624.88,1634.17,1564.58,1567.69,221004.40672
2021-03-04 00:00:00,1567.68,1624.87,1535.21,1561.45,232674.04916
2021-03-04 06:00:00,1561.38,1589.68,1528.01,1561.59,225255.81157
2021-03-04 12:00:00,1561.62,1602.53,1545.48,1562.29,272626.53474
2021-03-04 18:00:00,1562.29,1563.66,1506.36,1539.23,215809.27541
2021-03-05 00:00:00,1539.22,1541.65,1445.45,1472.41,268628.99511
2021-03-05 06:00:00,1472.37,1486.36,1441.66,1480.15,180375.33011
2021-03-05 12:00:00,1480.24,1514.0,1448.52,1507.11,279697.03486
2021-03-05 18:00:00,1507.11,1548.96,1503.33,1528.31,182084.92968
2021-03-06 00:00:00,1528.08,1575.0,1518.29,1574.67,125277.04369
2021-03-06 06:00:00,1574.82,1598.0,1557.03,1564.07,222189.8635
2021-03-06 12:00:00,1564.08,1606.7,1513.03,1600.98,301848.75608
2021-03-06 18:00:00,1600.98,1671.58,1599.2,1650.35,363985.27601
2021-03-07 00:00:00,1650.68,1687.0,1636.09,1663.31,230097.66484
2021-03-07 06:00:00,1663.31,1696.0,1650.55,1678.36,206171.94355
2021-03-07 12:00:00,1678.37,1680.0,1630.35,1675.99,216873.70172
2021-03-07 18:00:00,1675.98,1734.16,1633.0,1726.16,195327.47125
2021-03-08 00:00:00,1726.46,1755.22,1710.0,1749.86,282530.55542
2021-03-08 06:00:00,1749.85,1754.0,1664.96,1723.5,320694.52333
2021-03-08 12:00:00,1723.61,1751.21,1700.0,1734.67,277467.23687
2021-03-08 18:00:00,1734.84,1843.59,1731.94,1833.18,269019.08425
2021-03-09 00:00:00,1833.22,1859.61,1807.14,1841.92,278282.28685
2021-03-09 06:00:00,1841.88,1846.34,1809.7,1827.21,205156.16905
2021-03-09 12:00:00,1827.25,1847.31,1798.2,1815.45,214637.03045
2021-03-09 18:00:00,1815.44,1870.77,1809.77,1870.51,159153.9922
2021-03-10 00:00:00,1870.5,1877.69,1757.0,1800.72,291163.92345
2021-03-10 06:00:00,1800.72,1839.96,1795.05,1814.86,171673.64173
2021-03-10 12:00:00,1815.03,1870.2,1809.78,1852.74,252616.32963
2021-03-10 18:00:00,1852.76,1859.51,1762.83,1795.12,221776.7335
2021-03-11 00:00:00,1795.28,1816.49,1764.0,1779.39,180897.25064
2021-03-11 06:00:00,1779.38,1790.6,1725.0,1779.14,248028.85109
2021-03-11 12:00:00,1779.38,1821.0,1765.23,1795.1,260891.75635
2021-03-11 18:00:00,1795.01,1846.7,1784.25,1825.78,219193.63802
2021-03-12 00:00:00,1825.78,1841.88,1794.35,1810.31,163841.25591
2021-03-12 06:00:00,1810.41,1817.54,1756.0,1773.94,206442.27438
2021-03-12 12:00:00,1773.92,1785.22,1719.72,1765.44,304697.26639
2021-03-12 18:00:00,1765.44,1785.48,1723.22,1766.1,194583.83942
2021-03-13 00:00:00,1766.13,1782.5,1727.75,1771.66,140045.56581
2021-03-13 06:00:00,1771.65,1889.01,1764.36,1871.8,302166.26314
2021-03-13 12:00:00,1871.8,1915.9,1848.81,1913.51,273406.69758
2021-03-13 18:00:00,1913.51,1944.3,1893.44,1922.35,210664.69989
2021-03-14 00:00:00,1922.35,1933.1,1887.5,1897.55,159328.81514
2021-03-14 06:00:00,1897.56,1907.87,1846.51,1878.84,184268.44484
2021-03-14 12:00:00,1878.67,1886.37,1836.0,1854.5,169061.63108
2021-03-14 18:00:00,1854.51,1893.95,1846.44,1848.1,125304.74521
2021-03-15 00:00:00,1848.1,1891.76,1840.0,1841.3,164742.77384
2021-03-15 06:00:00,1841.15,1851.22,1730.0,1770.0,434767.06179
2021-03-15 12:00:00,1770.0,1804.54,1745.52,1770.83,269930.59265
2021-03-15 18:00:00,1771.18,1809.65,1764.45,1793.48,155886.3683
2021-03-16 00:00:00,1793.99,1804.45,1711.68,1751.43,236046.40452
2021-03-16 06:00:00,1751.44,1819.5,1737.0,1792.55,229522.10059
2021-03-16 12:00:00,1792.63,1813.76,1761.92,1773.73,186144.84358
2021-03-16 18:00:00,1773.72,1807.86,1766.06,1805.12,113280.05278
2021-03-17 00:00:00,1805.01,1812.81,1758.53,1778.54,134321.62205
2021-03-17 06:00:00,1778.55,1794.96,1750.43,1759.71,140466.6737
2021-03-17 12:00:00,1759.71,1794.34,1741.18,1788.93,167414.20818
2021-03-17 18:00:00,1788.93,1838.88,1788.93,1823.58,216146.9445
2021-03-18 00:00:00,1823.58,1850.0,1810.72,1830.5,151122.51402
2021-03-18 06:00:00,1830.5,1833.67,1792.07,1799.7,125754.66568
2021-03-18 12:00:00,1799.64,1832.09,1782.0,1816.7,185988.53159
2021-03-18 18:00:00,1816.87,1823.57,1759.04,1776.08,140855.89927
2021-03-19 00:00:00,1775.92,1806.0,1733.47,1803.66,138519.26022
2021-03-19 06:00:00,1803.66,1821.85,1785.28,1819.02,127076.50552
2021-03-19 12:00:00,1819.13,1829.0,1800.0,1822.0,131076.68287
2021-03-19 18:00:00,1822.0,1840.61,1804.01,1809.1,103585.98014
2021-03-20 00:00:00,1809.01,1842.98,1800.86,1821.63,109563.68643
2021-03-20 06:00:00,1821.93,1845.9,1816.93,1841.79,94961.29056
