open_time,atrp
2021-01-08 12:00:00,0.035224477863014185
2021-01-08 13:00:00,0.034183038584147146
2021-01-08 14:00:00,0.0315573787850645
2021-01-08 15:00:00,0.03836600873496985
2021-01-08 16:00:00,0.03733282866043255
2021-01-08 17:00:00,0.035677254054978444
2021-01-08 18:00:00,0.03730119824976679
2021-01-08 19:00:00,0.03497064578226749
2021-01-08 20:00:00,0.03742555450894715
2021-01-08 21:00:00,0.0376597582083467
2021-01-08 22:00:00,0.03790700836075861
2021-01-08 23:00:00,0.03517812895345457
2021-01-09 00:00:00,0.03671784751336374
2021-01-09 01:00:00,0.034820774612949794
2021-01-09 02:00:00,0.03354119242237695
2021-01-09 03:00:00,0.0326978188389925
2021-01-09 04:00:00,0.03055126068373105
2021-01-09 05:00:00,0.03151385876231494
2021-01-09 06:00:00,0.029594175550677174
2021-01-09 07:00:00,0.028225766371690296
2021-01-09 08:00:00,0.027351540339281322
2021-01-09 09:00:00,0.0255327002703599
2021-01-09 10:00:00,0.024767836835399067
2021-01-09 11:00:00,0.023886959733770682
2021-01-09 12:00:00,0.022463468976194695
2021-01-09 13:00:00,0.020741166381376575
2021-01-09 14:00:00,0.019586794513989276
2021-01-09 15:00:00,0.01924416207187681
2021-01-09 16:00:00,0.0204338985718595
2021-01-09 17:00:00,0.02004398463941532
2021-01-09 18:00:00,0.018613376300283573
2021-01-09 19:00:00,0.01771908735693936
2021-01-09 20:00:00,0.020564983920931295
2021-01-09 21:00:00,0.02097335619099372
2021-01-09 22:00:00,0.02110284493963617
2021-01-09 23:00:00,0.021146536429530252
2021-01-10 00:00:00,0.02007988910301484
2021-01-10 01:00:00,0.021976880794863304
2021-01-10 02:00:00,0.02172327257344296
2021-01-10 03:00:00,0.02292422675029263
2021-01-10 04:00:00,0.02185725043140253
2021-01-10 05:00:00,0.021326240441148656
2021-01-10 06:00:00,0.01982163781222653
2021-01-10 07:00:00,0.019253871667836125
2021-01-10 08:00:00,0.019908482326924586
2021-01-10 09:00:00,0.01901777897318467
2021-01-10 10:00:00,0.022300280646061602
2021-01-10 11:00:00,0.026840610886561166
2021-01-10 12:00:00,0.028839029716117785
2021-01-10 13:00:00,0.028464092348486247
2021-01-10 14:00:00,0.02817350381815163
2021-01-10 15:00:00,0.028137836704693397
2021-01-10 16:00:00,0.027459882712147225
2021-01-10 17:00:00,0.029521665014408952
2021-01-10 18:00:00,0.02980314911363595
2021-01-10 19:00:00,0.030542744782544373
2021-01-10 20:00:00,0.037485831918801255
2021-01-10 21:00:00,0.03440836258865403
2021-01-10 22:00:00,0.0324844969976681
2021-01-10 23:00:00,0.031041112202048346
2021-01-11 00:00:00,0.03391166692552505
2021-01-11 01:00:00,0.03435069302554788
2021-01-11 02:00:00,0.034997129554790236
2021-01-11 03:00:00,0.055188399379971075
2021-01-11 04:00:00,0.057439748124837174
2021-01-11 05:00:00,0.05673150085095411
2021-01-11 06:00:00,0.06279912407696317
2021-01-11 07:00:00,0.06100581363132718
2021-01-11 08:00:00,0.06037336115438475
2021-01-11 09:00:00,0.05710657745732642
2021-01-11 10:00:00,0.05540006218787243
2021-01-11 11:00:00,0.056649899023449135
2021-01-11 12:00:00,0.0568380716249227
2021-01-11 13:00:00,0.05847842663252987
2021-01-11 14:00:00,0.062042417274663454
2021-01-11 15:00:00,0.06741013367712372
2021-01-11 16:00:00,0.0697241200074784
2021-01-11 17:00:00,0.07235732651051292
2021-01-11 18:00:00,0.06854795272792326
2021-01-11 19:00:00,0.06839020290944813
2021-01-11 20:00:00,0.06557326871509878
2021-01-11 21:00:00,0.061230213175164375
2021-01-11 22:00:00,0.058126004342747256
2021-01-11 23:00:00,0.05348290759562509
2021-01-12 00:00:00,0.0541061714450952
2021-01-12 01:00:00,0.05258709261149001
2021-01-12 02:00:00,0.04902871498193843
2021-01-12 03:00:00,0.04501305398728457
2021-01-12 04:00:00,0.04181450499548957
2021-01-12 05:00:00,0.03959020668857942
2021-01-12 06:00:00,0.03721458154837224
2021-01-12 07:00:00,0.03538173577706634
2021-01-12 08:00:00,0.03591931469551553
2021-01-12 09:00:00,0.033637145106485404
2021-01-12 10:00:00,0.03689713731952191
2021-01-12 11:00:00,0.03425975535859381
2021-01-12 12:00:00,0.03355325445848328
2021-01-12 13:00:00,0.04022477657770663
2021-01-12 14:00:00,0.04065388065152075
2021-01-12 15:00:00,0.038725001713553676
2021-01-12 16:00:00,0.03851192888401445
2021-01-12 17:00:00,0.03670791425629443
2021-01-12 18:00:00,0.03608072157469983
2021-01-12 19:00:00,0.03736656337111622
2021-01-12 20:00:00,0.03575186003116927
2021-01-12 21:00:00,0.03540522273369163
2021-01-12 22:00:00,0.03741609644067194
2021-01-12 23:00:00,0.03605805308759024
2021-01-13 00:00:00,0.04162446202343198
2021-01-13 01:00:00,0.04095230442042902
2021-01-13 02:00:00,0.03989585232236198
2021-01-13 03:00:00,0.038002900415455586
2021-01-13 04:00:00,0.03759632873536351
2021-01-13 05:00:00,0.035510816503102234
2021-01-13 06:00:00,0.03334772608757886
2021-01-13 07:00:00,0.03279699856137885
2021-01-13 08:00:00,0.03167751150239971
2021-01-13 09:00:00,0.03049821773191757
2021-01-13 10:00:00,0.030469319829193108
2021-01-13 11:00:00,0.030704268459579086
2021-01-13 12:00:00,0.02935753100016447
2021-01-13 13:00:00,0.02767065900356912
2021-01-13 14:00:00,0.028389802917859995
2021-01-13 15:00:00,0.027405696816685286
2021-01-13 16:00:00,0.02592550413416675
2021-01-13 17:00:00,0.024313153880227603
2021-01-13 18:00:00,0.025017187691254637
2021-01-13 19:00:00,0.023439954177173653
2021-01-13 20:00:00,0.02348397162027989
2021-01-13 21:00:00,0.023121204604533978
2021-01-13 22:00:00,0.023706340711323146
2021-01-13 23:00:00,0.022429435294963218
2021-01-14 00:00:00,0.021651060037016737
2021-01-14 01:00:00,0.021454544456510405
2021-01-14 02:00:00,0.0204764069505907
2021-01-14 03:00:00,0.02105355684788676
2021-01-14 04:00:00,0.020941981555718393
2021-01-14 05:00:00,0.019914630488028814
2021-01-14 06:00:00,0.01987126019763333
2021-01-14 07:00:00,0.022011205393310033
2021-01-14 08:00:00,0.021684354747136102
2021-01-14 09:00:00,0.02117682087672011
2021-01-14 10:00:00,0.020816136796403893
2021-01-14 11:00:00,0.020056390139493438
2021-01-14 12:00:00,0.020094721143024023
2021-01-14 13:00:00,0.02056902672167488
2021-01-14 14:00:00,0.020752378631995323
2021-01-14 15:00:00,0.020799544635985642
2021-01-14 16:00:00,0.02163567478785723
2021-01-14 17:00:00,0.021727638025161235
2021-01-14 18:00:00,0.02177566881387292
2021-01-14 19:00:00,0.021015243848710067
2021-01-14 20:00:00,0.02163200096864111
2021-01-14 21:00:00,0.024634435825842797
2021-01-14 22:00:00,0.024029981670743873
2021-01-14 23:00:00,0.02440519533218588
2021-01-15 00:00:00,0.024475146001419888
2021-01-15 01:00:00,0.024574080634191448
2021-01-15 02:00:00,0.023777954631266054
2021-01-15 03:00:00,0.025428300018873983
2021-01-15 04:00:00,0.024155719852753426
2021-01-15 05:00:00,0.026167579027009027
2021-01-15 06:00:00,0.02518458159419605
2021-01-15 07:00:00,0.026897390300784276
2021-01-15 08:00:00,0.027347815084688986
2021-01-15 09:00:00,0.02670650463244487
2021-01-15 10:00:00,0.024955150539196058
2021-01-15 11:00:00,0.02381879560183252
2021-01-15 12:00:00,0.02451215218140399
2021-01-15 13:00:00,0.023285984125662403
2021-01-15 14:00:00,0.0255458769214969
2021-01-15 15:00:00,0.03144851463729195
2021-01-15 16:00:00,0.03821881276884651
2021-01-15 17:00:00,0.037269558266792506
2021-01-15 18:00:00,0.03907501135422456
2021-01-15 19:00:00,0.0378708491455699
2021-01-15 20:00:00,0.03607977327901223
2021-01-15 21:00:00,0.034697309094759446
2021-01-15 22:00:00,0.03269528639944498
2021-01-15 23:00:00,0.030248519236409123
2021-01-16 00:00:00,0.029032737208156266
2021-01-16 01:00:00,0.02840188513284078
2021-01-16 02:00:00,0.028556229346645815
2021-01-16 03:00:00,0.027086035217569245
2021-01-16 04:00:00,0.02544770800315711
2021-01-16 05:00:00,0.026140775038324914
2021-01-16 06:00:00,0.024047325768854107
2021-01-16 07:00:00,0.022767678903812972
2021-01-16 08:00:00,0.02369423821672082
2021-01-16 09:00:00,0.022005956944974026
2021-01-16 10:00:00,0.021126259359328315
2021-01-16 11:00:00,0.02043363769657828
2021-01-16 12:00:00,0.022629161825003616
2021-01-16 13:00:00,0.022942463255978554
2021-01-16 14:00:00,0.022639502070324835
2021-01-16 15:00:00,0.023947467579297648
2021-01-16 16:00:00,0.025760657245825293
2021-01-16 17:00:00,0.025075474012495425
2021-01-16 18:00:00,0.02544574090761265
2021-01-16 19:00:00,0.02569363711481057
2021-01-16 20:00:00,0.025636947888164528
2021-01-16 21:00:00,0.02852071287466993
2021-01-16 22:00:00,0.02909035743824269
2021-01-16 23:00:00,0.028479767421962655
2021-01-17 00:00:00,0.02873696043282343
2021-01-17 01:00:00,0.02741240542393397
2021-01-17 02:00:00,0.025984601870521554
2021-01-17 03:00:00,0.024441884800349246
2021-01-17 04:00:00,0.024753647254167108
2021-01-17 05:00:00,0.023483855395203857
2021-01-17 06:00:00,0.022986299412899293
2021-01-17 07:00:00,0.027040473275946154
2021-01-17 08:00:00,0.0267345751388582
2021-01-17 09:00:00,0.027727481214733604
2021-01-17 10:00:00,0.028385001825845677
2021-01-17 11:00:00,0.02715676059919597
2021-01-17 12:00:00,0.02561180038075577
2021-01-17 13:00:00,0.025972962996040377
2021-01-17 14:00:00,0.025015896779334915
2021-01-17 15:00:00,0.026131590692818247
2021-01-17 16:00:00,0.026015718102912436
2021-01-17 17:00:00,0.02496942041810941
2021-01-17 18:00:00,0.022802081933563367
2021-01-17 19:00:00,0.023234705012063688
2021-01-17 20:00:00,0.02205319707335087
2021-01-17 21:00:00,0.022010293255238688
2021-01-17 22:00:00,0.022843445906565497
2021-01-17 23:00:00,0.0233375345664641
2021-01-18 00:00:00,0.022316132500373006
2021-01-18 01:00:00,0.021761528536200878
2021-01-18 02:00:00,0.021723861040313562
2021-01-18 03:00:00,0.024081002602123282
2021-01-18 04:00:00,0.02245964779731242
2021-01-18 05:00:00,0.021860342316615995
2021-01-18 06:00:00,0.02070715657839242
2021-01-18 07:00:00,0.02101813680022575
2021-01-18 08:00:00,0.019609686468314718
2021-01-18 09:00:00,0.018360889570512552
2021-01-18 10:00:00,0.017431094087125388
2021-01-18 11:00:00,0.017251217176778414
2021-01-18 12:00:00,0.01810021134173345
2021-01-18 13:00:00,0.017049322054124374
2021-01-18 14:00:00,0.0185777989672809
2021-01-18 15:00:00,0.01748722578038856
2021-01-18 16:00:00,0.0179367603947131
2021-01-18 17:00:00,0.01824479478793971
2021-01-18 18:00:00,0.017081080663604385
2021-01-18 19:00:00,0.016548759134599876
2021-01-18 20:00:00,0.015585355857587595
2021-01-18 21:00:00,0.014603266809832404
2021-01-18 22:00:00,0.013737208426028403
2021-01-18 23:00:00,0.014674375894481968
2021-01-19 00:00:00,0.015065505589764041
2021-01-19 01:00:00,0.019942719518753413
2021-01-19 02:00:00,0.019878458109399685
2021-01-19 03:00:00,0.020281444081179264
2021-01-19 04:00:00,0.020782494604146072
2021-01-19 05:00:00,0.020190156748865505
2021-01-19 06:00:00,0.01963729462467795
2021-01-19 07:00:00,0.021996456019005836
2021-01-19 08:00:00,0.021639993958326286
2021-01-19 09:00:00,0.021256807469155328
2021-01-19 10:00:00,0.02134278389401596
2021-01-19 11:00:00,0.022734815243068973
2021-01-19 12:00:00,0.026795672764264516
2021-01-19 13:00:00,0.02601871695576989
2021-01-19 14:00:00,0.025518597331871905
2021-01-19 15:00:00,0.024986026776462777
2021-01-19 16:00:00,0.024545452143934648
2021-01-19 17:00:00,0.02349143947938848
2021-01-19 18:00:00,0.026082747189953688
2021-01-19 19:00:00,0.027465174528786055
2021-01-19 20:00:00,0.027041328157726433
2021-01-19 21:00:00,0.026667798938098834
2021-01-19 22:00:00,0.02597675423167181
2021-01-19 23:00:00,0.02814899741505006
2021-01-20 00:00:00,0.028730519403936693
2021-01-20 01:00:00,0.02788525402718476
2021-01-20 02:00:00,0.02673399324091109
2021-01-20 03:00:00,0.030251184613280135
2021-01-20 04:00:00,0.03048427711248742
2021-01-20 05:00:00,0.028051731034114402
2021-01-20 06:00:00,0.027901770977054527
2021-01-20 07:00:00,0.0276934890121572
2021-01-20 08:00:00,0.026850583745216417
2021-01-20 09:00:00,0.02963955587790775
2021-01-20 10:00:00,0.029560821514756013
2021-01-20 11:00:00,0.03270960389308169
2021-01-20 12:00:00,0.03424087312752096
2021-01-20 13:00:00,0.034386197434006165
2021-01-20 14:00:00,0.0323724626369074
2021-01-20 15:00:00,0.03407557183842085
2021-01-20 16:00:00,0.03512313817424975
2021-01-20 17:00:00,0.03346192489927938
2021-01-20 18:00:00,0.03082258027606368
2021-01-20 19:00:00,0.02973547746146724
2021-01-20 20:00:00,0.029205623609921506
2021-01-20 21:00:00,0.02906011283578668
2021-01-20 22:00:00,0.027665620004867223
2021-01-20 23:00:00,0.029850598655269702
2021-01-21 00:00:00,0.029688331130644032
2021-01-21 01:00:00,0.030270935292745712
2021-01-21 02:00:00,0.029366462096385843
2021-01-21 03:00:00,0.028577678886254974
2021-01-21 04:00:00,0.031265906626792406
2021-01-21 05:00:00,0.029667602623678603
2021-01-21 06:00:00,0.02744319218886978
2021-01-21 07:00:00,0.026073514197682685
2021-01-21 08:00:00,0.029004474592361155
2021-01-21 09:00:00,0.0298959107316885
2021-01-21 10:00:00,0.03095618355555592
2021-01-21 11:00:00,0.029676953675423813
2021-01-21 12:00:00,0.032280839895884816
2021-01-21 13:00:00,0.031078949712586332
2021-01-21 14:00:00,0.03316336472668465
2021-01-21 15:00:00,0.0343097522986877
2021-01-21 16:00:00,0.03662324101304976
2021-01-21 17:00:00,0.034888210334905044
2021-01-21 18:00:00,0.03270094336656172
2021-01-21 19:00:00,0.03307456897019399
2021-01-21 20:00:00,0.0327038130802815
2021-01-21 21:00:00,0.03529177489882429
2021-01-21 22:00:00,0.04172877810255153
2021-01-21 23:00:00,0.0428179611737761
2021-01-22 00:00:00,0.04889940354748611
2021-01-22 01:00:00,0.05115728148546917
2021-01-22 02:00:00,0.04831042925872452
2021-01-22 03:00:00,0.046070301015906076
2021-01-22 04:00:00,0.04423598899082516
2021-01-22 05:00:00,0.04206471863305199
2021-01-22 06:00:00,0.03894133453453167
2021-01-22 07:00:00,0.03951413035319892
2021-01-22 08:00:00,0.03891308814084599
2021-01-22 09:00:00,0.03682015714776588
2021-01-22 10:00:00,0.034610890635702704
2021-01-22 11:00:00,0.03335675374099081
2021-01-22 12:00:00,0.03170263907395725
2021-01-22 13:00:00,0.03097662804493512
2021-01-22 14:00:00,0.02812057414238245
2021-01-22 15:00:00,0.026898975092567157
2021-01-22 16:00:00,0.027297095398865885
2021-01-22 17:00:00,0.025876162257260436
2021-01-22 18:00:00,0.025897779264633942
2021-01-22 19:00:00,0.024117898091040438
2021-01-22 20:00:00,0.02429953714160435
2021-01-22 21:00:00,0.023195298596531494
2021-01-22 22:00:00,0.024188445105193527
2021-01-22 23:00:00,0.02332182033922705
2021-01-23 00:00:00,0.023287149293736698
2021-01-23 01:00:00,0.023426223731084876
2021-01-23 02:00:00,0.024119773889983702
2021-01-23 03:00:00,0.023217094859398876
2021-01-23 04:00:00,0.022204345174313914
2021-01-23 05:00:00,0.022205936651015445
2021-01-23 06:00:00,0.020980768255524754
2021-01-23 07:00:00,0.02023565157791173
2021-01-23 08:00:00,0.019654199007046017
2021-01-23 09:00:00,0.019352217165490335
2021-01-23 10:00:00,0.019250545152744988
2021-01-23 11:00:00,0.02148170045713409
2021-01-23 12:00:00,0.02075149748689594
2021-01-23 13:00:00,0.02277723921968619
2021-01-23 14:00:00,0.022139828296419937
2021-01-23 15:00:00,0.021544119762139418
2021-01-23 16:00:00,0.022355061421030324
2021-01-23 17:00:00,0.020917016535835678
2021-01-23 18:00:00,0.01995663846694143
2021-01-23 19:00:00,0.018858896568149618
2021-01-23 20:00:00,0.0181942861268488
2021-01-23 21:00:00,0.018583916660722698
2021-01-23 22:00:00,0.01817748652932601
2021-01-23 23:00:00,0.017551656590640435
2021-01-24 00:00:00,0.017683428241263337
2021-01-24 01:00:00,0.017403018947768606
2021-01-24 02:00:00,0.01803163682543461
2021-01-24 03:00:00,0.019017009942868462
2021-01-24 04:00:00,0.019566053140507144
2021-01-24 05:00:00,0.01887622101669282
2021-01-24 06:00:00,0.018465826718165736
2021-01-24 07:00:00,0.018024105729446342
2021-01-24 08:00:00,0.017060663807343442
2021-01-24 09:00:00,0.017235964928679074
2021-01-24 10:00:00,0.016838857638784167
2021-01-24 11:00:00,0.016054392973019208
2021-01-24 12:00:00,0.017794651638664775
2021-01-24 13:00:00,0.016807899982556964
2021-01-24 14:00:00,0.017986883202567736
2021-01-24 15:00:00,0.017499663691008097
2021-01-24 16:00:00,0.01851345402108317
2021-01-24 17:00:00,0.01957898290926584
2021-01-24 18:00:00,0.018689896079931656
2021-01-24 19:00:00,0.02135883816079048
2021-01-24 20:00:00,0.020450586453558694
2021-01-24 21:00:00,0.019796630212638715
2021-01-24 22:00:00,0.020206978903171954
2021-01-24 23:00:00,0.020163028675162228
2021-01-25 00:00:00,0.02510999376719801
2021-01-25 01:00:00,0.026096809716051522
2021-01-25 02:00:00,0.02494447042487323
2021-01-25 03:00:00,0.023534426567922925
2021-01-25 04:00:00,0.024363190584459047
2021-01-25 05:00:00,0.023001957571491496
2021-01-25 06:00:00,0.02293834469817763
2021-01-25 07:00:00,0.022425177001361877
2021-01-25 08:00:00,0.0220333859604832
2021-01-25 09:00:00,0.02362178332206641
2021-01-25 10:00:00,0.02276305125280338
2021-01-25 11:00:00,0.02241839224494654
2021-01-25 12:00:00,0.022930920531015874
2021-01-25 13:00:00,0.023124654889653692
2021-01-25 14:00:00,0.022760701677458986
2021-01-25 15:00:00,0.022949326557303962
2021-01-25 16:00:00,0.0255909357317502
2021-01-25 17:00:00,0.02482974654022568
2021-01-25 18:00:00,0.026770387501659137
2021-01-25 19:00:00,0.025989549526897915
2021-01-25 20:00:00,0.02570326951851081
2021-01-25 21:00:00,0.028491602474168504
2021-01-25 22:00:00,0.030508870067169583
2021-01-25 23:00:00,0.02957545820303326
2021-01-26 00:00:00,0.03156628933595429
2021-01-26 01:00:00,0.030187375907523264
2021-01-26 02:00:00,0.03027045945631173
2021-01-26 03:00:00,0.03319931989090873
2021-01-26 04:00:00,0.03207160429415828
2021-01-26 05:00:00,0.030038874319364986
2021-01-26 06:00:00,0.029433922128712427
2021-01-26 07:00:00,0.027740218551918397
2021-01-26 08:00:00,0.02667289395177565
2021-01-26 09:00:00,0.027201380607358626
2021-01-26 10:00:00,0.026614260929571056
2021-01-26 11:00:00,0.026277952548083724
2021-01-26 12:00:00,0.02870640039384567
2021-01-26 13:00:00,0.028237158799258467
2021-01-26 14:00:00,0.02985285389585375
2021-01-26 15:00:00,0.028868005815369985
2021-01-26 16:00:00,0.0291820411237552
2021-01-26 17:00:00,0.02760585459273031
2021-01-26 18:00:00,0.025868274859890395
2021-01-26 19:00:00,0.024330486871438285
2021-01-26 20:00:00,0.024257103693862924
2021-01-26 21:00:00,0.02446095179656107
2021-01-26 22:00:00,0.024303900160052298
2021-01-26 23:00:00,0.023471089654913176
2021-01-27 00:00:00,0.024848683010945113
2021-01-27 01:00:00,0.025626417260592883
2021-01-27 02:00:00,0.025560988669448458
2021-01-27 03:00:00,0.02308593720794518
2021-01-27 04:00:00,0.022259724127329947
2021-01-27 05:00:00,0.023626379216772596
2021-01-27 06:00:00,0.022094175020992333
2021-01-27 07:00:00,0.021756835642920302
2021-01-27 08:00:00,0.02291991852817113
2021-01-27 09:00:00,0.022286955133894483
2021-01-27 10:00:00,0.021334036420426798
