symbol,htf,htf_open_time,htf_close_time,htf_state,htf_alignment,align_v1,align_v2,g_wave
ETHUSDT,4h,2021-01-03 20:00:00,2021-01-03 23:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-04 00:00:00,2021-01-04 03:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-04 04:00:00,2021-01-04 07:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-04 08:00:00,2021-01-04 11:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-04 12:00:00,2021-01-04 15:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-04 16:00:00,2021-01-04 19:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-04 20:00:00,2021-01-04 23:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-05 00:00:00,2021-01-05 03:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-05 04:00:00,2021-01-05 07:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-05 08:00:00,2021-01-05 11:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-05 12:00:00,2021-01-05 15:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-05 16:00:00,2021-01-05 19:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-05 20:00:00,2021-01-05 23:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-06 00:00:00,2021-01-06 03:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-06 04:00:00,2021-01-06 07:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-06 08:00:00,2021-01-06 11:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-06 12:00:00,2021-01-06 15:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-06 16:00:00,2021-01-06 19:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-06 20:00:00,2021-01-06 23:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-07 00:00:00,2021-01-07 03:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-07 04:00:00,2021-01-07 07:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-07 08:00:00,2021-01-07 11:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-07 12:00:00,2021-01-07 15:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-07 16:00:00,2021-01-07 19:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-07 20:00:00,2021-01-07 23:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-08 00:00:00,2021-01-08 03:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-08 04:00:00,2021-01-08 07:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-08 08:00:00,2021-01-08 11:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-08 12:00:00,2021-01-08 15:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-08 16:00:00,2021-01-08 19:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-08 20:00:00,2021-01-08 23:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-09 00:00:00,2021-01-09 03:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-09 04:00:00,2021-01-09 07:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-09 08:00:00,2021-01-09 11:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-09 12:00:00,2021-01-09 15:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-09 16:00:00,2021-01-09 19:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-09 20:00:00,2021-01-09 23:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-10 00:00:00,2021-01-10 03:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-10 04:00:00,2021-01-10 07:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-10 08:00:00,2021-01-10 11:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-10 12:00:00,2021-01-10 15:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-10 16:00:00,2021-01-10 19:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-10 20:00:00,2021-01-10 23:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-11 00:00:00,2021-01-11 03:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-11 04:00:00,2021-01-11 07:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-11 08:00:00,2021-01-11 11:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-11 12:00:00,2021-01-11 15:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-11 16:00:00,2021-01-11 19:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-11 20:00:00,2021-01-11 23:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-12 00:00:00,2021-01-12 03:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-12 04:00:00,2021-01-12 07:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-12 08:00:00,2021-01-12 11:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-12 12:00:00,2021-01-12 15:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-12 16:00:00,2021-01-12 19:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-12 20:00:00,2021-01-12 23:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-13 00:00:00,2021-01-13 03:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-13 04:00:00,2021-01-13 07:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-13 08:00:00,2021-01-13 11:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-13 12:00:00,2021-01-13 15:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-13 16:00:00,2021-01-13 19:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-13 20:00:00,2021-01-13 23:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-14 00:00:00,2021-01-14 03:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-14 04:00:00,2021-01-14 07:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-14 08:00:00,2021-01-14 11:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-14 12:00:00,2021-01-14 15:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-14 16:00:00,2021-01-14 19:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-14 20:00:00,2021-01-14 23:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-15 00:00:00,2021-01-15 03:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-15 04:00:00,2021-01-15 07:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-15 08:00:00,2021-01-15 11:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-15 12:00:00,2021-01-15 15:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-15 16:00:00,2021-01-15 19:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-15 20:00:00,2021-01-15 23:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-16 00:00:00,2021-01-16 03:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-16 04:00:00,2021-01-16 07:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-16 08:00:00,2021-01-16 11:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-16 12:00:00,2021-01-16 15:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-16 16:00:00,2021-01-16 19:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-16 20:00:00,2021-01-16 23:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-17 00:00:00,2021-01-17 03:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-17 04:00:00,2021-01-17 07:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,False,False
ETHUSDT,4h,2021-01-17 08:00:00,2021-01-17 11:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-17 12:00:00,2021-01-17 15:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,False,False
ETHUSDT,4h,2021-01-17 16:00:00,2021-01-17 19:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2021-01-17 20:00:00,2021-01-17 23:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-18 00:00:00,2021-01-18 03:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-18 04:00:00,2021-01-18 07:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-18 08:00:00,2021-01-18 11:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2021-01-18 12:00:00,2021-01-18 15:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-18 16:00:00,2021-01-18 19:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-18 20:00:00,2021-01-18 23:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-19 00:00:00,2021-01-19 03:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-19 04:00:00,2021-01-19 07:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-19 08:00:00,2021-01-19 11:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-19 12:00:00,2021-01-19 15:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-19 16:00:00,2021-01-19 19:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-19 20:00:00,2021-01-19 23:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-20 00:00:00,2021-01-20 03:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-20 04:00:00,2021-01-20 07:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-20 08:00:00,2021-01-20 11:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-20 12:00:00,2021-01-20 15:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2021-01-20 16:00:00,2021-01-20 19:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-20 20:00:00,2021-01-20 23:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-21 00:00:00,2021-01-21 03:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-21 04:00:00,2021-01-21 07:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-21 08:00:00,2021-01-21 11:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-21 12:00:00,2021-01-21 15:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-21 16:00:00,2021-01-21 19:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-21 20:00:00,2021-01-21 23:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-22 00:00:00,2021-01-22 03:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-22 04:00:00,2021-01-22 07:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-22 08:00:00,2021-01-22 11:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-22 12:00:00,2021-01-22 15:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-22 16:00:00,2021-01-22 19:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-22 20:00:00,2021-01-22 23:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-23 00:00:00,2021-01-23 03:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-23 04:00:00,2021-01-23 07:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-23 08:00:00,2021-01-23 11:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-23 12:00:00,2021-01-23 15:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-23 16:00:00,2021-01-23 19:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-23 20:00:00,2021-01-23 23:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-24 00:00:00,2021-01-24 03:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-24 04:00:00,2021-01-24 07:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-24 08:00:00,2021-01-24 11:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-24 12:00:00,2021-01-24 15:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-24 16:00:00,2021-01-24 19:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-24 20:00:00,2021-01-24 23:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-25 00:00:00,2021-01-25 03:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-25 04:00:00,2021-01-25 07:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-25 08:00:00,2021-01-25 11:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-25 12:00:00,2021-01-25 15:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-25 16:00:00,2021-01-25 19:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-25 20:00:00,2021-01-25 23:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-26 00:00:00,2021-01-26 03:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-26 04:00:00,2021-01-26 07:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-26 08:00:00,2021-01-26 11:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-26 12:00:00,2021-01-26 15:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-26 16:00:00,2021-01-26 19:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-26 20:00:00,2021-01-26 23:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-27 00:00:00,2021-01-27 03:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-27 04:00:00,2021-01-27 07:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-27 08:00:00,2021-01-27 11:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-27 12:00:00,2021-01-27 15:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-27 16:00:00,2021-01-27 19:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-27 20:00:00,2021-01-27 23:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-28 00:00:00,2021-01-28 03:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-28 04:00:00,2021-01-28 07:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-28 08:00:00,2021-01-28 11:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-28 12:00:00,2021-01-28 15:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-28 16:00:00,2021-01-28 19:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-28 20:00:00,2021-01-28 23:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-29 00:00:00,2021-01-29 03:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2021-01-29 04:00:00,2021-01-29 07:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2021-01-29 08:00:00,2021-01-29 11:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,False,False
ETHUSDT,4h,2021-01-29 12:00:00,2021-01-29 15:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,False,False
ETHUSDT,4h,2021-01-29 16:00:00,2021-01-29 19:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,False,False
ETHUSDT,4h,2021-01-29 20:00:00,2021-01-29 23:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-30 00:00:00,2021-01-30 03:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,False,False
ETHUSDT,4h,2021-01-30 04:00:00,2021-01-30 07:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,False,False
ETHUSDT,4h,2021-01-30 08:00:00,2021-01-30 11:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-30 12:00:00,2021-01-30 15:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-30 16:00:00,2021-01-30 19:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-30 20:00:00,2021-01-30 23:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-31 00:00:00,2021-01-31 03:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-31 04:00:00,2021-01-31 07:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-31 08:00:00,2021-01-31 11:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-01-31 12:00:00,2021-01-31 15:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-31 16:00:00,2021-01-31 19:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-01-31 20:00:00,2021-01-31 23:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-01 00:00:00,2021-02-01 03:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-01 04:00:00,2021-02-01 07:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-01 08:00:00,2021-02-01 11:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-01 12:00:00,2021-02-01 15:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-01 16:00:00,2021-02-01 19:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-01 20:00:00,2021-02-01 23:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-02 00:00:00,2021-02-02 03:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-02 04:00:00,2021-02-02 07:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,True,False
ETHUSDT,4h,2021-02-02 08:00:00,2021-02-02 11:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-02 12:00:00,2021-02-02 15:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-02 16:00:00,2021-02-02 19:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-02 20:00:00,2021-02-02 23:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-03 00:00:00,2021-02-03 03:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
ETHUSDT,4h,2021-02-03 04:00:00,2021-02-03 07:59:59.999,NONE,Bullish Alignment (정배열) 🚀,True,True,False
